,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
396,3.0239458668573205e-07,26.958630911748806,1.0,0.012824459001421928,18.871428936482143,-2.5465852e-11,3.023945931841882e-07,4.770684624465665,0.51730955,0.10804651700748176,4.077537527274365,0.0060678944,3.7275137440076687e-07,4.584059702466509,0.020417314,6.246574638008981e-07,4.179079136245185,0.0027966439,3.319507932481964e-07,4.68353533321687,0.0073388387,3.888561227125879e-07,4.546127937002858,0.03388156,1.0688795387422094e-06,3.8454209812429414,0.0032758755,3.3826483723346815e-07,4.6687963108747725,0.0068267696,3.8096902021508146e-07,4.5613625835286875,0.008846676,4.10980354912605e-07,4.501645937241293,0.004806709,3.5642199502437924e-07,4.622096549027774,0.008799619,4.066470535204151e-07,4.503025609975673,0.0029269606,3.3464963905252685e-07,4.679521728468261,0.0060262717,3.712726135058286e-07,4.585308741429897,0.0040866095,3.4715352636103516e-07,4.643991526541685,0.0023392579,3.274708478270964e-07,4.697655662433026,0.008853551,4.1035608952511525e-07,4.501444406089398,0.014076924,4.901914257260667e-07,4.351723905620592,0.019388068,6.059047746579258e-07,4.206427317868677,0.0059783887,3.7074391450574326e-07,4.586746146602919,0.0069738175,3.8341720411834066e-07,4.556981064410319,0.0040212288,3.468064370873048e-07,4.645985825374095,0.048833273,1.976626343370922e-06,3.5266935748903316,0.021888848,6.602173203062663e-07,4.140434489811547,0.0041020913,3.469024432055793e-07,4.643519440314392,0.009260032,4.175616378970705e-07,4.489550267463606,0.027390506,8.255438253722607e-07,4.000697065768043,0.0027744952,3.318115516712923e-07,4.684217908232399,0.0068169935,3.82427479291104e-07,4.561654053293844,0.040660225,1.4163478586272714e-06,3.694255954423452,0.006456312,3.7634525876159433e-07,4.572424705561737,0.2757944,2.5662412705143858,0.10634995861148736,16210
186,3.02675977612427e-07,26.88982311790669,1.0,0.012824459001421928,18.823262501134206,-2.9467628e-10,3.0267598436918127e-07,4.770684624465665,0.5170853,0.10728006223784615,4.077537528324364,0.0060494267,3.728648266593317e-07,4.584674559881138,0.02072253,6.323817891806885e-07,4.171202374758778,0.0027758921,3.3200947310119356e-07,4.684203471266913,0.0072908187,3.885636811662241e-07,4.5476262497692055,0.03421866,1.0851461603815898e-06,3.83790311185506,0.0032647103,3.384416976971546e-07,4.66917257860269,0.0068233414,3.81259818254365e-07,4.561532842795445,0.0088381525,4.112640400926336e-07,4.501982486062802,0.004778389,3.563777436931056e-07,4.6230036723877745,0.008763119,4.0643656369933105e-07,4.504182167376204,0.002912383,3.347819920266495e-07,4.680000492114999,0.006001776,3.7128234718686216e-07,4.586104276646231,0.0040573906,3.471249829432638e-07,4.644924062887958,0.0023335493,3.2770699715483664e-07,4.697856365983619,0.008844208,4.105877456186513e-07,4.501805030431114,0.014067037,4.90326363127512e-07,4.3521327962645335,0.019534726,6.097316031024724e-07,4.202688661721455,0.0059565715,3.7078121526265306e-07,4.587461129240672,0.0069433744,3.83344218785098e-07,4.55795692323241,0.004021285,3.4710636895128645e-07,4.646025159420342,0.049297143,2.019602392198176e-06,3.5179780400371183,0.021955557,6.624463933790938e-07,4.138886753206614,0.0040756008,3.4689445391253995e-07,4.6443688258838165,0.009249758,4.177917096909644e-07,4.489940818880605,0.027666453,8.352745884351137e-07,3.9941132446136205,0.0027595446,3.319386346389291e-07,4.68470717307202,0.0068004727,3.8256706986323486e-07,4.562214554632475,0.041236218,1.4527966331653722e-06,3.682218697658612,0.0064079063,3.7601599354500606e-07,4.573936787184194,0.2757093,2.5968061920400594,0.1016953868461179,16386
38,3.0078408108091373e-07,26.811022757039463,1.0,0.012721863575279713,18.76810110411924,-5.0931703e-11,3.0078408080757207e-07,4.770684624465665,0.51692533,0.10573123641569687,4.07753752945316,0.006033983,3.703250735706138e-07,4.585229539735024,0.02102718,6.356459984623018e-07,4.163462954909519,0.0027525336,3.29650347312821e-07,4.684966170526015,0.0072513632,3.855763811808908e-07,4.548906938300458,0.034592845,1.0951059241138302e-06,3.829701703909847,0.0032558907,3.3619875903370927e-07,4.669493848357423,0.00681688,3.787536179037194e-07,4.561828344995953,0.008824057,4.0839878173726383e-07,4.502526553651728,0.004749965,3.537944074126551e-07,4.623938329392101,0.008733897,4.033608394808776e-07,4.505168920233254,0.0028993967,3.325346629358846e-07,4.680445373730083,0.005976241,3.686187703119826e-07,4.586961501698373,0.004024496,3.44547520466021e-07,4.645989389769439,0.0023295546,3.2561590201950604e-07,4.698016355801337,0.008836295,4.078248422164384e-07,4.5021680472879,0.014061567,4.86953259524395e-07,4.3524854440643175,0.019690894,6.091080826900542e-07,4.198794438068262,0.005934586,3.681965979603573e-07,4.588211453333388,0.0069044726,3.8042404781004427e-07,4.5592195988486015,0.004014623,3.4482009551333364e-07,4.646290380056391,0.049806252,2.053562952745128e-06,3.508607065097253,0.022048514,6.606438200926356e-07,4.1367564055534904,0.004053677,3.444386949109105e-07,4.645099894268926,0.009250661,4.1515309002370797e-07,4.490051235016029,0.027978722,8.406460334822785e-07,3.986777235236553,0.0027416176,3.2964317928274634e-07,4.685302405359006,0.006784904,3.7993151252056953e-07,4.562781152774358,0.041846905,1.4811392463700496e-06,3.669682873529911,0.0063614342,3.730211856558632e-07,4.575423387853722,0.27570602,2.627250406677857,0.0968892202094563,16565
327,3.011751707027146e-07,26.7338441798842,1.0,0.012824459001421928,18.714075022450736,1.0913936e-11,3.011751641036281e-07,4.770684624465665,0.51677775,0.10497395182105976,4.077537530330748,0.0060178824,3.7060628609665973e-07,4.58577407136363,0.021344798,6.441567649411854e-07,4.1553211175047275,0.0027253455,3.297641443897425e-07,4.685832367402155,0.007205466,3.8543641210115887e-07,4.550342817240306,0.034975413,1.1138464906260724e-06,3.8212167712757354,0.003249721,3.365630230500732e-07,4.669717184004832,0.006818878,3.7925229519350984e-07,4.561838245469855,0.008795464,4.0857422815391954e-07,4.50345239136285,0.004718085,3.5386070523276755e-07,4.62495348443558,0.008710878,4.034998685043628e-07,4.505931177742415,0.002886556,3.328119073552499e-07,4.680870771107862,0.005958454,3.688038032985589e-07,4.587556271420148,0.003990853,3.445793630715229e-07,4.647056722313146,0.0023246284,3.259943919234881e-07,4.698193160812614,0.008837248,4.083116573714968e-07,4.502228610486971,0.014062382,4.875522470961377e-07,4.352597186085007,0.019825332,6.129638619763526e-07,4.195399921597853,0.0059104795,3.683346848139332e-07,4.588995632420772,0.006870268,3.8040492294669273e-07,4.560308000490413,0.004011815,3.452208949079277e-07,4.646417787118525,0.050275445,2.1011757586000244e-06,3.499907255896049,0.02213673,6.637631953326972e-07,4.134658478971726,0.004034874,3.446454876029726e-07,4.6457150434616175,0.00924829,4.1569871424736765e-07,4.490212696752867,0.028282758,8.514592113852028e-07,3.9795580971541975,0.002726101,3.298879417552149e-07,4.68580909527416,0.006758194,3.800438636948812e-07,4.5636460886028525,0.04243947,1.5201800712560607e-06,3.6574773081205065,0.006318544,3.7292855703599286e-07,4.576770891588429,0.27571195,2.6609074692734613,0.09235027409902648,16745
171,3.001996286006617e-07,26.646205981922257,1.0,0.013337437994778156,18.65272702493334,2.5465852e-11,3.001996399697462e-07,4.770684624465665,0.5166744,0.10354349283147006,4.077537531461816,0.0059960796,3.691231772980308e-07,4.5865356183880595,0.021675741,6.498903082964196e-07,4.147006800234283,0.002697527,3.2837410709065613e-07,4.686739015119996,0.0071698837,3.8366202082413723e-07,4.5515269835711685,0.035400234,1.1299617727012694e-06,3.8120179375303813,0.003240378,3.353405685464809e-07,4.670063301924803,0.0068269745,3.7807165262645583e-07,4.561719017140807,0.008775082,4.0687452373195853e-07,4.504203671241289,0.0046896674,3.5233456282437874e-07,4.625899956246986,0.008681501,4.016493040073504e-07,4.506945056482529,0.002873901,3.315756020949515e-07,4.681313023576209,0.005928951,3.671954199459168e-07,4.588548030450633,0.0039615505,3.4310231375188814e-07,4.6480225039382255,0.0023229234,3.2491550487944114e-07,4.698288869603374,0.008841274,4.0692044968398295e-07,4.502265934910921,0.01406613,4.858553658707634e-07,4.352728366073954,0.019979153,6.14315981892104e-07,4.191634434166972,0.0058906665,3.6690673351514585e-07,4.589696235814746,0.0068403133,3.787437086958898e-07,4.561322004187595,0.003998683,3.439255100972663e-07,4.646891132570992,0.050790526,2.1408233355171335e-06,3.490635575853034,0.022201167,6.632368742686195e-07,4.133329861751089,0.0040149083,3.4326524899786066e-07,4.64639687724784,0.00923724,4.141507479444032e-07,4.49069681944146,0.028628305,8.608751894172693e-07,3.9715328732399753,0.002715462,3.2865779750245696e-07,4.686186907122264,0.0067327037,3.7844867716998614e-07,4.56452603600473,0.04305316,1.5542977159029945e-06,3.6451507132559544,0.0062840646,3.712415195069961e-07,4.577914947700083,0.27577814,2.69504476207671,0.08784592213074392,16927
264,3.0037381147203716e-07,26.565929947834128,1.0,0.013440033420920372,18.596532599114468,-5.4569682e-11,3.0037380685407446e-07,4.770684624465665,0.51648074,0.102770490106487,4.077537532650503,0.0059788898,3.6913261541079476e-07,4.587132419766214,0.022012886,6.584583446854917e-07,4.138483659792911,0.0026710504,3.282484461052242e-07,4.687591644730317,0.0071282936,3.8327976549864684e-07,4.552857942457092,0.035869926,1.1516314337423055e-06,3.801738234517324,0.003229638,3.3540316189396506e-07,4.670437575245398,0.0068253567,3.7825378375742946e-07,4.561859651750461,0.008747542,4.067343298003712e-07,4.505126847169401,0.0046592914,3.5218788338391623e-07,4.626884539529212,0.0086406395,4.0125331778535e-07,4.508258088904248,0.0028572404,3.3156213457142785e-07,4.6818652367725475,0.0059072874,3.671274194166577e-07,4.589278358077799,0.0039359676,3.4299366925134977e-07,4.648856786776533,0.0023222032,3.251011621839535e-07,4.698343743203656,0.008833988,4.0708494231181146e-07,4.502596885725563,0.014055758,4.859964424663686e-07,4.35319750905704,0.020116534,6.177935800395427e-07,4.188236728244001,0.005869711,3.668407426319782e-07,4.590405047188999,0.0068062805,3.785035141073683e-07,4.562427250817116,0.0039911745,3.440119316145403e-07,4.64717522089111,0.051322058,2.1908294404190263e-06,3.480977812047055,0.022256736,6.648195548929942e-07,4.132150262161958,0.003995572,3.4318697315383783e-07,4.647041292726912,0.009220192,4.1407970786853505e-07,4.49131653757751,0.028989535,8.728684119574526e-07,3.963061184523383,0.0026985044,3.286406969185673e-07,4.68674673780815,0.006714756,3.784259683985758e-07,4.565151744810354,0.043684505,1.597717727665461e-06,3.6324250226805885,0.006246236,3.708941849150055e-07,4.579131189852486,0.27575853,2.7340372438125335,0.08341318614779536,17112
631,2.998402942464266e-07,26.487587443692508,1.0,0.013542628847062588,18.541691769025828,-5.4569682e-11,2.998403007230887e-07,4.770684624465665,0.5163599,0.10171506268090977,4.07753753355388,0.005957313,3.6820014983929497e-07,4.58784855785451,0.022341248,6.655718643786442e-07,4.1301845498624985,0.002646437,3.273821453804218e-07,4.688381049527336,0.0070972512,3.82147683290899e-07,4.553861448295898,0.03631527,1.1710984183444666e-06,3.7920120658462015,0.0032179197,3.346458330450687e-07,4.67083509528215,0.006824475,3.7755486156285746e-07,4.561965020688416,0.0087215565,4.0548273665909664e-07,4.505987278620507,0.0046203355,3.510677904362762e-07,4.628119157303175,0.008599026,3.9987374017509384e-07,4.509575976555251,0.0028456664,3.308559213313001e-07,4.682255057275005,0.005880681,3.6616802143755787e-07,4.590144831745586,0.0039110226,3.420799899970139e-07,4.649663314787266,0.002319545,3.2448715911014677e-07,4.698453705060435,0.008826269,4.062216121167207e-07,4.5029233746568735,0.0140267685,4.844950245366775e-07,4.35416130254082,0.020264335,6.200108991979721e-07,4.184535984090257,0.005858803,3.6609384506095576e-07,4.590800664867282,0.006770868,3.7733543427304194e-07,4.563559742572669,0.003971736,3.4315961191243234e-07,4.647814378935318,0.051818028,2.2366211380348217e-06,3.4719940467967643,0.022309944,6.651522553250876e-07,4.1309958097189945,0.0039728247,3.422599261302982e-07,4.647781233652412,0.009195248,4.1288783763923726e-07,4.492148572745371,0.029377844,8.85565175129042e-07,3.9539257751385692,0.0026830786,3.2785952117300466e-07,4.687253640363038,0.0066937692,3.774854050159645e-07,4.565854530574639,0.044321917,1.639781915820986e-06,3.6196154591596126,0.006211547,3.6972964124678203e-07,4.580240783884506,0.27581248,2.7727997135834648,0.07917493939127933,17298
99,2.9908425376602846e-07,26.413373973734302,1.0,0.013953011482954025,18.489741200282168,1.0186341e-10,2.9908426809148747e-07,4.770684624465665,0.51614714,0.1007385267204087,4.077537534568939,0.0059377993,3.670532636329504e-07,4.588483291814463,0.022694372,6.728297648174971e-07,4.121214397229449,0.0026163429,3.262136059537512e-07,4.689329946495179,0.007051741,3.805947993582295e-07,4.555271201906956,0.036751524,1.189002696528389e-06,3.7824534252339355,0.0032061199,3.3367207736960093e-07,4.671224253593211,0.006816062,3.7646840463570253e-07,4.562272391453276,0.008699721,4.040729787509687e-07,4.506698346576535,0.004583743,3.49741165234453e-07,4.629266703842943,0.0085566575,3.982329886047221e-07,4.510888474360455,0.0028310092,3.298537071089804e-07,4.682729923652077,0.0058589424,3.64946023353371e-07,4.5908460120062236,0.0038878364,3.409309189853348e-07,4.650403035372445,0.002317774,3.236575648560731e-07,4.698528506868681,0.008824777,4.051634521716208e-07,4.50303978492729,0.01400101,4.828221821027265e-07,4.354992072355319,0.020411901,6.217928518874615e-07,4.180791067398826,0.005837926,3.649360204799255e-07,4.591475951903299,0.006734686,3.758763712160741e-07,4.564692988496091,0.0039585484,3.4213171641263833e-07,4.648249893278298,0.05229243,2.280729944778378e-06,3.4633674663895495,0.022387065,6.653900413019262e-07,4.129160965836954,0.003953727,3.411581948262684e-07,4.648396664193324,0.009173025,4.1152756729398994e-07,4.492871982791812,0.029742237,8.964782482508885e-07,3.945330931010141,0.0026719884,3.268935292711314e-07,4.68761800585075,0.0066686356,3.7620257675973214e-07,4.5666589086690825,0.0449357,1.6794527058373107e-06,3.607290675080546,0.0061785136,3.6829120532148945e-07,4.581280480703559,0.2757697,2.8113636610724444,0.07516187652936643,17486
210,2.9861782611312534e-07,26.340090525284804,1.0,0.014158203266561031,18.438441830523274,-9.094947e-11,2.9861783245991987e-07,4.770684624465665,0.5159019,0.09984578368605028,4.077537535626276,0.005913014,3.6617776243945196e-07,4.589268270053645,0.023071978,6.812630007900883e-07,4.111624258565152,0.0025831643,3.2533988255164595e-07,4.690370145029459,0.0070094774,3.794303412138916e-07,4.556575650169568,0.037200034,1.2099172606886913e-06,3.772636216192066,0.0031899975,3.329596726219799e-07,4.67174151340419,0.0068048425,3.757059713694352e-07,4.5626546291924885,0.008673305,4.030473699183722e-07,4.507532618558558,0.0045500575,3.487761306073411e-07,4.630320157303829,0.00851907,3.9710003679344626e-07,4.5120501273424525,0.0028173563,3.2918221417416434e-07,4.68317013225402,0.0058341958,3.6403350617463064e-07,4.591629764019562,0.0038620885,3.4009461622030256e-07,4.651215594995488,0.0023164023,3.2313736565587385e-07,4.69858797074668,0.008823203,4.0447704278950337e-07,4.503147765369608,0.013974071,4.816292702884906e-07,4.355839322655761,0.020555975,6.2446482282402e-07,4.177122592082122,0.005819203,3.641695153258033e-07,4.592079153550616,0.0066953264,3.747247712968352e-07,4.565912200262581,0.0039469274,3.4147608580719026e-07,4.648632501274782,0.052712046,2.3215050528556827e-06,3.4557724764431663,0.022489516,6.670451536280548e-07,4.1266488102098995,0.003935907,3.4039567990492415e-07,4.648967942172276,0.009163851,4.1075117536036696e-07,4.493203584535052,0.030115437,9.089072551799214e-07,3.9365304740487987,0.0026609208,3.2624379466539085e-07,4.687978094359105,0.0066406904,3.752470726742152e-07,4.567538465961215,0.04553195,1.7191540356289595e-06,3.595375355237252,0.0061489353,3.6728432925270664e-07,4.582208905538902,0.2756918,2.8510650561550945,0.07126782856885089,17677
73,2.992543733566197e-07,26.265149211783815,1.0,0.014055606909096241,18.385981888354245,-7.6397555e-11,2.992543700046879e-07,4.770684624465665,0.5155956,0.09916162305593439,4.077537536988427,0.0059009446,3.667816671304423e-07,4.58968567689206,0.023431225,6.918863442697895e-07,4.102588990937232,0.0025514872,3.256711644039677e-07,4.691369898395561,0.006957748,3.795230033291952e-07,4.558176705517667,0.037647042,1.2352982005753593e-06,3.7629673782942317,0.0031773471,3.3352190838752485e-07,4.672159700343054,0.006789044,3.7624443912378327e-07,4.563188215816617,0.008644485,4.0355272863190413e-07,4.508456319304824,0.0045144493,3.4909590333872015e-07,4.631442052394466,0.008485087,3.9750220664346993e-07,4.513124930861611,0.002801609,3.2970637539084163e-07,4.683681057663586,0.0058114217,3.645248542125163e-07,4.59236748031169,0.0038363547,3.405237729457867e-07,4.652036423921867,0.0023214573,3.238800977212165e-07,4.698454721943813,0.008818586,4.0529591557435527e-07,4.503364235157526,0.01395368,4.823351634875403e-07,4.356532928989364,0.02069395,6.290541381444284e-07,4.1736625155908,0.0058039185,3.647494092529171e-07,4.592592341547679,0.006652871,3.7493846045772784e-07,4.567238453483489,0.0039403364,3.4211825144247837e-07,4.6488710396224535,0.053180173,2.3760067694524923e-06,3.4473960955305367,0.022606064,6.71243684194816e-07,4.123820474903386,0.003915845,3.4086666557322503e-07,4.649616359759335,0.009147997,4.113801081684351e-07,4.493750090604679,0.030511644,9.247589564181218e-07,3.9272725744575796,0.0026492635,3.2679943150524434e-07,4.688362379913001,0.006617924,3.757423160361988e-07,4.568278646071007,0.04615748,1.769401501280711e-06,3.58302784206866,0.0061169136,3.67594344433733e-07,4.583224100106697,0.27556193,2.891831052340965,0.06750737019819068,17869
669,2.995752009181536e-07,26.18659118548793,1.0,0.014363394118845463,18.33099008319698,-1.8189894e-10,2.9957519505983523e-07,4.770684624465665,0.51535594,0.09849858940602356,4.077537537904759,0.0058839144,3.669530042518856e-07,4.590220415916694,0.023798749,7.024392858260863e-07,4.093271737001527,0.0025241238,3.2571396774759616e-07,4.692222900769806,0.006911306,3.7927894488808183e-07,4.559584401873504,0.038119018,1.261255071766352e-06,3.752652031975405,0.0031636069,3.33706193449197e-07,4.67259400390448,0.0067728916,3.764285823499168e-07,4.563696640142808,0.008614721,4.036070236631004e-07,4.509363010692805,0.0044853473,3.491349961369042e-07,4.6323426498133,0.0084458245,3.974132723829926e-07,4.514310622063629,0.0027912534,3.2996015498950384e-07,4.684011116757549,0.005779346,3.645059665658983e-07,4.593353155113502,0.0038107974,3.4060015209554816e-07,4.652831122696316,0.0023228675,3.242478862435412e-07,4.698421300518401,0.008808512,4.056520243077141e-07,4.5036948199619795,0.013907861,4.821771800028855e-07,4.35786892839687,0.020836454,6.331449957470158e-07,4.169993732759668,0.005783378,3.649029319889795e-07,4.593232314547438,0.0066041183,3.74735526414458e-07,4.56871723249308,0.0039271773,3.423256153203294e-07,4.649288255449925,0.053730972,2.4404690332307864e-06,3.437378356915856,0.0227204,6.747625889078153e-07,4.12095085762148,0.0038887393,3.4088146857913935e-07,4.65045803201557,0.009115513,4.113283076496432e-07,4.49473425790489,0.030949822,9.421444875388418e-07,3.9169293049023897,0.0026359502,3.269819041420957e-07,4.6887831201324195,0.006596754,3.758908130395198e-07,4.568936474797756,0.04681104,1.823378362091247e-06,3.5700515233121157,0.00608677,3.675884733319362e-07,4.58415082513458,0.27551836,2.9378845489676233,0.06364140138334996,18064
596,2.973455229958917e-07,26.098534566691278,1.0,0.015081563964486122,18.269349238058975,-4.3655746e-11,2.973455203579896e-07,4.770684624465665,0.51514494,0.09709907960675895,4.077537538989391,0.005868515,3.640111510895822e-07,4.590734279814524,0.024178699,7.07625139005671e-07,4.083771543661933,0.002497135,3.229882963273833e-07,4.693076574106947,0.006861173,3.757657784300028e-07,4.561134385463117,0.038598493,1.277601201214941e-06,3.7423626089725706,0.003141255,3.3094910897303463e-07,4.673307230869333,0.00675586,3.7340003668547816e-07,4.56426319094459,0.008594693,4.002273832241792e-07,4.5100247705141685,0.0044551087,3.4616130730321355e-07,4.633299158267689,0.0084179,3.9400477399534334e-07,4.515203307349324,0.0027816556,3.2741163703737416e-07,4.684331460526067,0.0057389494,3.613328678759438e-07,4.594615690630431,0.003783273,3.3773969531002656e-07,4.653704059002258,0.002322332,3.2182910784759507e-07,4.698459256901784,0.008798027,4.0247478534406645e-07,4.504078317044047,0.01384823,4.774765664011129e-07,4.359653361572797,0.020996612,6.321362126067426e-07,4.165955641955365,0.0057661305,3.6199900636515345e-07,4.593801078518845,0.006560342,3.713962071680069e-07,4.570079192551852,0.003908097,3.3951248251285696e-07,4.6499045329000595,0.054303814,2.485930817687669e-06,3.4271863337547446,0.02282962,6.725956810108967e-07,4.1183107836253035,0.0038589463,3.379676170448645e-07,4.65140017443933,0.009071429,4.0765514974950506e-07,4.496098829774326,0.031392865,9.531595866748699e-07,3.906638067824154,0.002627044,3.2441834576579224e-07,4.6890811762828335,0.0065722046,3.727482934362915e-07,4.569726026270779,0.047517374,1.866981580369011e-06,3.556281509736004,0.0060596187,3.6449957469125687e-07,4.585016942457883,0.2755161,2.982570702970597,0.059901229925604135,18261
483,2.967720825419677e-07,26.014193051563286,1.0,0.015286755748093128,18.210308979373472,1.09139364e-10,2.9677208276193754e-07,4.770684624465665,0.5148946,0.09674115117262752,4.07753753970316,0.0058499556,3.6310939327589864e-07,4.591285892018966,0.024565889,7.172360433867779e-07,4.0739265315260065,0.0024653603,3.220168945007521e-07,4.694052664406993,0.0067931633,3.741565482260779e-07,4.56314987291649,0.03912529,1.3039200029210876e-06,3.7308244081593673,0.003119899,3.3007252592487024e-07,4.673958803878755,0.006730834,3.7237435118352234e-07,4.565002385428515,0.008559447,3.9902277188285823e-07,4.5110506876289955,0.004423606,3.451499743747497e-07,4.634250318246451,0.008380463,3.927608653452726e-07,4.516295093817384,0.0027656239,3.2661346415476573e-07,4.6848216944680985,0.005701701,3.6018587305545446e-07,4.595728273743389,0.0037574838,3.367905956042323e-07,4.654486853543765,0.0023191725,3.2118944138742775e-07,4.69855494325677,0.008792669,4.0170393738092204e-07,4.504228863766513,0.013802262,4.758119468549773e-07,4.360930561455525,0.02118254,6.355315433926503e-07,4.161072248233919,0.005749112,3.610845048125272e-07,4.594307038082967,0.006515298,3.701094782291089e-07,4.571415848293536,0.003896676,3.387327528806591e-07,4.650249216096408,0.05488952,2.549779494720474e-06,3.4165163344167095,0.022953361,6.745671698347728e-07,4.11511026333337,0.0038353824,3.370302096941357e-07,4.652114692176256,0.009020593,4.0618742574670644e-07,4.497574930372018,0.03185354,9.695845413784538e-07,3.8957408946602192,0.0026134206,3.236333862465093e-07,4.689498091365814,0.006546582,3.716952595851148e-07,4.570484270380944,0.048236337,1.923188276218839e-06,3.542077446228447,0.0060225576,3.6333953922425117e-07,4.586120773161331,0.27548528,3.036324688645549,0.05614142038304464,18460
547,2.9654981222902823e-07,25.92121574294538,1.0,0.015184159390628338,18.145223390586075,-1.5279511e-10,2.965498092158779e-07,4.770684624465665,0.5146879,0.09594401712799892,4.077537540570596,0.005833109,3.626144226367289e-07,4.591817751883777,0.024943251,7.278414674442193e-07,4.064479286191929,0.0024341187,3.214325142942466e-07,4.695026123712449,0.0067317532,3.7299708114757386e-07,4.565006365894615,0.039630733,1.3316754075140551e-06,3.719970113259272,0.0030936664,3.2950769920549867e-07,4.6747769110514,0.0067080394,3.7184580299933906e-07,4.565711324884423,0.008521406,3.981918584414254e-07,4.512203691222052,0.004383879,3.444216101772433e-07,4.635474937081241,0.008347749,3.919897040355783e-07,4.517292805870043,0.0027549658,3.26257858366838e-07,4.685162202966892,0.005652915,3.593529367323488e-07,4.597217832704107,0.0037202886,3.361029043385963e-07,4.655637792011001,0.002314118,3.2090809950777494e-07,4.698721853111142,0.00879236,4.0144090097702954e-07,4.504278058663616,0.013761757,4.747752600578729e-07,4.362124663638187,0.02137097,6.394971344021016e-07,4.156232213089326,0.00573193,3.6060285897715667e-07,4.59484891670546,0.0064637684,3.69215134402234e-07,4.572980990966234,0.0038820012,3.38264958559937e-07,4.650714247136328,0.055500604,2.6222752486274035e-06,3.4056472664755124,0.023083076,6.772758789808529e-07,4.111866628021232,0.0038113035,3.364836179763204e-07,4.652865931855925,0.00897955,4.0533951861141517e-07,4.4988131918068675,0.03235906,9.894439375100149e-07,3.8839802499667333,0.0025954007,3.231861944735894e-07,4.690064602395586,0.006520469,3.7105007234991717e-07,4.571292244340878,0.04899327,1.9886309483908696e-06,3.5274261904506914,0.0059890533,3.626570454881267e-07,4.587150838406316,0.27551052,3.088670817266808,0.05255482866244069,18661
