,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_a5_5d_a_rep_trace_similarity,logit_excluded_loss_a5_5d_a_rep,logit_restricted_loss_a5_5d_a_rep,percent_x_embed_a5_5d_a_rep,percent_y_embed_a5_5d_a_rep,percent_unembed_a5_5d_a_rep,percent_hidden_a5_5d_a_rep,hidden_excluded_loss_a5_5d_a_rep,hidden_restricted_loss_a5_5d_a_rep,logit_a5_3d_a_rep_trace_similarity,logit_excluded_loss_a5_3d_a_rep,logit_restricted_loss_a5_3d_a_rep,percent_x_embed_a5_3d_a_rep,percent_y_embed_a5_3d_a_rep,percent_unembed_a5_3d_a_rep,percent_hidden_a5_3d_a_rep,hidden_excluded_loss_a5_3d_a_rep,hidden_restricted_loss_a5_3d_a_rep,logit_a5_3d_b_rep_trace_similarity,logit_excluded_loss_a5_3d_b_rep,logit_restricted_loss_a5_3d_b_rep,percent_x_embed_a5_3d_b_rep,percent_y_embed_a5_3d_b_rep,percent_unembed_a5_3d_b_rep,percent_hidden_a5_3d_b_rep,hidden_excluded_loss_a5_3d_b_rep,hidden_restricted_loss_a5_3d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
342,2.3519650835732517e-06,17.035748662744236,1.0,0.008333333767950535,8.517875486590022,0.0049001114,0.0043909135,0.003142998,0.344884,5.540565174997671e-06,4.59259598643623,0.10518293,9.306384059504561e-05,1.2618408440649058,0.27135676,0.2757793,0.2771177,0.003548873,0.0001393775354648457,1.486499935152281,0.07006367,4.6390795738101775e-05,1.5720440531332895,0.2903801,0.3076535,0.33616775,0.002087825,5.978750936309175e-05,1.6930538097865513,0.16547842,0.00018541832874285173,1.213864379086585,0.2632792,0.2506862,0.21287729,0.010826997,0.0002319644991631672,1.5164204659824767,0.093115345,2.7317131822583966e-05,2.1638850057939796,0.16249591,0.16441357,0.16552347,0.0076226983,3.030753783971377e-05,2.3553988157288615,0.052025944,0.09452976909194954,0.0032146546475584417,0.20518847329050743,0.014672686462322572,1161.051775112191,6574.216,3172
82,2.3485037600564345e-06,16.951017214229665,1.0,0.008333333767950535,8.475509726300281,0.004880731,0.004370658,0.00312101,0.34478045,5.499721794818896e-06,4.5886438988727445,0.10553053,9.341069260540891e-05,1.2592156672893857,0.2712651,0.27577853,0.27716237,0.0035678353,0.0001398809128554038,1.4846103516512237,0.070020884,4.5959592099228024e-05,1.5776202994844641,0.289607,0.30669147,0.33561373,0.0020871968,5.914600162590914e-05,1.698249036650751,0.16643947,0.0001882218041796711,1.2076641435924869,0.2640384,0.25145176,0.21320951,0.010875378,0.00023568926031401484,1.510420512760277,0.09358051,2.7483155721880406e-05,2.159368164312249,0.16258737,0.1645797,0.1656765,0.0076381904,3.0457883291176167e-05,2.3511774388736937,0.05249903,0.09562031301740738,0.0031906907736672743,0.20689304465566782,0.014602777623935985,1160.8077347178519,6562.3594,3211
331,2.343878276586391e-06,16.86275603299897,1.0,0.008333333767950535,8.431379149281858,0.0048566996,0.0043472694,0.0030984366,0.34466752,5.4553826816080465e-06,4.584815539438991,0.105908886,9.376110169640943e-05,1.256177187274436,0.2712353,0.2758028,0.27720767,0.003589714,0.0001404774963499217,1.4825355973207701,0.069970354,4.548790564102016e-05,1.5835960381909646,0.2887828,0.3056805,0.33503324,0.0020863859,5.8440947307829656e-05,1.703812504208355,0.16744891,0.00019117173100898014,1.201184072364196,0.26482475,0.25224322,0.21355483,0.010926969,0.00023958762070282476,1.5041046900073123,0.094061494,2.7641087178602636e-05,2.154751364982584,0.16264185,0.16476865,0.1658446,0.0076543014,3.061254729076946e-05,2.3467389629178816,0.052999243,0.09677131858907297,0.0031647459753212487,0.2087548518660509,0.014531918441318414,1160.3943485571262,6550.159,3252
613,2.3394110642402883e-06,16.77596366551582,1.0,0.008333333767950535,8.387982885784293,0.004839663,0.004319604,0.0030772977,0.3445631,5.415612496431962e-06,4.581164168663521,0.10626843,9.405589191506963e-05,1.2534853548524896,0.27120245,0.27583057,0.27724895,0.00361042,0.00014100945488358058,1.480750176792875,0.069925055,4.503562424464555e-05,1.589358982336636,0.28799355,0.30471686,0.334467,0.0020858243,5.775780126268649e-05,1.709192667844333,0.16843358,0.000194114336864533,1.1949734479114287,0.26557225,0.25303036,0.21388799,0.010976868,0.0002434931892309921,1.4981128764436955,0.09454724,2.7804017820488974e-05,2.150053614520395,0.16270511,0.16492221,0.16601315,0.0076714787,3.076745247530118e-05,2.3422863653936763,0.053491544,0.0978903833714256,0.0031412315925671494,0.21060132946112506,0.014474950678414844,1158.9651694310962,6538.414,3292
59,2.335316261669287e-06,16.683467633445286,1.0,0.008888889104127884,8.341735035444131,0.0048186695,0.004288387,0.00305632,0.3444373,5.375395932337477e-06,4.577504203121427,0.10664883,9.439086847989715e-05,1.250649970765102,0.27117103,0.2758497,0.27728504,0.0036324617,0.0001416740157849569,1.4788208489932806,0.069876,4.457895587703056e-05,1.5954705276149705,0.28712273,0.30368277,0.33387774,0.002085335,5.706404040379018e-05,1.7149118791418085,0.1694918,0.00019732867726785354,1.188300899387583,0.26636648,0.25390553,0.21424106,0.011031281,0.00024784037842904075,1.491668950685349,0.09505604,2.797907327475893e-05,2.1451941383482414,0.16278152,0.1650528,0.16619022,0.0076893494,3.092583952571324e-05,2.337721827261512,0.05401975,0.09911490347861453,0.003115942287873025,0.21243888618961426,0.01441860798910944,1157.0789389687634,6526.295,3334
261,2.3311506054183658e-06,16.592153117256448,1.0,0.008333333767950535,8.29607773180833,0.0048052375,0.0042631477,0.0030374704,0.34431598,5.336178535662108e-06,4.573918750811556,0.107042275,9.478564303914374e-05,1.247399372023259,0.2711747,0.2759005,0.27731523,0.0036558819,0.00014235087987923806,1.476516164983644,0.06982848,4.414008571792718e-05,1.6013443489494037,0.28626996,0.30264387,0.3333109,0.0020848745,5.64104292087373e-05,1.7203921914665568,0.17052297,0.0002005041211474026,1.1818150105395757,0.26707095,0.25475433,0.2145797,0.011084052,0.0002519442579910005,1.4853982020387853,0.09554774,2.815185525140473e-05,2.140511954578365,0.16286999,0.16518012,0.16636425,0.0077067176,3.1099093679554336e-05,2.3333262268648243,0.05454152,0.10037701563324075,0.0030885095144837053,0.21413622998629858,0.0143535402955041,1155.9624159381458,6514.6895,3375
388,2.3277801478575883e-06,16.49821241598459,1.0,0.008888889104127884,8.249107313187864,0.0047959303,0.004243135,0.0030195485,0.3442069,5.296226863224238e-06,4.57008804450773,0.107438624,9.517579717609375e-05,1.244302943403143,0.2711416,0.27592662,0.2773401,0.003678711,0.000142911359853926,1.47434057333674,0.069784865,4.3718705782935795e-05,1.6072773940984402,0.28541577,0.30161196,0.3327126,0.0020846394,5.57814358824644e-05,1.7259018593818989,0.1715827,0.0002039131163040186,1.1752665837532146,0.26779994,0.25560778,0.21493034,0.011136916,0.00025632813725396547,1.4790871908429521,0.09607514,2.8350906498147228e-05,2.1354234309798343,0.16300783,0.16531605,0.16655439,0.0077260504,3.129961467201062e-05,2.328460610516715,0.05508404,0.10172093109682831,0.0030618553818727266,0.21596211584520647,0.014291821128279408,1154.3813953380209,6502.843,3418
678,2.3243008046096556e-06,16.408769727967524,1.0,0.009444444440305233,8.204386077502877,0.0047739297,0.004225913,0.003003392,0.34409133,5.2601781850677415e-06,4.566930025441084,0.10782525,9.554136362438216e-05,1.241335593933393,0.2710975,0.27594504,0.2773708,0.0037010722,0.0001434154508242583,1.4722804381204977,0.06974654,4.331992236653673e-05,1.6129585904185777,0.2846056,0.30064765,0.33212435,0.0020844403,5.5201608586462565e-05,1.7311616106422125,0.17257178,0.00020695573951765275,1.1693921687604825,0.26847887,0.2564026,0.21526578,0.011185097,0.0002601857660886375,1.4732949926452175,0.09659934,2.8543103443839453e-05,2.1303603901013988,0.16317834,0.1654681,0.1667394,0.007744666,3.149630485153712e-05,2.3236733734146293,0.055603314,0.10293034280513491,0.003038505294583886,0.2174807769119544,0.014231655038912246,1152.976915411637,6491.67,3460
235,2.320388729061659e-06,16.315578162933782,1.0,0.009444444440305233,8.157790225045128,0.00474456,0.004204157,0.0029875457,0.3439575,5.2182684205118585e-06,4.5632278232865895,0.10822196,9.589468494254059e-05,1.2384984362832625,0.27099746,0.27593708,0.27741045,0.0037239473,0.00014394539034019507,1.4703267494592078,0.06970723,4.289685619336357e-05,1.6189596885905533,0.28376344,0.29964665,0.33150268,0.0020841619,5.456276806069747e-05,1.736714238254796,0.17361428,0.00021016617292496153,1.1633064204995476,0.26919955,0.25722405,0.21560946,0.011234572,0.0002642577610815307,1.467285008119494,0.0971811,2.8756233411577024e-05,2.1246367014518843,0.16338775,0.16564819,0.16693734,0.007765206,3.1722567934858585e-05,2.3182930212707733,0.056157175,0.10420305815067628,0.003016038996339595,0.2189896033973178,0.014158772682251844,1152.329974432425,6480.2744,3504
317,2.3167313470709607e-06,16.2233811320742,1.0,0.009444444440305233,8.111691824678799,0.004713589,0.0041807867,0.0029723665,0.3438208,5.174557873037377e-06,4.5587581164566355,0.108612485,9.624136183292403e-05,1.2357382096178477,0.27087146,0.27596402,0.27744702,0.003746157,0.00014449766719779375,1.468451944105268,0.06966251,4.248339977192609e-05,1.6250451147653093,0.28290072,0.2986305,0.3308858,0.002083713,5.393918612205059e-05,1.7423597532451196,0.17466524,0.0002134375227952884,1.1571524334196859,0.27000508,0.25803143,0.21595153,0.011285942,0.0002685063233482085,1.461204704300469,0.09775961,2.8974859526764756e-05,2.1189587934334995,0.1635733,0.16579786,0.16713876,0.007784822,3.195232585582687e-05,2.312961532657056,0.056714423,0.10547428389041714,0.0029939544584904718,0.22063302302181156,0.014084930102604356,1151.82546266768,6469.207,3548
562,2.3126841112817955e-06,16.13151020463469,1.0,0.009999999776482582,8.065756322922834,0.004679547,0.0041582594,0.0029578041,0.3436785,5.129992514139578e-06,4.554281530893566,0.108995765,9.655398566220395e-05,1.2330893177177227,0.27070644,0.27602524,0.27747226,0.0037684976,0.00014509667761031564,1.4666882910955719,0.06961565,4.2066324603063375e-05,1.6311338198473098,0.2819819,0.2975993,0.33027637,0.0020832135,5.3318520147233255e-05,1.7480399051725954,0.17575456,0.0002169332308432227,1.1506645379247347,0.2709245,0.2588517,0.21629135,0.011340834,0.00027319226930267875,1.4548966433785158,0.098315924,2.9172777987509414e-05,2.1136379258429754,0.16375828,0.16587766,0.1673437,0.007803642,3.2158695711479114e-05,2.3078964901742265,0.0572821,0.10681128390002688,0.0029706672604573126,0.22246400642302616,0.014008611321618668,1151.54242160605,6458.364,3592
718,2.30916851175775e-06,16.037474497663176,1.0,0.009999999776482582,8.01873836153388,0.004640905,0.0041354327,0.0029439067,0.34353757,5.08317269135442e-06,4.549412754863806,0.10938457,9.689742674366652e-05,1.230471603605127,0.27053934,0.27607238,0.27749503,0.00379083,0.00014579744888995185,1.4649586058396433,0.06956756,4.165065629319797e-05,1.6373615185279036,0.28105634,0.29652965,0.3296574,0.0020824848,5.272868540673931e-05,1.753874113283909,0.17687078,0.00022055917298058843,1.1440856526886165,0.27188444,0.25970703,0.21663475,0.011396771,0.00027811772910614615,1.4486175687483127,0.09889584,2.9400671136471216e-05,2.108069360896528,0.16391379,0.16598597,0.16755249,0.007824036,3.239768825516363e-05,2.302571982184688,0.057868287,0.1081472074641935,0.0029476277881517274,0.2243606970206007,0.013936085672851336,1150.7875937434512,6447.536,3637
300,2.3038930568254894e-06,15.942230789233516,1.0,0.009999999776482582,7.9711164003967285,0.004601055,0.0041227457,0.002930833,0.3434108,5.034736794121944e-06,4.544811998591207,0.109763555,9.712352914187104e-05,1.2280760889312852,0.2703035,0.276132,0.27751926,0.0038124032,0.00014641523006323246,1.4634268587607504,0.06950654,4.118656153261955e-05,1.643975544679533,0.28013653,0.29541942,0.32901752,0.0020812037,5.206706767635102e-05,1.7600669575966017,0.17802906,0.00022437967115385705,1.1372011463744558,0.27287257,0.26056224,0.21697721,0.011455476,0.00028313468559997045,1.442180455182332,0.09952093,2.9637153447844865e-05,2.1018423360314444,0.16409165,0.16609478,0.16777733,0.007846267,3.265716872201419e-05,2.2966776564731424,0.058477957,0.10948851347668356,0.0029256312988055694,0.22617041212140493,0.01387925501438258,1148.6373564512755,6436.6387,3683
35,2.3000830075909953e-06,15.84711457943126,1.0,0.010555556043982506,7.92355844458968,0.0045664655,0.0041137706,0.0029189074,0.34330183,4.9902750067895055e-06,4.540254809080466,0.110146284,9.741848426409145e-05,1.2256293248214838,0.270086,0.27617556,0.27754885,0.0038336013,0.00014715219761950014,1.4617838799686715,0.06944243,4.0751149835206617e-05,1.6506687030607328,0.27923375,0.2943424,0.32837033,0.0020797402,5.143247395037823e-05,1.766307779343854,0.17916748,0.00022823676545313186,1.1305725119943282,0.27375704,0.26141477,0.2173171,0.011512654,0.00028830184730535953,1.4358825184779622,0.1001613,2.990364355589786e-05,2.095424192122823,0.16433594,0.16619974,0.16800368,0.007869118,3.294127924328953e-05,2.2906508634714515,0.059087727,0.1108486109067302,0.0029050231297659867,0.22809352273881903,0.013832625285218439,1145.6331862300576,6425.7793,3729
424,2.2966436016346994e-06,15.754402406187031,1.0,0.010555556043982506,7.877202364194711,0.0045445347,0.004099845,0.0029087265,0.3432146,4.94272215795925e-06,4.535672569132392,0.110526495,9.77169247061361e-05,1.2231197502196323,0.26986918,0.2762143,0.27757978,0.0038541243,0.0001478288070963264,1.460068198056365,0.06937861,4.0338047651769194e-05,1.6572113748719706,0.27835906,0.293297,0.32772976,0.0020779066,5.082247660852673e-05,1.7723887432117982,0.18026277,0.00023201148213756654,1.1243031975224005,0.2745644,0.26228535,0.21764548,0.011567494,0.0002932361605596444,1.4298608110832407,0.10079956,3.0179725986373943e-05,2.088990188939488,0.16461542,0.16628738,0.16823593,0.007891148,3.323303058362131e-05,2.284500236926534,0.059684716,0.11216791483627822,0.0028853664972596366,0.2300014241622175,0.01379167706569825,1142.312304090294,6415.2866,3775
66,2.2928201267572e-06,15.655611528193662,1.0,0.011666666716337204,7.827806976997173,0.004520648,0.0040811966,0.002899076,0.34311056,4.893598246050336e-06,4.531003074935673,0.11092384,9.802135675998152e-05,1.2205951423252897,0.26963264,0.2762339,0.27760705,0.0038759713,0.00014864579963966894,1.4583627566808355,0.069317445,3.9908879325193976e-05,1.6639468805981887,0.27742586,0.29217505,0.32706407,0.0020762417,5.018741628358283e-05,1.77862151833501,0.18143609,0.00023609418180386803,1.1176229568545764,0.27543318,0.26324373,0.21798879,0.011627134,0.00029889371919659925,1.4234641537971675,0.101483405,3.0475915219573686e-05,2.082115321396665,0.16492078,0.1663807,0.16848247,0.007915104,3.3545683832856245e-05,2.277934936032803,0.060326945,0.1135899009626256,0.0028642052851348618,0.23201273457591406,0.013736074210597336,1139.7442448378306,6404.496,3823
93,2.2886816964384983e-06,15.56037269821143,1.0,0.011111111380159855,7.780187420441666,0.004494361,0.0040562702,0.0028911366,0.3429977,4.854238252387741e-06,4.527491738738435,0.11129289,9.825778629233478e-05,1.2184026177478644,0.26939797,0.2762032,0.27763072,0.0038964353,0.00014929581253401379,1.4568328322277078,0.069252595,3.948525963644833e-05,1.670559591746827,0.27652535,0.2910776,0.32641172,0.0020743902,4.9569103633768714e-05,1.7847433063059313,0.18257481,0.00024009293701765495,1.1111515560999874,0.2762515,0.26415524,0.21832411,0.011684893,0.0003041771269095222,1.417269405599564,0.10216818,3.077948633726999e-05,2.0751141965633613,0.16523278,0.16653499,0.16872793,0.007939385,3.3874812188134457e-05,2.2711726254179037,0.06095393,0.11492782108459053,0.002845257676299445,0.2338097162209613,0.013681009810175278,1137.3701878817726,6394.25,3870
636,2.2835782112274727e-06,15.460795822162533,1.0,0.011666666716337204,7.7303991045045315,0.004466055,0.0040293424,0.0028837207,0.3428669,4.814899355312694e-06,4.524228364976845,0.11167028,9.84330435327997e-05,1.2162027443675607,0.26915783,0.27613455,0.27765366,0.0039181286,0.00014973599898800754,1.455278185574296,0.06918305,3.9042672680157856e-05,1.677427506824371,0.27560148,0.2899267,0.32573667,0.0020728353,4.894426351532463e-05,1.7911301643321824,0.18375358,0.00024424074889056204,1.1044970984445137,0.2771001,0.2651019,0.21866658,0.011745278,0.0003094546475197513,1.4109543150414185,0.10290978,3.1105568450768256e-05,2.0673950422137284,0.16553615,0.16674018,0.16898268,0.0079673035,3.4237390749348125e-05,2.2636712085332893,0.06161235,0.11630525153045615,0.002826263660593364,0.23556335162723763,0.01363678125489617,1133.7569719109094,6383.491,3919
119,2.279060545825319e-06,15.360116207218129,1.0,0.011666666716337204,7.680059218369783,0.0044393647,0.0040051667,0.002876577,0.342744,4.779557174778681e-06,4.521258985715727,0.11202867,9.85930260033181e-05,1.2144048252350115,0.2689153,0.2760173,0.27766708,0.0039393925,0.00014998890311357542,1.4540731224435266,0.06911569,3.8613937883045326e-05,1.6842440454550616,0.2746513,0.28876722,0.32506835,0.0020716432,4.833851000261468e-05,1.7975090962420806,0.18495704,0.00024870833298671876,1.0977205987746539,0.2779941,0.2660773,0.21900839,0.011808952,0.0003150105698965716,1.404533100703561,0.10367784,3.144901453286994e-05,2.059356475963562,0.16581877,0.16693692,0.16924044,0.0079968395,3.460248952636668e-05,2.2559707902833086,0.062285602,0.11780302082159654,0.0028083420414850182,0.2373262806202509,0.013596794072488845,1129.6866103383231,6372.779,3968
252,2.275322663205301e-06,15.25810655817266,1.0,0.011666666716337204,7.629054363139251,0.004418607,0.0039806506,0.0028698707,0.34263355,4.747755108288356e-06,4.518480035572499,0.11237975,9.87281487825378e-05,1.2128303530716198,0.26867142,0.27588922,0.27766845,0.0039602183,0.0001501367103325984,1.4530610548593106,0.06904227,3.819096932305782e-05,1.6912954643707439,0.27366737,0.28760916,0.3243932,0.002070347,4.774169393856964e-05,1.804129443217724,0.18617056,0.00025331813980995484,1.090986053482116,0.27889115,0.26705348,0.21935795,0.011873152,0.00032078655766869376,1.3980776824466046,0.104469165,3.1829272690595835e-05,2.0510852378231617,0.16609842,0.1671505,0.16951427,0.008027127,3.5014518029228096e-05,2.2480944330514725,0.06296933,0.11921998462232804,0.002792547432500904,0.2387766342791031,0.013564956441219002,1124.8179545795508,6361.993,4018
152,2.2714093146459275e-06,15.159393426109665,1.0,0.012222222983837128,7.579697958902091,0.004399266,0.0039570057,0.0028633827,0.3425399,4.714291648174944e-06,4.515519551903952,0.11272003,9.885588253180953e-05,1.211274026754733,0.2684396,0.27576387,0.27766743,0.0039807167,0.00015018089664820556,1.4520797732829376,0.06896132,3.7765639324925474e-05,1.6983626189135197,0.2727052,0.2864952,0.32373106,0.0020687857,4.71457353807062e-05,1.8107729666801113,0.18735377,0.00025795289635364673,1.084435972800324,0.27972627,0.2679199,0.21970427,0.011934653,0.00032653046295261305,1.391790038095392,0.105255865,3.2218164292457116e-05,2.04280457907536,0.16637361,0.16742593,0.16978216,0.008057976,3.545928984197277e-05,2.2401736888189294,0.063641705,0.12061176559356056,0.0027777613704620314,0.2402086684060119,0.013527293108132292,1120.6523954889535,6351.455,4068
335,2.2679736926917705e-06,15.059959287041737,1.0,0.012777778320014477,7.5299807787607795,0.0043801614,0.003934369,0.002857371,0.3424508,4.685544166626778e-06,4.512734800242862,0.113065384,9.902125319416743e-05,1.2095688419486683,0.2681987,0.27569547,0.27765852,0.004002217,0.00015027234452215423,1.4510268209451376,0.0688722,3.7345831520079445e-05,1.7055911441698344,0.2716987,0.28531718,0.32306638,0.0020666826,4.6569317244144434e-05,1.8175973002622328,0.18852355,0.0002626643639045287,1.078018608868115,0.28056344,0.268734,0.2200517,0.011994498,0.0003323002698126387,1.3854869914698729,0.10605299,3.263230238416929e-05,2.0343836825681,0.16666661,0.167743,0.17005831,0.008088814,3.592534559723008e-05,2.232154085731788,0.06431553,0.12200826005777,0.0027634562125104646,0.24166010354247439,0.013501477377606364,1115.4304722252307,6341.0015,4119
259,2.2639595523496993e-06,14.961155706529679,1.0,0.013888888992369175,7.480578910707779,0.0043621017,0.0039089266,0.0028519686,0.3423558,4.658350329586753e-06,4.510309478736475,0.11341005,9.915323169686149e-05,1.207815202538089,0.26799053,0.27562284,0.27764398,0.0040240944,0.00015052358695461792,1.4499641902609468,0.068782136,3.6928453017135235e-05,1.7127601634922398,0.27069807,0.28410012,0.32239634,0.0020648353,4.5991592114494955e-05,1.8243921860129462,0.18969321,0.0002673793683691016,1.0716128032692556,0.2813775,0.2696068,0.22039464,0.0120553775,0.0003382478469693878,1.3791423042153335,0.10684199,3.303451492814517e-05,2.0260959763161437,0.16696674,0.1680588,0.17034864,0.008119262,3.6398778721345687e-05,2.2241489079775665,0.06499155,0.12339665389835969,0.0027486636303765987,0.24311781267520258,0.013462967452990216,1111.2821715398788,6330.753,4170
418,2.259317435767664e-06,14.859522231862202,1.0,0.013888888992369175,7.429762213943852,0.0043489286,0.0038855253,0.002847466,0.34226966,4.624299357170171e-06,4.507379290239099,0.11375295,9.925549407686954e-05,1.2062336789288313,0.26775712,0.2754757,0.27763438,0.0040454054,0.00015054168386887212,1.449011563038232,0.06869332,3.649545128958171e-05,1.7199999056316286,0.2696948,0.28287032,0.32169446,0.0020632672,4.5396984384971415e-05,1.831284281792663,0.19088721,0.00027221015117266125,1.0651655310959174,0.28218693,0.27053508,0.22073889,0.012117904,0.000344435084623007,1.3725457470959463,0.10768345,3.347576968000655e-05,2.0171927975529624,0.16731456,0.168417,0.17066212,0.00815228,3.6924114025699745e-05,2.215540063589151,0.06569216,0.12476902513521354,0.0027346532431288878,0.24448120475236146,0.013409122790851286,1108.1651248656242,6320.171,4223
484,2.255365607518464e-06,14.758456158612677,1.0,0.014444444328546524,7.379229211592945,0.0043300036,0.00385039,0.0028433283,0.34216964,4.594559094690225e-06,4.504561503025123,0.114089385,9.93433477468804e-05,1.2048393099388734,0.26757073,0.2753049,0.27762932,0.0040658345,0.00015051210027911785,1.448168446959975,0.0686122,3.6091135665765315e-05,1.7270501040261,0.2686563,0.28167534,0.32098767,0.0020622443,4.4845019342563347e-05,1.8380139536150402,0.19208014,0.00027713127550259634,1.058838255333149,0.28300014,0.27141985,0.2210755,0.012179866,0.0003506132466554018,1.366041153875384,0.10853388,3.393506378095877e-05,2.008274514806532,0.16767612,0.16883168,0.17098083,0.008186365,3.7446860558077096e-05,2.206958134400995,0.066398405,0.1261551282456957,0.0027213618077814527,0.24578968555498243,0.0133600738907095,1104.6687525340412,6309.6533,4276
75,2.249487712115912e-06,14.65582973863738,1.0,0.014444444328546524,7.327915948514526,0.004309782,0.0038134234,0.0028395648,0.3420719,4.559875666542636e-06,4.5015758831987105,0.11437801,9.918510536301029e-05,1.2043087882488313,0.2673519,0.27502602,0.27762032,0.004083852,0.0001502351052143138,1.4480614868430368,0.06853316,3.566984077191169e-05,1.7339998169909636,0.26757726,0.28044593,0.32028827,0.0020616816,4.428807319458052e-05,1.8446506417530584,0.19327737,0.0002819105510432038,1.0525243018572974,0.28381044,0.27234012,0.22139837,0.012242321,0.00035683223535533083,1.359630979763953,0.10950798,3.446655149131164e-05,1.9976009956983887,0.1681075,0.16937694,0.17130432,0.008228196,3.804359949908321e-05,2.1967943435062978,0.067127265,0.12738200043003137,0.0027117662126696844,0.24675357866923317,0.013322061647693905,1100.117243578013,6299.08,4329
646,2.2446097677701173e-06,14.550527531347313,1.0,0.014444444328546524,7.2752649244472565,0.0042862426,0.0037737323,0.002836023,0.34197292,4.522092960718605e-06,4.497800919400078,0.114672065,9.909271429440561e-05,1.2038821708001903,0.26706988,0.2747401,0.27760118,0.0041026073,0.0001499764528116075,1.4480583438810406,0.06844787,3.5246080330811794e-05,1.741308396322275,0.26649433,0.27912265,0.31957105,0.002060885,4.37066784005543e-05,1.8516389458749005,0.1945307,0.000287093809548027,1.045965965165986,0.28467405,0.27332824,0.22171953,0.0123096,0.00036346548931722106,1.3531116599845534,0.11051823,3.5044064252739256e-05,1.9866492806535265,0.16855112,0.16996114,0.17164752,0.008272639,3.868891041940019e-05,2.1864687688186057,0.06789126,0.12868552096651437,0.002702590816585105,0.24771729492656272,0.013282586473700637,1095.4588972680272,6288.118,4383
688,2.2406141610726324e-06,14.446230261784178,1.0,0.015000000596046448,7.2231163568830095,0.0042668274,0.003740056,0.0028320332,0.3418843,4.481925806900084e-06,4.4936384740013,0.11497286,9.903588127207147e-05,1.2033593187863372,0.26683214,0.274459,0.27757365,0.0041216575,0.00014959365367992313,1.447940740645942,0.06835386,3.4833956263659285e-05,1.748876549708403,0.26535547,0.27780092,0.31884032,0.0020595826,4.3137681509228266e-05,1.8588497115249454,0.19577447,0.0002923504926809272,1.0395733815052428,0.28556037,0.27428895,0.22203414,0.012376564,0.00037013389866276104,1.346784812526822,0.11154434,3.565405902566425e-05,1.9755870842570746,0.16893467,0.17055391,0.17201659,0.008316687,3.937292174816593e-05,2.176096175718874,0.06866079,0.12999008154020458,0.002694613406095497,0.24872415786176352,0.013245961704577827,1090.6139232451153,6277.118,4438
223,2.236817742680164e-06,14.34108548097222,1.0,0.015000000596046448,7.170543841788296,0.0042445487,0.0037138313,0.0028285887,0.34180194,4.438138148687083e-06,4.488608347021043,0.11528111,9.900771223527675e-05,1.2027021971463672,0.2666272,0.27420735,0.2775305,0.0041410737,0.00014950876803015528,1.4477118602144816,0.06825077,3.4417066236280464e-05,1.756689309336998,0.2642175,0.2764631,0.31810075,0.0020580688,4.255482418225959e-05,1.8663061599075375,0.19701768,0.00029778762772280764,1.0332513789483777,0.28643245,0.27525198,0.2223562,0.0124446,0.0003769260950679899,1.3405036556083543,0.112595856,3.629948994204263e-05,1.9642612718237256,0.1693098,0.17113067,0.17239635,0.008361719,4.007636707313932e-05,2.1654761306810033,0.0694417,0.13132328431347112,0.002687100096445652,0.24988398210195983,0.013199109065269046,1086.519204444493,6266.16,4494
554,2.2325314488220306e-06,14.236374684870805,1.0,0.015000000596046448,7.11818844274301,0.004217237,0.0036904004,0.0028257614,0.3417182,4.391811414120154e-06,4.483421370753616,0.115590036,9.896149394158233e-05,1.2020919639283263,0.26639324,0.27399927,0.27748498,0.004160164,0.00014951355237345236,1.447557557588648,0.068133876,3.397900357122789e-05,1.764940611603119,0.263058,0.27506173,0.31736848,0.0020557095,4.193652538722422e-05,1.874151505817145,0.19828296,0.00030330306476313826,1.026860086744494,0.28730404,0.27625102,0.2226802,0.012513385,0.0003836532330015021,1.3340824973077452,0.11366917,3.695945691860159e-05,1.9527736875679522,0.16974106,0.17170055,0.17277072,0.008408278,4.079443543427991e-05,2.1546791769243923,0.070240095,0.13263073721990692,0.002680871932489974,0.25110394398115166,0.013158298066258066,1081.9313115711568,6255.426,4550
