,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
253,2.8813618286663176e-07,22.187184643659293,1.0,0.024109983816742897,15.531348020618703,1.0913936e-11,2.881361801503217e-07,4.770684624465665,0.41680586,0.0031927625128371495,4.077542546015053,0.124748364,5.2949181421733245e-05,2.6662794089827933,0.005083497,3.3783951457184465e-07,4.6248231487898455,0.0032541826,3.186246766315582e-07,4.676675878167213,0.046039607,1.5421854750647294e-06,3.650554754645299,0.001893024,3.0589738879815074e-07,4.7157225240531195,0.004122668,3.300602116999904e-07,4.651969127057026,0.0064425766,3.5482833831178363e-07,4.586762433489586,0.006257806,3.4978297204968376e-07,4.591913704842033,0.004845864,3.360946500378101e-07,4.631518546336267,0.0043674344,3.318189502162684e-07,4.6450350941091845,0.0053998455,3.4163238433817646e-07,4.615928635700633,0.0027077806,3.1365291940499446e-07,4.692302584215979,0.006932101,3.6126989771167936e-07,4.573150090338675,0.0027692933,3.1497797841139406e-07,4.690540182361331,0.009419511,3.842240432667609e-07,4.504773148389444,0.10666259,2.2732572857177095e-05,2.8114781141000473,0.002667572,3.1217739171793326e-07,4.693455043796466,0.005950384,3.49500163788244e-07,4.600500583368722,0.0062985104,3.5015704495542334e-07,4.590778275920009,0.0036800439,3.2262873486298537e-07,4.6645407952527185,0.0074670766,3.685826132246697e-07,4.558332444670978,0.0034369482,3.2213284439269843e-07,4.671463161730582,0.004052125,3.259708705799408e-07,4.6539699227792415,0.07771791,5.589520320092774e-06,3.13295655462133,0.0036571152,3.2164606014938736e-07,4.665193171605701,0.018206948,5.232529602364364e-07,4.2737971226489755,0.012293277,4.2365996488171815e-07,4.427421593292473,0.006511177,3.533986594002575e-07,4.584851743240123,0.0069542285,3.6273422464357695e-07,4.572535972761047,0.20995355,2.7205171311495024,0.05780884326910375,23426
664,2.866108415902291e-07,22.074057917689963,1.0,0.02431517466902733,15.452157673510273,-7.275958e-12,2.8661084843225193e-07,4.770684624465665,0.41878992,0.0034825969664775695,4.077542046474403,0.12606956,5.74918545174576e-05,2.653787667919202,0.0050826794,3.3625229996644277e-07,4.624319958890009,0.0032223244,3.1677020487619814e-07,4.677246916564944,0.04681132,1.5976958876338915e-06,3.6322686865564044,0.0018736481,3.041559329748516e-07,4.716082486982441,0.0040987236,3.2827215881331506e-07,4.652220617581309,0.006400837,3.528130929591767e-07,4.587269418957248,0.0062000924,3.475406724973853e-07,4.592887778090172,0.0047803135,3.338040733123705e-07,4.632871542998271,0.0043287594,3.298575703234122e-07,4.645679146688708,0.005343396,3.394528218633027e-07,4.6169620960870885,0.002676447,3.1178036487857825e-07,4.692918476494534,0.006905985,3.5941604769754707e-07,4.573169937720376,0.0027565071,3.1329525685934375e-07,4.69061601299219,0.009336767,3.815630433493482e-07,4.506091105095144,0.10745999,2.3993769056866176e-05,2.8007569693106142,0.0026302808,3.1024721323967784e-07,4.694246794638339,0.0058996957,3.4731341572634584e-07,4.601311345680743,0.006194442,3.4739013721672583e-07,4.5930460306776535,0.0036148527,3.20381048638144e-07,4.666017508993772,0.0073870844,3.6605351665095326e-07,4.559792770550308,0.0034018694,3.202226391863256e-07,4.6721063992844245,0.003971176,3.235419262952194e-07,4.655852556670922,0.078676194,5.881835350853335e-06,3.1163906874243263,0.0036184175,3.1964715404722646e-07,4.665915670526695,0.018149212,5.20744083903709e-07,4.273568520432847,0.012272842,4.218657671221568e-07,4.426764266907114,0.0064069843,3.50631564720017e-07,4.587097514424217,0.00688795,3.6037867236111704e-07,4.573672390208002,0.21231984,2.872469702016193,0.05349767120318214,23681
610,2.872199250589645e-07,21.95624915948102,1.0,0.025033343583345413,15.369689817456926,-9.822543e-11,2.8721992648617436e-07,4.770684624465665,0.42066297,0.0038142120056816153,4.07754160893817,0.12738472,6.286986027489418e-05,2.6415869838152166,0.005073368,3.370668126720078e-07,4.624061375739493,0.0031905393,3.1724432355432437e-07,4.677824916083176,0.047635704,1.6712224205405648e-06,3.613068105179846,0.001859348,3.0472641813957656e-07,4.716300498779495,0.0040719938,3.2891167242726436e-07,4.6525595795768355,0.0063443636,3.5324998091179184e-07,4.588203114476939,0.006144679,3.4789290925791745e-07,4.593813555033539,0.0047075814,3.339304920546252e-07,4.634446117514522,0.0042914017,3.303830633130515e-07,4.64629682993502,0.0052807494,3.3968865530216623e-07,4.6181866649316055,0.0026429025,3.1219319399660455e-07,4.69360679980732,0.0068803625,3.6024628244190707e-07,4.573186121034204,0.0027391887,3.1391319738797914e-07,4.690827300408679,0.0092319865,3.814860487125857e-07,4.5080372572686755,0.10836184,2.5723589881492117e-05,2.789260171649507,0.0025976717,3.106912953541846e-07,4.694913182828726,0.005829271,3.4750826829445357e-07,4.602693064574819,0.0060872696,3.471876733016544e-07,4.595428166506805,0.0035462724,3.2048193675459026e-07,4.667608179618475,0.0072891293,3.6602211911740613e-07,4.56177563393343,0.0033663814,3.2069241022940405e-07,4.672771259007164,0.0038909293,3.2353965969786915e-07,4.657735725735709,0.07965544,6.252668724215128e-06,3.099752232696641,0.00358623,3.201070160569499e-07,4.666462296536509,0.018080305,5.217899419219208e-07,4.273647425136224,0.012286249,4.23530263204801e-07,4.425212594074345,0.006294156,3.5030762064662396e-07,4.589612961538047,0.0068078414,3.605136988975516e-07,4.575214281434772,0.2146368,3.0319932789169344,0.04938458480914191,23939
265,2.8626142063786556e-07,21.840437635748636,1.0,0.02616189606487751,15.28862009559182,-7.275958e-12,2.862614120633423e-07,4.770684624465665,0.42220095,0.00412893639149299,4.077541258100847,0.12868488,6.866376918582163e-05,2.6298730953676923,0.0050613876,3.359834202498395e-07,4.623908250424316,0.0031460624,3.1583287130212096e-07,4.67879342343958,0.048520967,1.740985864435846e-06,3.5929763633047815,0.0018464982,3.036384592551674e-07,4.716489556677552,0.0040596332,3.278821111009681e-07,4.652514417237295,0.0062800627,3.515843968394021e-07,4.589403062281575,0.0060911877,3.4629488641007343e-07,4.594729577329139,0.0046360437,3.322541523709396e-07,4.6360276312973605,0.004246611,3.290165497718303e-07,4.64715842022927,0.005231389,3.3821601720105754e-07,4.619075425436716,0.002613811,3.10948996999941e-07,4.69418772644302,0.006875862,3.5935593989652926e-07,4.572651798176469,0.002732426,3.129199472102343e-07,4.690751669698762,0.009129771,3.792841454048025e-07,4.509982887005239,0.10919991,2.7301926151407185e-05,2.7786475594736793,0.0025692342,3.094816513621457e-07,4.695479827629301,0.0057679582,3.4596641391086676e-07,4.603863132412922,0.005996754,3.4525697329411566e-07,4.597395641312219,0.0034853253,3.1888361671966963e-07,4.669013202843425,0.0071934587,3.639036236206036e-07,4.563754036145645,0.0033251988,3.1931598038225814e-07,4.67362617589052,0.0038214368,3.2190741170693267e-07,4.659348606223647,0.080687255,6.621949224124659e-06,3.0828191701095062,0.003558068,3.18865640129781e-07,4.666919462017252,0.017998755,5.197523461827211e-07,4.274151416614668,0.012315332,4.2316001994666366e-07,4.423301213593259,0.006186761,3.4814709962705893e-07,4.592033307770002,0.0067387596,3.588280390257722e-07,4.576499646151503,0.2166839,3.188398971355309,0.04556796343957419,24200
149,2.8467946001264713e-07,21.722295491378524,1.0,0.026572279632091522,15.20591893771506,-7.275958e-12,2.8467946495253905e-07,4.770684624465665,0.42356968,0.004426389864731736,4.077540949677555,0.13009727,7.484530951746806e-05,2.617566765673473,0.0050458955,3.3415540001101313e-07,4.6238458694314675,0.0031050774,3.1379606366161524e-07,4.679662422842466,0.049390756,1.8127402712246921e-06,3.573215710384677,0.0018291567,3.0185405490187585e-07,4.716808190472018,0.004039332,3.2607833525617e-07,4.652690553470713,0.006212122,3.491834495375077e-07,4.5907043579826565,0.0060247546,3.4388436135176127e-07,4.59600874681839,0.0045809047,3.3001052649958647e-07,4.637143227913679,0.004201846,3.2692818589000056e-07,4.648018367598848,0.0051809903,3.360037962570803e-07,4.619991451485048,0.0025868993,3.0903360614794686e-07,4.694704929884978,0.006882321,3.5783016214718974e-07,4.571794096490186,0.0027145315,3.111332671816782e-07,4.690994342597832,0.009033013,3.7627587916363603e-07,4.511777362672802,0.11001779,2.8879846929585327e-05,2.7682581581551653,0.0025394424,3.075687383114151e-07,4.696085541370049,0.0057090893,3.4365002317577105e-07,4.604962719297518,0.0058991616,3.4251015282219083e-07,4.599568621795516,0.0034262924,3.166078603018385e-07,4.670367313896179,0.0071116774,3.6122557365582653e-07,4.565345291557307,0.0032909503,3.1733526024860154e-07,4.6742809942831975,0.0037517557,3.1952600875300035e-07,4.660972417957919,0.081720345,7.0059150930960245e-06,3.065985678937623,0.0035186668,3.168114202740444e-07,4.667698445686864,0.017928265,5.168534623295748e-07,4.274347554558105,0.012320049,4.215459433892908e-07,4.422014811456815,0.0060705096,3.4512585368446817e-07,4.594712699487036,0.0066615893,3.562997973104949e-07,4.578011325497027,0.21862422,3.3489807814875117,0.04196826916151492,24464
77,2.850337740844756e-07,21.608312528479107,1.0,0.02636708877980709,15.126129266919342,-1.70985e-10,2.8503376734132914e-07,4.770684624465665,0.42490834,0.004788374078113691,4.077540660182599,0.13150844,8.227273321799092e-05,2.605341537276921,0.0050219935,3.3452424951696995e-07,4.623999292631744,0.0030633702,3.138972668300685e-07,4.6805434512200845,0.050199974,1.897122308120305e-06,3.5545196082950348,0.0017978074,3.0199897945170836e-07,4.717531294420098,0.0040116813,3.2643939997711825e-07,4.6530602344676675,0.006142386,3.4914920237289576e-07,4.592036322782401,0.005964497,3.4390083022827977e-07,4.5970926191922885,0.004524599,3.29995491818848e-07,4.63827826607707,0.004159307,3.2708055299530594e-07,4.648799777423007,0.0051207137,3.3596828123468024e-07,4.621171788281565,0.0025587277,3.0920080022595497e-07,4.695249808077469,0.0068851495,3.5866829058061495e-07,4.570999751156186,0.0026915674,3.113925004142431e-07,4.691373110841357,0.008941088,3.759365928353513e-07,4.513408569345462,0.11081273,3.0747370895017365e-05,2.7580027606663404,0.002505146,3.0771063382931436e-07,4.696814608989389,0.005650345,3.4366541330981256e-07,4.60603921230636,0.005790047,3.4201637786772774e-07,4.6020580065845955,0.0033591157,3.1644906294264967e-07,4.671951011192108,0.0070214025,3.6094282161848447e-07,4.567154041391781,0.0032662675,3.1760829137671996e-07,4.674646494195263,0.0036700142,3.1921353493759185e-07,4.662939214568848,0.0827453,7.471897053968672e-06,3.0492547463018442,0.0034781727,3.168982090208819e-07,4.668497454266969,0.01786932,5.177430093829109e-07,4.2741680592972395,0.012336106,4.2297511987457033e-07,4.420356177318291,0.005966348,3.4457045011399344e-07,4.59703997520698,0.006578419,3.5608403654647985e-07,4.579672154950367,0.22053915,3.517277406954437,0.038664007487379054,24730
348,2.840520783814784e-07,21.491711130236578,1.0,0.02636708877980709,15.044506670233202,2.1100277e-10,2.840520770424072e-07,4.770684624465665,0.42637724,0.005182381407617799,4.077540382562592,0.13289034,9.006032895305841e-05,2.593543908774395,0.005012963,3.3345798791547673e-07,4.623731178263427,0.0030110092,3.123990648210935e-07,4.681745385581202,0.0511095,1.984705164514421e-06,3.534059624087626,0.0017651685,3.0070280584511087e-07,4.718299724056094,0.0039963583,3.2536311009450124e-07,4.653079410426074,0.0060701133,3.473939770585775e-07,4.59345701413197,0.00590113,3.421995266476153e-07,4.5982795436194825,0.0044620195,3.2838425190380347e-07,4.639607688531622,0.0041160025,3.256878854498044e-07,4.64961345673158,0.0050659636,3.3446808233783976e-07,4.622207446917371,0.002531127,3.0794347685176405e-07,4.695784653541794,0.0068862503,3.578900084096911e-07,4.5702554201957,0.0026706508,3.1022781045914976e-07,4.69169749479353,0.008852309,3.7393784627380736e-07,4.514973406203805,0.11151411,3.250348424509645e-05,2.74865952351816,0.0024681743,3.0638294684009285e-07,4.69763019023941,0.0056090197,3.4224339845475094e-07,4.6066309436427275,0.00569354,3.400265916606838e-07,4.6042125560699665,0.0032912078,3.147733583703043e-07,4.673571749173955,0.0069222953,3.588494766802198e-07,4.5692341567168775,0.0032300414,3.1627556303809083e-07,4.675354535975213,0.003600714,3.175223570246812e-07,4.664563546498125,0.083804846,7.944351386314265e-06,3.0323087362368257,0.0034403133,3.1553197415436136e-07,4.669229352110695,0.017812274,5.163807734301133e-07,4.2739541659118965,0.012370912,4.226841427945387e-07,4.418189303347114,0.005865671,3.424544722574548e-07,4.599292277562281,0.006483678,3.5410485350180667e-07,4.581681399780168,0.2225657,3.6859914414320065,0.03557144224125657,24999
199,2.836537591892028e-07,21.376209058369916,1.0,0.02770083211362362,14.963653459905249,-2.582965e-10,2.836537543270815e-07,4.770684624465665,0.4275039,0.0055699993277151345,4.077540151015171,0.13425797,9.892997790324796e-05,2.581947078759193,0.005005005,3.330871744421552e-07,4.623414463585503,0.0029715542,3.1165837593574473e-07,4.682568690132732,0.052043356,2.0857347890869218e-06,3.5131510197666342,0.0017369251,3.000596242958166e-07,4.718938284607096,0.0039726533,3.248630375112327e-07,4.653329984628403,0.0059980564,3.463593378134919e-07,4.594863859141718,0.0058290465,3.411461050889124e-07,4.599707299356154,0.0043953266,3.2743327232674987e-07,4.6410527765667595,0.004078718,3.250528664658555e-07,4.650245395185185,0.0050142463,3.336691045828339e-07,4.623147739513595,0.002503246,3.073203971326054e-07,4.69632373311173,0.006876854,3.576974192994738e-07,4.569782982058692,0.002651855,3.097156041024332e-07,4.691953488716788,0.008758896,3.726261512068329e-07,4.516653584595026,0.112250715,3.44902651048007e-05,2.7389997829479,0.0024374654,3.057467392059909e-07,4.69825977271611,0.0055676876,3.4153939196060073e-07,4.607209905353579,0.0055897175,3.386277872780317e-07,4.606576906050607,0.0032231645,3.1376613330373933e-07,4.675198812353732,0.0068173585,3.5740609905518277e-07,4.571475517134889,0.0031873991,3.155377722418438e-07,4.67624554421025,0.0035304634,3.164897715971995e-07,4.666217065844773,0.084929705,8.503102750549095e-06,3.014647447130311,0.0033973395,3.1477868025015815e-07,4.670105414149145,0.017766707,5.162884241239593e-07,4.273390003662755,0.012399709,4.232206176263782e-07,4.416134682005084,0.0057645445,3.4105737703992275e-07,4.601557473542972,0.0063787857,3.5272172897772533e-07,4.583976528374219,0.22433016,3.862078117332093,0.032642151621052294,25271
397,2.823056767344443e-07,21.264660244836044,1.0,0.027393044903874397,14.885567678466373,-1.4551915e-11,2.823056778208522e-07,4.770684624465665,0.42843726,0.005944185871217085,4.077539956585901,0.13550407,0.00010790133047244086,2.5714247074772296,0.0049995407,3.316381455605366e-07,4.623049448322343,0.002929811,3.098568422260106e-07,4.683481494230716,0.052997343,2.1847437952046137e-06,3.4921636783459067,0.0017080635,2.9839426523194533e-07,4.719609413856085,0.0039449795,3.2320452097902156e-07,4.653719363798371,0.0059357453,3.442709402321258e-07,4.596032733839549,0.005763689,3.3899505561686843e-07,4.600982996161812,0.0043189386,3.2524889493268994e-07,4.642814659940619,0.004036557,3.2324093654442374e-07,4.651046022648347,0.0049646744,3.317588131347738e-07,4.624059452552999,0.0024798801,3.057234251305721e-07,4.696746947049451,0.0068677426,3.5628308343619213e-07,4.5693345575799675,0.002642994,3.082796070995825e-07,4.69193250874457,0.008666923,3.7007328421191386e-07,4.518351201848228,0.11295654,3.638920894140269e-05,2.729843611285532,0.0024084433,3.040957781532617e-07,4.698857356898159,0.0055242544,3.3967712563276954e-07,4.607882973505986,0.005492406,3.361476605713338e-07,4.608801751032506,0.0031567004,3.1171179900727373e-07,4.676809426851471,0.0067372224,3.5505263572378496e-07,4.573061620310158,0.0031401608,3.136773011144294e-07,4.677295408360283,0.0034577886,3.143649162498241e-07,4.667973422878709,0.08601755,9.051457669557646e-06,2.9978300889495317,0.003358902,3.130166162905126e-07,4.67087317856505,0.017740302,5.14652074481939e-07,4.272406009980902,0.012447486,4.2263644969995845e-07,4.413609609865451,0.0056636557,3.385460788933619e-07,4.6038641597639565,0.0062888185,3.503463182681426e-07,4.585895388744422,0.22589849,4.030170235092596,0.030048718140072126,25547
567,2.8182618474964497e-07,21.155035974725415,1.0,0.02780342660844326,14.808829180025072,4.7293724e-11,2.8182617995147363e-07,4.770684624465665,0.4290411,0.006294730183041886,4.077539801183073,0.13680962,0.0001181972832759406,2.5607935471717775,0.004991534,3.3117052177531753e-07,4.622770017003003,0.0028786939,3.089344712869409e-07,4.684686509773403,0.05390666,2.2923885535478933e-06,3.4722073720951925,0.0016840904,2.9771340705053987e-07,4.720144709412044,0.003908678,3.2245612374355533e-07,4.65437579560191,0.005871941,3.432730119327648e-07,4.597270294000421,0.0057029533,3.379644210292391e-07,4.602151078198973,0.0042461082,3.241076415671114e-07,4.644498403619991,0.0039895903,3.223458088175991e-07,4.652004925109572,0.004909861,3.308138495217478e-07,4.62514451842473,0.0024524676,3.050072256164765e-07,4.697300406443888,0.0068572303,3.558614454358671e-07,4.568942395769728,0.002636468,3.0779139587010036e-07,4.691849948490738,0.0085626,3.6848629547946866e-07,4.520434754396939,0.11373827,3.865597593425172e-05,2.7202417470284748,0.0023839525,3.0342373011855505e-07,4.699331932284849,0.00547346,3.387696743065903e-07,4.608789822703139,0.0053930944,3.34688226702218e-07,4.611117468397016,0.0030962855,3.106520462822243e-07,4.678262995469677,0.006648201,3.5372225395149057e-07,4.574933669854698,0.003095775,3.1279912769559257e-07,4.678278050580845,0.0033887331,3.1325131974036037e-07,4.669646667160551,0.087124676,9.680048179421623e-06,2.9810888323272793,0.0033238316,3.122421010489794e-07,4.671557158842363,0.01770434,5.143064391004027e-07,4.27171087718537,0.012498191,4.2336694860517053e-07,4.411021728083353,0.0055630724,3.3705050198378635e-07,4.606196094509563,0.006200213,3.49035611748455e-07,4.58780760898557,0.2272255,4.199416986984562,0.02763769156185747,25825
64,2.8118658708864184e-07,21.0486615990596,1.0,0.029034575447440147,14.734365616352033,-3.0195224e-10,2.811865839417447e-07,4.770684624465665,0.42951143,0.006612081941932125,4.077539669312582,0.13820025,0.0001295100782235834,2.550006928885997,0.0049865046,3.3054195469823296e-07,4.622431747905176,0.0028299023,3.0784090556194144e-07,4.685848771708322,0.054810755,2.402669543950226e-06,3.452663661405737,0.0016577706,2.968341965706044e-07,4.72076432639399,0.0038714916,3.215142283619468e-07,4.655086495246374,0.005807639,3.420413016851466e-07,4.598566138812467,0.0056571523,3.368829937010626e-07,4.602928331820231,0.00417721,3.2281027987560535e-07,4.646104694370144,0.003942405,3.212893737332666e-07,4.653001202373921,0.004857657,3.297157470158583e-07,4.62619064624325,0.002426859,3.0412530459487237e-07,4.69781907353205,0.0068528233,3.5533930939831114e-07,4.56841261618759,0.0026293816,3.0711831028079833e-07,4.6917995339985055,0.008457831,3.666919461964158e-07,4.522596417527779,0.11448589,4.097147543429393e-05,2.711191252828354,0.002363613,3.0260920220203726e-07,4.699700854037055,0.005425834,3.3772165015788984e-07,4.609643727306016,0.0052935965,3.3304389632180896e-07,4.613488253153135,0.0030378227,3.094241993760631e-07,4.679688161485921,0.0065642395,3.522094989030577e-07,4.5767131739451905,0.0030512915,3.1175087756946483e-07,4.679289432295346,0.0033156052,3.119109987714754e-07,4.671473047438917,0.08818722,1.0319421917974857e-05,2.965283954006149,0.0032847687,3.112437548668441e-07,4.672384129254575,0.017658155,5.134141150658485e-07,4.2713748277717905,0.012521001,4.234036665413106e-07,4.4092534916522625,0.005459072,3.3531544737693825e-07,4.608678056791681,0.0061114696,3.474658767065629e-07,4.589774794856904,0.22845407,4.366692689765792,0.025435639079693182,26106
651,2.805885681608118e-07,20.939852168343847,1.0,0.030060531571507454,14.658197440616734,-4.0017767e-11,2.805885697011422e-07,4.770684624465665,0.43002045,0.0069752863125786884,4.077539538023999,0.13950124,0.000142020662293318,2.539811265091848,0.0049748933,3.299171346084505e-07,4.622265140813929,0.0027822875,3.0681438373142253e-07,4.686973557562695,0.055718366,2.525030177081191e-06,3.4330526831186257,0.001634001,2.960243272527649e-07,4.721305335735423,0.0038326595,3.206057021681021e-07,4.655836186703794,0.0057466947,3.408662484635926e-07,4.599752102356043,0.0056111235,3.3577732665013055e-07,4.603696663676694,0.004098388,3.214569944309353e-07,4.64799932551858,0.0038930401,3.202475008079891e-07,4.654054007362636,0.0048100846,3.287160202135264e-07,4.627090359430361,0.0023980914,3.032726374313111e-07,4.698426421209398,0.006855871,3.5500844019274066e-07,4.567639157653422,0.0026198793,3.0647238694259805e-07,4.691810779335848,0.008364857,3.651438175374551e-07,4.524407572746192,0.11529307,4.355704289520943e-05,2.7016391081120457,0.002337421,3.0178199475887654e-07,4.700238117623128,0.0053687263,3.365979365931596e-07,4.610760026538877,0.0051927045,3.314120541309043e-07,4.615897748443161,0.0029837796,3.083035806797169e-07,4.680980728595913,0.006489238,3.5087440938441264e-07,4.578222493144654,0.0030082667,3.1077715879600376e-07,4.680253069998925,0.0032486718,3.1068075245821153e-07,4.673116514523709,0.08924801,1.0986173973802164e-05,2.949562192499772,0.0032471186,3.103017491970674e-07,4.673162585135684,0.017614298,5.127830848524081e-07,4.27091584627734,0.01252426,4.232051627606693e-07,4.407967981419297,0.0053528063,3.3365582172820896e-07,4.611224406342991,0.0060215276,3.45951410262726e-07,4.591768625254784,0.2297139,4.542258065904536,0.023405908949478207,26390
274,2.810826195554989e-07,20.82456254344129,1.0,0.030470915138721466,14.577492956578126,-3.6379788e-11,2.8108262396959714e-07,4.770684624465665,0.43042094,0.007360659561421519,4.077539421242788,0.14097217,0.00015817244239796282,2.52886738584309,0.004949096,3.3039414517033323e-07,4.622519829078623,0.0027414383,3.0703120867369036e-07,4.687907735554082,0.05668207,2.6668564806013395e-06,3.41261981253625,0.001608534,2.9634438016920735e-07,4.721903346703477,0.0037994473,3.209816179736879e-07,4.65642934448579,0.0056837257,3.4098147574752185e-07,4.601012618183305,0.0055634384,3.360238871985663e-07,4.604525584967313,0.004017425,3.213495060987206e-07,4.649976335592275,0.0038472023,3.2046115443238115e-07,4.655014659882592,0.0047533894,3.2886621532840297e-07,4.628270574723156,0.0023636662,3.035354264572852e-07,4.699210524945646,0.0068754875,3.563004000048528e-07,4.566389511387886,0.0026026154,3.069497030356884e-07,4.69205740390964,0.008262908,3.6491522910950454e-07,4.5264985820887995,0.116097465,4.661548494370671e-05,2.6922414870573603,0.0023070518,3.0209430553708435e-07,4.700907270503233,0.005312622,3.3681197757255074e-07,4.611861436878876,0.0050881747,3.310499801838296e-07,4.618438479284804,0.0029333136,3.08411490055267e-07,4.682179631946938,0.006426416,3.5099211686098934e-07,4.579397134555266,0.0029656426,3.1099736711833855e-07,4.6812153485466945,0.0031817136,3.1065905913685356e-07,4.674776802183665,0.090272345,1.1763285024638839e-05,2.934483952026735,0.0032151234,3.1063809171293e-07,4.673782220280487,0.017624183,5.151059415441128e-07,4.269052922590359,0.012538405,4.2486370046942945e-07,4.40638770541099,0.0052571306,3.3336136597758697e-07,4.613486436620149,0.00593511,3.458189213851059e-07,4.593681872032371,0.23093893,4.723823511168691,0.021465450216900116,26678
