,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,percent_x_embed_sign_rep,percent_y_embed_sign_rep,percent_unembed_sign_rep,percent_hidden_sign_rep,hidden_excluded_loss_sign_rep,hidden_restricted_loss_sign_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_standard_sign_rep_trace_similarity,logit_excluded_loss_standard_sign_rep,logit_restricted_loss_standard_sign_rep,percent_x_embed_standard_sign_rep,percent_y_embed_standard_sign_rep,percent_unembed_standard_sign_rep,percent_hidden_standard_sign_rep,hidden_excluded_loss_standard_sign_rep,hidden_restricted_loss_standard_sign_rep,logit_s6_5d_a_rep_trace_similarity,logit_excluded_loss_s6_5d_a_rep,logit_restricted_loss_s6_5d_a_rep,percent_x_embed_s6_5d_a_rep,percent_y_embed_s6_5d_a_rep,percent_unembed_s6_5d_a_rep,percent_hidden_s6_5d_a_rep,hidden_excluded_loss_s6_5d_a_rep,hidden_restricted_loss_s6_5d_a_rep,logit_s6_5d_b_rep_trace_similarity,logit_excluded_loss_s6_5d_b_rep,logit_restricted_loss_s6_5d_b_rep,percent_x_embed_s6_5d_b_rep,percent_y_embed_s6_5d_b_rep,percent_unembed_s6_5d_b_rep,percent_hidden_s6_5d_b_rep,hidden_excluded_loss_s6_5d_b_rep,hidden_restricted_loss_s6_5d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
585,4.502971981672655,9.726003882305353,0.13728395104408264,0.0004475308523979038,8.420245907147176,0.007918816,0.007102348,0.0015396118,0.3658008,4.67862765328202,6.733336405237451,0.0002189938,4.503519595110075,6.57868299319168,0.0010502512,0.00089968333,0.0012004765,1.3639843e-07,4.50349360253476,6.578686662069279,0.001615998,4.52317339489224,6.558289070032037,0.032448083,0.031889606,0.033805113,7.1398695e-06,4.52216501232868,6.558470989471799,0.0018547656,4.526161610612237,6.5551933405728775,0.03436026,0.03465617,0.03511425,9.024745e-06,4.525124914122384,6.555415948214965,0.001801462,4.525494044810231,6.555884409112357,0.0331153,0.03504043,0.035810187,7.805191e-06,4.524527995701273,6.556094945357105,0.015942533,4.702111604791882,6.3732315298309565,0.07479482,0.07033889,0.05846434,0.0012594727,4.684438045381884,6.396964068688707,0.00026350917,4.768469829246674,6.304845375642596,4.7477480469054525,6.329193402586058,1.5366893162612767,29390.135,1361
121,4.487041512010545,9.705752377428501,0.13909722864627838,0.00045524691813625395,8.401074661074013,0.007890744,0.007101561,0.0016732541,0.3651929,4.668827208990002,6.7387045121884,0.000218125,4.4875892074705,6.578682532100091,0.0010378507,0.00089662115,0.0011838381,1.359417e-07,4.487563394966882,6.578686235324564,0.0016071303,4.507215434433937,6.558304072176969,0.032049514,0.031611614,0.03369668,7.0467277e-06,4.506203300834313,6.55848645944232,0.0018526815,4.5103011655811684,6.555105119622796,0.03400731,0.034303434,0.03506808,8.9679315e-06,4.5092575788301765,6.55533037790515,0.0017984025,4.509617965090869,6.555812208017775,0.03275995,0.034714594,0.03577625,7.758037e-06,4.508649000350063,6.556024122514997,0.018567812,4.71993106642171,6.338330513351083,0.08452484,0.07905985,0.0608678,0.0017054768,4.696801512245887,6.37236587356993,0.00035406076,4.786455752136411,6.269799101029047,4.760252478309777,6.30445449827045,1.5395070866307554,29471.506,1378
600,4.470534131712366,9.68546690519754,0.14037036895751953,0.0004706790205091238,8.381733711826246,0.007868195,0.0070995237,0.0018296917,0.36456034,4.660173695892563,6.74534804588582,0.00021773955,4.471083705482177,6.578680244504882,0.0010301031,0.00089864986,0.0011716343,1.3689665e-07,4.471057541874986,6.578684021833968,0.0015983921,4.490700193574468,6.558297108025217,0.031654812,0.03127625,0.03357175,6.963938e-06,4.4896837372051035,6.558480145257183,0.0018481929,4.493855684257578,6.5550239236239864,0.033570558,0.03388396,0.035005316,8.895061e-06,4.492809327251537,6.555252062112697,0.0017916497,4.493140341161282,6.555764777503991,0.032370336,0.034354478,0.03571622,7.682558e-06,4.49216948213272,6.555978064405864,0.021368489,4.73993298109116,6.300604120650085,0.09547422,0.08937704,0.063276425,0.0022190814,4.710579751818871,6.347804215249292,0.0004658404,4.806616582096552,6.231937308501298,4.774165616518318,6.279762336975935,1.5423301687977011,29561.986,1395
12,4.452767092883182,9.664955948734777,0.1418209820985794,0.00048611112288199365,8.36190873477188,0.007869413,0.0071050082,0.0020301042,0.36379182,4.6525672727491365,6.754179320171607,0.00021775819,4.45332046785395,6.578675795742616,0.0010207065,0.00090140675,0.0011649794,1.3767753e-07,4.453293782925331,6.578679676450085,0.001589776,4.472963626235004,6.55824944768297,0.031208955,0.030844254,0.03346613,6.8732525e-06,4.471940689591361,6.558433763341997,0.0018392389,4.476136930869324,6.554955500660676,0.03306953,0.033343498,0.03493137,8.780084e-06,4.47508687395592,6.555185815963494,0.0017846017,4.475440622564825,6.55567689876171,0.031923156,0.033925682,0.03563541,7.604584e-06,4.474462928021403,6.5558920924214,0.024512269,4.7639927066402565,6.257440165282484,0.10838549,0.10197362,0.06588788,0.002837906,4.727086618544902,6.322439400240567,0.0006099937,4.830908710508912,6.188569652520641,4.7908662050995465,6.254199026478954,1.5453547141393167,29670.246,1413
79,4.437598337802488,9.648008556086568,0.14330247044563293,0.0005272633861750364,8.345406001515547,0.007913782,0.007147805,0.0022482474,0.3629672,4.64867620443987,6.763826299067404,0.00021766548,4.438155792492999,6.578671206277516,0.0010110621,0.0008931763,0.0011623302,1.3602042e-07,4.43812845906191,6.578675144456796,0.001580298,4.457829066544686,6.558199157706008,0.030778578,0.03035807,0.03339447,6.783347e-06,4.456801597335476,6.558385195543972,0.0018278874,4.461002673897375,6.554902470648427,0.032572623,0.03283923,0.03484664,8.665872e-06,4.459950176257143,6.555134328634899,0.001774052,4.460311727067816,6.555619254122789,0.031451277,0.033540145,0.03555325,7.5108537e-06,4.459329258005646,6.555836053556365,0.027429368,4.788617691956181,6.216433646677865,0.12107146,0.11446009,0.0682573,0.0034337328,4.74424353064323,6.300898077368946,0.00076140335,4.855723432180347,6.14740245333121,4.808178182391568,6.232501627221223,1.548015409085125,29780.65,1430
395,4.422636605603108,9.633139905841148,0.14461418986320496,0.0005606996128335595,8.330514080781638,0.007975424,0.007217641,0.0024887007,0.36204538,4.646858492572246,6.7750391531888265,0.00021799673,4.423199732637199,6.578664755511995,0.0010000744,0.0008807066,0.0011609341,1.3355856e-07,4.423171777640117,6.578668743823148,0.001570608,4.442921556077152,6.558127647962412,0.030284094,0.029858772,0.033337574,6.6879384e-06,4.441886695587403,6.5583155534051425,0.0018170183,4.446108154759957,6.5548152127730095,0.032036196,0.032333884,0.034758013,8.546457e-06,4.445048573608083,6.555049373563422,0.001763271,4.445412598694535,6.5555376824238785,0.03093576,0.03311281,0.03546837,7.4201657e-06,4.444424915533649,6.555756453755692,0.030307986,4.8140359632993075,6.174875923341155,0.13485272,0.12760414,0.07041979,0.0040415423,4.761809744451379,6.281275006953935,0.00092749903,4.8814098743116086,6.105604721062687,4.825969154783245,6.212644271831404,1.5505700124371402,29903.531,1448
694,4.407892775876409,9.619178284351674,0.1464892029762268,0.0005606996128335595,8.316356907232857,0.008055082,0.0073231626,0.0027277109,0.36114925,4.646719020810525,6.787487174382541,0.00021886584,4.408463719584711,6.578656307822616,0.0009902372,0.00088265457,0.0011588114,1.3331648e-07,4.408435060216029,6.578660379254615,0.0015588927,4.428220756983839,6.558067593243976,0.029772928,0.029326849,0.033295035,6.5756835e-06,4.427179307093549,6.558256789858916,0.0018047385,4.431431212081722,6.554728448291646,0.031482965,0.031803392,0.03468529,8.413555e-06,4.430364253179265,6.554965063681401,0.001754099,4.430769510527767,6.555416208366486,0.030408878,0.032690108,0.035409525,7.3339797e-06,4.429772167480287,6.555637444209337,0.0331389,4.8401215043476595,6.132923122707192,0.14921132,0.14129299,0.07214921,0.004659228,4.779742444455779,6.263619715080035,0.0011069987,4.907791239679716,6.063384017625994,4.844149077335737,6.194726725381915,1.5528010694868282,30030.117,1466
427,4.393066062463825,9.605841704279444,0.14830246567726135,0.0005838477518409491,8.302647793825539,0.008112498,0.007424109,0.0029707379,0.36009997,4.649275955053123,6.801828355849742,0.0002178243,4.393640667524239,6.5786521237949005,0.0009769513,0.00087985775,0.0011559763,1.3196662e-07,4.393611589959074,6.578656287949871,0.0015463603,4.413454771570104,6.557988911343776,0.029208515,0.028809816,0.033254754,6.459247e-06,4.412404572978485,6.558179681066743,0.0017901686,4.416674247690799,6.554638206275363,0.03085075,0.031240609,0.03463749,8.271907e-06,4.415598252919508,6.554877074545889,0.001741725,4.416034434016963,6.55530393684337,0.02982695,0.032196574,0.035374116,7.2230296e-06,4.4150282134823255,6.5555275550762095,0.036041934,4.868558539693242,6.0885495650226416,0.16480592,0.15614857,0.07353454,0.005306836,4.799398511866899,6.246977632060073,0.0013076981,4.936540118445508,6.018729724087173,4.864064241047012,6.177809487292985,1.5548944531289788,30169.0,1485
595,4.378948793810764,9.592354376694155,0.1494675874710083,0.000622427964117378,8.289002980973308,0.008088316,0.0074841226,0.0031798442,0.35897106,4.652024276632088,6.816097012400174,0.00021627455,4.379525357132512,6.578649595725472,0.00096388865,0.0008730642,0.001158346,1.3058454e-07,4.379496329021781,6.57865382112693,0.0015325084,4.399371836213149,6.557938819195408,0.028647138,0.028320188,0.033221293,6.3347e-06,4.398314977910101,6.558130642678257,0.0017741432,4.4025969090215815,6.554580078328262,0.030240929,0.03066289,0.0345915,8.126519e-06,4.401513503282666,6.554820915698123,0.0017311894,4.402023503965659,6.555177104654453,0.02927806,0.03173618,0.035349827,7.1330996e-06,4.401009337226686,6.555403551757763,0.038723692,4.895493408615654,6.046515244007925,0.18047588,0.17071113,0.074485525,0.0059152404,4.817886584967556,6.232659091958033,0.0015080643,4.963740363906094,5.976460894684504,4.882769215468708,6.163261668131213,1.5563762976824398,30299.367,1503
447,4.362758326675121,9.57598374164808,0.15108796954154968,0.0006430041394196451,8.272677387904842,0.007959159,0.0074740434,0.0033815384,0.35761803,4.655683390089496,6.8325367592370325,0.00021438641,4.363337162620948,6.578646909724161,0.0009433004,0.00086291594,0.0011594923,1.2822949e-07,4.363307785150093,6.57865113967287,0.0015167957,4.3832258178150845,6.5578765465936115,0.027987778,0.027730716,0.033214025,6.205749e-06,4.382164073962733,6.558069633187979,0.0017580256,4.386485692915574,6.554478807892831,0.029545475,0.030026775,0.034552224,7.98471e-06,4.385392067703978,6.554722352593768,0.0017167774,4.385928747191259,6.555059755959868,0.028617095,0.031185143,0.03533621,7.0144624e-06,4.38490577975487,6.555289018620453,0.0417199,4.926519564525927,5.998281309754109,0.1996726,0.18779774,0.07518298,0.0066148224,4.839261039672841,6.21786905832503,0.0017489345,4.995082800049986,5.927946774016985,4.904402301723361,6.148197488567465,1.5575270247018842,30447.54,1522
722,4.346606051439768,9.55870814315717,0.1528395116329193,0.000668724300339818,8.255682620227818,0.007814696,0.0075056027,0.0035556995,0.35624686,4.662448823564068,6.852128937997662,0.00021272624,4.347188758492102,6.578642338076138,0.0009257156,0.0008509522,0.0011628284,1.2738681e-07,4.347159529578821,6.578646611516264,0.0014963532,4.367094443183095,6.5578392549207685,0.027254995,0.027080882,0.033185765,6.062369e-06,4.366029978278334,6.558033351610661,0.0017382005,4.370410401909272,6.554380263918841,0.028826162,0.02932983,0.03452517,7.837832e-06,4.369308338347283,6.554626367613226,0.0016969322,4.369845263442312,6.554970463622731,0.027888449,0.03056494,0.035324104,6.8682175e-06,4.368815256929975,6.5552016433336115,0.044829898,4.961645850872132,5.946087026074224,0.22037803,0.20591076,0.07580392,0.007346159,4.864060125477191,6.203492257952055,0.0020179048,5.030477655071578,5.875528220973717,4.9294141120156265,6.133600939251565,1.558417027424602,30605.018,1541
679,4.330707789510543,9.540356893815604,0.15450617671012878,0.0006661522784270346,8.237944617739338,0.0076394975,0.007560884,0.0036972032,0.3548384,4.671711791906517,6.87329924670757,0.00021045482,4.331293528643972,6.578638879918816,0.0009099612,0.00083437515,0.0011642231,1.2714139e-07,4.3312643133601165,6.578643209610421,0.0014756303,4.351231429112637,6.5577866543704815,0.02651077,0.026439758,0.033153143,5.925925e-06,4.350161045145965,6.557982132992285,0.0017164354,4.354585306946192,6.5542856335709505,0.028074667,0.028585473,0.034521773,7.677974e-06,4.353473254515479,6.554534089450091,0.0016737594,4.353991713044016,6.554906052746693,0.02715971,0.029903727,0.035303056,6.7052633e-06,4.352959688910397,6.555138773402251,0.048002854,5.0001020612012,5.890930278128513,0.24172045,0.22443284,0.07631937,0.008083932,4.8917288207412675,6.1896094320070825,0.0023122432,5.069192743412273,5.820160923696056,4.957284877881808,6.119511778153203,1.5590062148217274,30761.426,1560
673,4.313119232139351,9.521238803601564,0.15615740418434143,0.0006867283955216408,8.219208910736011,0.0074844887,0.0076459544,0.003803463,0.35343498,4.685007373696329,6.899551240143596,0.00020589991,4.313703279980799,6.578640157609607,0.0008815428,0.000807246,0.0011638883,1.2441555e-07,4.313674486603443,6.578644489462761,0.0014527743,4.33371161530639,6.557696758761063,0.025770277,0.025718518,0.033157453,5.782148e-06,4.33263736436175,6.557893785211436,0.0016915253,4.337101300282425,6.554156234978022,0.027234586,0.027749106,0.034543592,7.508789e-06,4.335979003889603,6.55440750619582,0.0016477315,4.3364809217651175,6.554805627681699,0.026374245,0.029138077,0.03529053,6.537733e-06,4.335444720007661,6.555040167516747,0.051433466,5.044699747290388,5.82808920567793,0.26514673,0.2449895,0.076739326,0.008883815,4.924570728169332,6.175776813155916,0.0026531308,5.114162821267275,5.757001622048311,4.990434930933534,6.105365798998404,1.5594870343663176,30932.98,1580
642,4.295691824924825,9.502428390230156,0.15780864655971527,0.0006944444612599909,8.200744248903824,0.007354073,0.007754896,0.0038736002,0.35203788,4.706759434036729,6.932761425556347,0.00019803015,4.296266860150158,6.578649121327773,0.0008447045,0.0007799117,0.0011660868,1.1834701e-07,4.296238828608723,6.578653417841049,0.0014248666,4.316365623314183,6.5575932742709035,0.024964184,0.025008304,0.033181846,5.633838e-06,4.315282649146587,6.5577925775899075,0.0016596019,4.319777352538822,6.554027088250871,0.02636575,0.02688349,0.034588173,7.3217534e-06,4.318645513213163,6.554280944869336,0.0016135497,4.319109887552751,6.5547266898194945,0.025564905,0.028334383,0.035281017,6.3641883e-06,4.3180720711561165,6.554962987442269,0.05499583,5.0972718466192966,5.757754479374253,0.28951424,0.26603985,0.07698184,0.009728644,4.964866843854728,6.1633952355683785,0.0030319688,5.16710774156552,5.686357319423235,5.031033667497555,6.092679490663128,1.5596468523893927,31107.156,1600
524,4.278085917860879,9.483641639989308,0.15942129492759705,0.0006970164831727743,8.1822527094572,0.0071907975,0.007842083,0.0039077722,0.3506028,4.735465552036873,6.971997608022858,0.00019093632,4.278655382388324,6.578654611266025,0.00081380433,0.00076064287,0.0011680127,1.1247237e-07,4.278627026931088,6.578658896093677,0.0013928771,4.298837888319401,6.557493246106118,0.024128266,0.02425035,0.033239316,5.4686734e-06,4.297748609040937,6.557694110177101,0.0016242935,4.302291839293378,6.553880140361619,0.025492303,0.026072199,0.034645658,7.1373215e-06,4.30115009147432,6.5541368326748515,0.0015753184,4.301563342058251,6.554644741423727,0.024694173,0.027584843,0.035270162,6.1823735e-06,4.300521138994512,6.554882957394556,0.05850536,5.154781153573562,5.682733943908618,0.31430104,0.28680578,0.07700375,0.010608701,5.009880728970365,6.15276896155025,0.0034299735,5.2250121526652435,5.611010408794284,5.076365118622205,6.081731238115583,1.559365461688472,31283.273,1620
170,4.2612619720362375,9.46726669046116,0.16124227643013,0.0007638888782821596,8.165765510854929,0.007005805,0.007897894,0.003909978,0.349185,4.773375559063006,7.017669240125479,0.0001862766,4.261834315720876,6.578650853476734,0.0007883191,0.0007410926,0.0011684808,1.0968786e-07,4.261805793047394,6.5786552764201085,0.0013563856,4.282088710336481,6.55739646585003,0.023314198,0.02348026,0.033291116,5.303743e-06,4.280992372111589,6.557598524229186,0.0015828859,4.2855732648163665,6.55374882917574,0.024589445,0.025255613,0.034714375,6.9413836e-06,4.284421785646226,6.554007698275828,0.0015358755,4.284852591145416,6.554505854633364,0.023794059,0.02685835,0.03529258,6.0169277e-06,4.28380521084919,6.554746531071995,0.06186592,5.2180315928822285,5.603281844509334,0.33902708,0.3075022,0.07705127,0.011536878,5.060864544887434,6.143241611420379,0.0038341307,5.288698730025759,5.531194636748978,5.1277039736923,6.071843680872952,1.5592079091700277,31467.383,1640
269,4.243579914186086,9.450502970330009,0.1628703773021698,0.0007638888782821596,8.148772206294028,0.006839271,0.008004487,0.003882406,0.3478836,4.8184990759917214,7.069514711930761,0.00018001598,4.244151747321904,6.578650854989225,0.0007635747,0.000714941,0.0011705674,1.0611029e-07,4.244123294423382,6.578655308581875,0.0013159651,4.264470528694934,6.557310418340963,0.02246549,0.022663739,0.033316843,5.1396173e-06,4.263364940980391,6.5575144108916135,0.0015395577,4.268026809186666,6.55358440691694,0.023654584,0.024382826,0.03479205,6.7562014e-06,4.266859369903187,6.553846354530086,0.0014917757,4.267269941005108,6.554380610044321,0.022898408,0.026064456,0.035318814,5.835566e-06,4.266212860180299,6.554623637318585,0.06516484,5.287149832425584,5.517733385410418,0.3645289,0.32869712,0.077287406,0.012549348,5.117079056590615,6.133494958525933,0.0042528166,5.358265593531206,5.445274798630059,5.184269089435761,6.061729523656492,1.5590439879325688,31658.035,1661
237,4.227973440255593,9.437840184038546,0.16429013013839722,0.0007921810611151159,8.135373498092807,0.0066719837,0.008155589,0.0038277947,0.34667176,4.867359191661201,7.121632117845415,0.00017514388,4.228548490552572,6.578647070454721,0.00074109144,0.0006971882,0.0011711463,1.03706995e-07,4.228519712213726,6.578651622481372,0.0012755044,4.2489004661362655,6.557255628540897,0.021647956,0.021946127,0.033327915,4.9797095e-06,4.247789972500968,6.557460961868946,0.0014982664,4.252561901190184,6.553416154538832,0.022775399,0.023596011,0.034868523,6.5905974e-06,4.251381701563804,6.553681261688885,0.0014467761,4.2517192531946675,6.554303571527857,0.02204176,0.025256125,0.03530381,5.6624663e-06,4.25065476883197,6.554548917210909,0.067933716,5.354097405567478,5.436994313510697,0.38813215,0.3477355,0.07780384,0.013516706,5.1738654514036915,6.123970937082981,0.004620985,5.4255828850126555,5.364240714754432,5.241339997731922,6.051912920907323,1.5594804993697091,31844.129,1681
417,4.211914883145502,9.424721321046379,0.1654706746339798,0.000812757178209722,8.121519711571159,0.0064833527,0.0083505465,0.0037578698,0.34552503,4.922896987486282,7.178170345681326,0.00016989812,4.212492548935965,6.5786437872050865,0.00071568554,0.000679205,0.0011713179,1.0089529e-07,4.21246391230288,6.5786484084274575,0.0012339522,4.232882590594111,6.557195946277957,0.020826455,0.021218542,0.03331554,4.8154297e-06,4.2317694112604585,6.557402444083691,0.0014597634,4.236725900874593,6.553161961093429,0.021909945,0.022830527,0.034935325,6.4740107e-06,4.235529988325916,6.553432557756832,0.001401887,4.235744751293588,6.554195822977927,0.02123594,0.02444391,0.035282876,5.5016335e-06,4.234672404797907,6.554443964848489,0.07052933,5.424752520457141,5.352738786703025,0.41152316,0.3671139,0.07866411,0.014527921,5.235043831274252,6.113517924289734,0.0049800333,5.4967283364152495,5.279569822614398,5.302920000473877,6.041048480818759,1.5601135052915553,32042.295,1702
409,4.192908320753347,9.405344104689378,0.16773919761180878,0.0008333333535119891,8.102235158705371,0.0062734927,0.008477433,0.0036915687,0.34469095,4.98804389560756,7.245663680709541,0.00016247603,4.19348363751693,6.578645914917157,0.000689633,0.00064949633,0.0011717672,9.73472e-08,4.193455226256618,6.578650508552069,0.0011870661,4.213907766702845,6.557142509631268,0.019934524,0.020472668,0.033309784,4.6488362e-06,4.212792216736627,6.55735037545,0.0014133007,4.2179164043083,6.552931170223995,0.020982038,0.022030674,0.034977473,6.321573e-06,4.216707615451485,6.553206860131615,0.0013523258,4.216840259548302,6.554066140153701,0.020399982,0.023536995,0.03528949,5.3315275e-06,4.215762137079943,6.554316997313929,0.07335161,5.508495407020147,5.253507326282227,0.43622047,0.38866317,0.079752386,0.015788542,5.306209608319407,6.102521158571041,0.0053857197,5.580964187547944,5.179933554472409,5.3744839940914115,6.029647814150888,1.5598496619680042,32248.307,1724
438,4.174217358692192,9.388395651861668,0.16961419582366943,0.0008796296315267682,8.084851078569299,0.0061165746,0.00856062,0.0036340381,0.34388068,5.057999115240623,7.318147261203985,0.00015635,4.1747942205073105,6.5786436061729265,0.0006717915,0.0006219797,0.0011726337,9.5751005e-08,4.174766430784272,6.578648260874959,0.0011398452,4.195231760937695,6.557106032333211,0.019112416,0.01976332,0.033283535,4.49751e-06,4.194114442653223,6.55731524542799,0.0013688334,4.199460263995894,6.552659549182181,0.02016727,0.021297727,0.03502174,6.2002855e-06,4.198236432505778,6.5529407971898275,0.0013025771,4.198241324994647,6.553946024161936,0.019614533,0.022676703,0.03529685,5.166865e-06,4.19715885118343,6.554199248440188,0.07581493,5.59390278388166,5.153677548265204,0.45867878,0.40835378,0.08086975,0.017066099,5.381318413240734,6.091323361485591,0.005752798,5.666875015392134,5.0796867349251125,5.450001189758016,6.01803161569151,1.5600442555639318,32458.05,1745
149,4.156128457585528,9.370634520869485,0.17206019163131714,0.0009284979314543307,8.067008005048494,0.00600859,0.008664884,0.0035697303,0.34290558,5.124285230106122,7.387138580401307,0.00015101099,4.156707149369652,6.57864084479665,0.00065715844,0.0006053626,0.0011768286,9.3750344e-08,4.156679786272802,6.578645539335045,0.0010984344,4.17717181186069,6.557055647909531,0.018382795,0.019129146,0.03321983,4.3567434e-06,4.176049298349744,6.557266796542681,0.0013311822,4.181637163858149,6.552355133563312,0.019412033,0.020571122,0.035085075,6.1044193e-06,4.180393819793513,6.55264318138368,0.0012561679,4.180202712350236,6.5538700011254845,0.018881103,0.021823876,0.035251424,5.0062736e-06,4.1791167301797945,6.554125458063959,0.07808375,5.678069503019522,5.056265342603954,0.47959775,0.4270109,0.08251857,0.01825215,5.45470254480862,6.077730044689388,0.006101652,5.751542152034666,4.9818570216797236,5.523788744801764,6.0040189153381744,1.5607270151882404,32679.39,1767
1,4.137272726632239,9.351920690597362,0.1741512268781662,0.0009722222457639873,8.048258699606079,0.0059229727,0.008783701,0.0035149248,0.34194356,5.187701003773804,7.4551349105809575,0.0001459853,4.137853175733796,6.57863853286468,0.0006399452,0.00059302716,0.0011797769,9.093256e-08,4.137825539444855,6.578643276334893,0.0010595405,4.1583298016774375,6.557020611141882,0.0177048,0.018529732,0.033136263,4.231497e-06,4.1572040281861495,6.557233529187127,0.001298087,4.163076241135971,6.552018294848551,0.018700145,0.019929327,0.035129696,6.0354732e-06,4.161813574307087,6.552314193728644,0.0012121055,4.161370392066181,6.553821204773687,0.018221457,0.021021614,0.035204172,4.8539805e-06,4.160279891467156,6.554078341881262,0.080210865,5.761778451693501,4.959201611250913,0.49889562,0.44463062,0.08450714,0.019390486,5.528240985479686,6.062523974022571,0.0064380807,5.835736793053064,4.884388667792367,5.59772370509841,5.988403908568828,1.5616716629978258,32908.08,1789
307,4.115409513078499,9.32745822120267,0.17645832896232605,0.0010082304943352938,8.024446044171627,0.005736165,0.008886643,0.0034942264,0.3409843,5.260603536025205,7.5328001074749515,0.00014013809,4.115989623894561,6.578637958009265,0.00061756966,0.00058853754,0.0011825421,8.730083e-08,4.115962174759619,6.5786427203032,0.0010171406,4.136464676559645,6.556998923238034,0.016992133,0.017856821,0.033037398,4.0994887e-06,4.135339544405149,6.557213106849368,0.0012596075,4.14148893599748,6.551697309210692,0.018003743,0.019263571,0.03514958,5.94382e-06,4.140207375894018,6.55200055118145,0.0011642547,4.139518237873755,6.553782086276744,0.017493615,0.020152401,0.03512785,4.7026065e-06,4.138424353720011,6.554040763655327,0.08245264,5.857909976703398,4.8483375799734745,0.51936114,0.46383741,0.086788684,0.020709202,5.6115323835751925,6.046018704874691,0.006802434,5.9323215501217375,4.773165007016475,5.681379710810782,5.971527444005841,1.561988671854046,33151.664,1812
286,4.098329333804847,9.3109673123258,0.1777314841747284,0.001028806553222239,8.007807817695562,0.005636503,0.008903052,0.003517228,0.3401305,5.345230594381461,7.615250074421093,0.00013324583,4.098904869868032,6.578642408697201,0.0005926255,0.0005713917,0.0011872976,8.2163226e-08,4.098877694993192,6.578647146792202,0.0009761466,4.1194078263101,6.556954202001913,0.01634633,0.017207485,0.032944903,3.9753386e-06,4.118283229303395,6.557169693922846,0.0012181385,4.124638601406684,6.551429716706521,0.017324891,0.018590104,0.03515501,5.8266824e-06,4.123339782431593,6.551739138825049,0.001117605,4.122470247441478,6.553724663703502,0.016817603,0.019364227,0.03505422,4.5636507e-06,4.121371680695501,6.55398530587677,0.084203556,5.958257834064055,4.739566143269228,0.5378091,0.4820233,0.08921644,0.02193202,5.701583344007354,6.030418267334088,0.0070939423,6.033108658599676,4.664050162856242,5.771786224350844,5.955567057711774,1.563405671046751,33401.23,1834
421,4.0824392301167824,9.295836653503985,0.17911265790462494,0.0010108024580404162,7.992487297657185,0.0056048706,0.008845243,0.0035715618,0.33927846,5.427628612562999,7.6957072625191385,0.00012668803,4.083008586665062,6.578648397893531,0.00056661834,0.00056287175,0.0011833854,7.75792e-08,4.08298198291254,6.578653041227595,0.00093874685,4.103532014775208,6.5569204810773964,0.015735803,0.01659392,0.03283622,3.851493e-06,4.1024066968199255,6.557137158064401,0.0011801663,4.108962255748259,6.5511808516469445,0.0166981,0.01794098,0.03515221,5.7252623e-06,4.107649854907619,6.551496826504642,0.0010759006,4.106621445932505,6.553659548963308,0.01619723,0.018640814,0.035,4.421712e-06,4.105518979961871,6.553922058485966,0.08577198,6.057496442832526,4.633941681121364,0.5550091,0.4987012,0.09184666,0.02300436,5.789934208441374,6.013575366330673,0.00736028,6.132758550863787,4.5581087302433545,5.86047212387009,5.938386192927456,1.5653809556163947,33659.242,1857
343,4.066455044474186,9.280559751770175,0.18091821670532227,0.0010108024580404162,7.977033574946178,0.0055951853,0.008766952,0.0036621545,0.33850983,5.504476856835103,7.772731742252057,0.00012053057,4.067017216229841,6.578655560939458,0.0005445723,0.0005565208,0.0011739208,7.449045e-08,4.066990509885854,6.578660134595568,0.00090610073,4.08758169613441,6.556865249184405,0.015149657,0.016053367,0.032763656,3.735281e-06,4.086452751669917,6.557083347430433,0.0011473093,4.0932111015782535,6.550909355732941,0.016117496,0.017322894,0.03516046,5.636054e-06,4.0918827593916625,6.551232296788105,0.0010377304,4.090657802197486,6.5536148820011295,0.015597465,0.017911639,0.034908317,4.2812694e-06,4.089553721984379,6.553879131969529,0.08729967,6.156148608683039,4.529566894467099,0.57091266,0.5144472,0.094610564,0.02396363,5.876817832040176,5.995358636155063,0.007624461,6.2318398514113325,4.453399009079803,5.947718165676535,5.919807891839162,1.5677129936199494,33923.125,1881
