,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
210,2.986503855822156e-07,25.08119989619698,1.0,0.020443420857191086,17.55717702312144,8.367351e-11,2.9865038333625874e-07,4.804021044733257,0.4983142,0.12322596325544169,4.11087393753625,0.004899986,3.574198177941305e-07,4.6457457263948365,0.02769352,8.78954871579073e-07,3.9951821836881902,0.003028038,3.323400988123494e-07,4.705441802222538,0.0296056,9.319759819584281e-07,3.947002174945056,0.002949087,3.3302803053977557e-07,4.707980464522392,0.01649889,5.475119652233648e-07,4.297082514760308,0.011355802,4.4858493725108293e-07,4.447174393181459,0.006314104,3.745871622894152e-07,4.6012810477203026,0.0037351411,3.414142741776887e-07,4.682780521040569,0.06432064,5.025989990977086e-06,3.238122809044614,0.004943541,3.5577326418165527e-07,4.644368108738372,0.0068067797,3.83151898660352e-07,4.585917280981975,0.022289118,6.835874707562614e-07,4.13669432318667,0.004835322,3.5248500113182625e-07,4.647791964584831,0.0042987447,3.4870444987282233e-07,4.664815411932629,0.004505519,3.5098706482935996e-07,4.658246042929475,0.024765503,7.679288955192366e-07,4.070871587370159,0.018143982,5.797866184824651e-07,4.250589201144988,0.0028900872,3.313408818859843e-07,4.709878695913721,0.0064411964,3.7241149226166203e-07,4.59731145638377,0.0044575585,3.5124982713629266e-07,4.6597687468962565,0.0047172066,3.53195090369587e-07,4.6515325952262,0.0036003198,3.398582192834919e-07,4.687090796316729,0.10899205,5.434370960674093e-05,2.712874598243833,0.0023525287,3.2507019234020855e-07,4.727217445454612,0.0023177757,3.2414458180938936e-07,4.728341094157507,0.0038976625,3.416833136454181e-07,4.677591219618762,0.015242422,5.210556574480867e-07,4.33308729755798,0.003609512,3.401447876326747e-07,4.6867967625113485,0.0018377883,3.184807881345195e-07,4.743893791857108,0.2684258,5.227070760215642,0.026211146674904286,17677
73,2.9950955584113774e-07,25.026023594778923,1.0,0.020443420857191086,17.518552888154144,-1.2732926e-10,2.995095434336481e-07,4.804021044733257,0.49807078,0.12446694625153429,4.110873937059946,0.004885976,3.583896050651684e-07,4.646052089188706,0.027788116,8.862911716205321e-07,3.9921498710505583,0.0030091265,3.3313857506875064e-07,4.705964092814041,0.029830925,9.44498831937379e-07,3.9407322484583793,0.0029322086,3.338245558204654e-07,4.708439887615564,0.016549816,5.503208974449324e-07,4.295215089263272,0.01134856,4.499377871159084e-07,4.447090543163451,0.0062830914,3.75275697798295e-07,4.602076484930795,0.0037208726,3.4227075478172405e-07,4.6831311856030675,0.06476584,5.1764892182615925e-06,3.2300471297449733,0.004919633,3.5650986911379973e-07,4.644986478159004,0.006797824,3.842356424446147e-07,4.586008663292122,0.022366773,6.880716022976158e-07,4.134072518606097,0.0048062173,3.5322854809504156e-07,4.648578624082958,0.0042779734,3.494913368099265e-07,4.665355510539765,0.004480801,3.5173915438715107e-07,4.658904766973553,0.025065124,7.806472424705321e-07,4.062439443933172,0.018152963,5.819567459520312e-07,4.249886814495586,0.002869698,3.3208283062290384e-07,4.710453126296765,0.0064002415,3.729799624833101e-07,4.59841320241027,0.0044485787,3.522096891786631e-07,4.659928837232236,0.004694918,3.5400664780469876e-07,4.65210714661174,0.003590004,3.4074552624933913e-07,4.6873191109212655,0.10969163,5.710497851649082e-05,2.7063910021297164,0.002341208,3.2591274197140843e-07,4.727516416584923,0.0023087608,3.249798909344503e-07,4.728566516576496,0.0038650255,3.4230213487858397e-07,4.678523533289344,0.015234698,5.227419825713717e-07,4.332921148755123,0.003596251,3.4099423941457113e-07,4.68711911471292,0.0018307267,3.1933043971924886e-07,4.74407044421141,0.26842892,5.291837383987627,0.025343793445079487,17869
669,2.979724411586532e-07,24.971836486080367,1.0,0.02025146409869194,17.480621199913312,1.0913936e-11,2.979724375402466e-07,4.804021044733257,0.49783504,0.12424096921005186,4.110873936736748,0.0048726313,3.564444992713982e-07,4.6463599081824025,0.027896795,8.874695507507257e-07,3.988858688173544,0.0029956559,3.3127677915018567e-07,4.706325852142669,0.030100375,9.513570636854371e-07,3.9334783286736466,0.002920095,3.320054337610616e-07,4.708759979118317,0.016617607,5.491367035497295e-07,4.2929321662943085,0.01133556,4.4734090114282566e-07,4.447227148550937,0.0062580733,3.731442738306397e-07,4.602713583041329,0.0037012117,3.4032808628471877e-07,4.6836719785505245,0.06521349,5.28563657466263e-06,3.2221237660229134,0.004890801,3.54351665120344e-07,4.645784105644587,0.0067887153,3.8228069460623104e-07,4.586135073627759,0.022450687,6.872974560617449e-07,4.1313660043798235,0.004767719,3.5097058757983676e-07,4.649686313021026,0.004258684,3.475065420749573e-07,4.665868715657136,0.0044602454,3.497540156227624e-07,4.659452561563582,0.0253606,7.865827085716583e-07,4.054222855426449,0.018158304,5.794604748249492e-07,4.249358049830773,0.002845612,3.3011641548459963e-07,4.711160928737897,0.0063648876,3.7064583104050243e-07,4.599370289589737,0.0044338717,3.502249833823477e-07,4.660291459679271,0.0046726298,3.5196671332714073e-07,4.652703877534466,0.0035751495,3.388626261635497e-07,4.6877096056050425,0.11037405,5.935233222543561e-05,2.700237096739562,0.0023300275,3.241304233216749e-07,4.727822125717324,0.0023005889,3.2325783334207486e-07,4.7287756309297615,0.003830297,3.4013975830588133e-07,4.6795420230164035,0.01522839,5.200268248983335e-07,4.332776329123692,0.0035837535,3.3916849987631937e-07,4.687433887923297,0.0018226886,3.1761323214951314e-07,4.7442876057689025,0.26844206,5.350888421387386,0.02448755434281481,18064
596,2.9782305688024815e-07,24.917831784682775,1.0,0.02053939923644066,17.44281714489984,0.0,2.9782305804716346e-07,4.804021044733257,0.4975648,0.12474726690272354,4.110873936402032,0.0048551047,3.561029292654578e-07,4.646788485332606,0.028001186,8.91729876160088e-07,3.9856190338394404,0.0029810085,3.309758953842008e-07,4.706718399739256,0.030390128,9.636991537231834e-07,3.925673349185163,0.0029002978,3.316347482546135e-07,4.7093209110252925,0.016681142,5.504731910235619e-07,4.290730804999679,0.011323201,4.471027296246764e-07,4.447317592762023,0.006226993,3.7257760918763905e-07,4.603526128039511,0.0036804657,3.399538671043414e-07,4.684238963715684,0.06568158,5.4259205859146605e-06,3.2138379691229955,0.004864581,3.5390889663453365e-07,4.6464878962638485,0.0067878934,3.821276509669064e-07,4.585986215172275,0.022522302,6.8955799076656e-07,4.128940548125401,0.0047299983,3.5038386616928524e-07,4.650759281851508,0.004245767,3.472300231686192e-07,4.666168710147025,0.0044306586,3.492540093107965e-07,4.6602774487194685,0.025669057,7.97039389377005e-07,4.045629128966844,0.018169865,5.798612098446978e-07,4.248612894292807,0.0028190902,3.2965536251628846e-07,4.711941239586295,0.006334925,3.7009310110942514e-07,4.600144334136298,0.0044177165,3.4990448912479136e-07,4.660689523210752,0.0046477746,3.515399507807072e-07,4.65337133175848,0.0035582457,3.385477331003175e-07,4.688157291684006,0.11105999,6.21287677110486e-05,2.6940464345441586,0.0023155238,3.2383965293116103e-07,4.728230017550623,0.00229426,3.230412268054485e-07,4.728919352311228,0.003802025,3.396504039165918e-07,4.680345873597956,0.015225654,5.201474364239848e-07,4.332492849000406,0.0035669683,3.3883161361827163e-07,4.687877520372774,0.001813896,3.173676389276565e-07,4.744524928156711,0.26842734,5.4161971705894345,0.023635940148087443,18261
483,2.98709517507864e-07,24.86589255859449,1.0,0.02092331275343895,17.4064589680281,8.0035534e-11,2.9870951713155666e-07,4.804021044733257,0.49744934,0.12527432595804014,4.110873935709519,0.0048293937,3.5688414328033704e-07,4.6474788341399496,0.028110113,8.996103226703414e-07,3.98226833509057,0.002973858,3.318593424385727e-07,4.706870466466917,0.030660918,9.794729119228509e-07,3.9183562280211666,0.0028868336,3.3249769145159925e-07,4.709679039951253,0.016743114,5.538124577941529e-07,4.288575437901421,0.011299919,4.4802123961249954e-07,4.447738098590045,0.0061837733,3.7326818882310675e-07,4.604722590712234,0.003656155,3.407266071418937e-07,4.684922172954675,0.06616104,5.6045258220234325e-06,3.205429705533333,0.004836848,3.546779672611154e-07,4.647242132381725,0.0067825643,3.833199650282842e-07,4.585979351250902,0.022574186,6.934625856846211e-07,4.127048526657511,0.0046915123,3.509494608120578e-07,4.651859734696004,0.004235328,3.481937678270964e-07,4.666391094033337,0.0044060117,3.5007242923201136e-07,4.6609474460696045,0.02596143,8.099188618121049e-07,4.037473459264977,0.01817722,5.822177529590637e-07,4.247988684763512,0.0027965428,3.303900481213746e-07,4.712595232936462,0.0063079144,3.7091547011369953e-07,4.600828700154062,0.0044019483,3.5075597817323356e-07,4.661076960402973,0.0046157376,3.5225176046466483e-07,4.654269522564301,0.0035404814,3.3936264346550156e-07,4.688634227661368,0.11174108,6.516896565910453e-05,2.6879624359490046,0.0023014778,3.2465707573060835e-07,4.728624306878023,0.002284437,3.2392466311400553e-07,4.729177249604674,0.0037678098,3.4025433779682544e-07,4.681342560237958,0.015236198,5.220878291663141e-07,4.331828123489711,0.003549221,3.397150414174101e-07,4.6883536333515785,0.0018031846,3.1820521367494395e-07,4.744825597264584,0.2685659,5.480078063896088,0.02283223221304298,18460
547,2.9699981168291775e-07,24.816269845388423,1.0,0.020827334374189377,17.371722427549365,6.184564e-11,2.9699981988434174e-07,4.804021044733257,0.49731162,0.1261123240099021,4.110873934884594,0.0048079174,3.5463913130190915e-07,4.648010902334868,0.028231354,9.005211426129673e-07,3.9784874896584346,0.0029662515,3.2993742001439444e-07,4.707021892597635,0.030930612,9.859986841865785e-07,3.9109534580179437,0.0028669985,3.3039678075674634e-07,4.710228563307992,0.016788095,5.518470221346876e-07,4.286824290568255,0.011284732,4.4542737814937665e-07,4.4478611651791065,0.006139613,3.7062478693618874e-07,4.605919463566209,0.0036357145,3.385621674585334e-07,4.685463317641953,0.06656057,5.717562572778276e-06,3.1981501594421644,0.0048073125,3.5233300757002753e-07,4.648030118070215,0.006783965,3.812809902646064e-07,4.5857276311810145,0.022624906,6.9151958614813e-07,4.1250867663734345,0.0046640397,3.4865704064526113e-07,4.652587591340342,0.004224892,3.4614429413213467e-07,4.666591762508824,0.004383561,3.4782388749084095e-07,4.6615257995448145,0.02624493,8.158816905513994e-07,4.029450175575498,0.018184956,5.796179066729289e-07,4.247269404937306,0.0027738693,3.2826347637537584e-07,4.713239846164495,0.006278977,3.684280655918913e-07,4.601542638004112,0.0043991636,3.4876724544830604e-07,4.66102801133993,0.0045901276,3.49990610263405e-07,4.654940900915725,0.003528107,3.373014684316393e-07,4.688920296847956,0.11238633,6.76896504127224e-05,2.682075087967146,0.002288415,3.2267839199886335e-07,4.728975239917884,0.0022771275,3.2200702858439384e-07,4.729341878083255,0.0037305919,3.3791259106692875e-07,4.682417939223153,0.015241924,5.195887778967357e-07,4.3312299603263575,0.0035357962,3.3765700685289623e-07,4.688673160028337,0.0017926029,3.1628048892056774e-07,4.745113022179545,0.26866546,5.54156935427425,0.022070666424461642,18661
489,2.9650027935326636e-07,24.764663809100828,1.0,0.02101929299533367,17.33559747161967,2.1827873e-11,2.965002814807167e-07,4.804021044733257,0.49716014,0.12683309153886554,4.110873934160295,0.004787171,3.5385461716114593e-07,4.648528923672713,0.028365497,9.056995922693073e-07,3.974415948851082,0.0029598079,3.2934538803066595e-07,4.707141076650057,0.03125089,9.987010828334196e-07,3.902357225115885,0.0028494052,3.2968197838366844e-07,4.710711580795415,0.016841907,5.524175929811367e-07,4.284844290018376,0.011262301,4.444797690082321e-07,4.448220050074228,0.006091141,3.6942845812926634e-07,4.6072649021430925,0.0036196578,3.3784681551429046e-07,4.685870820138023,0.066994786,5.8666434442803225e-06,3.1904217298546484,0.0047749123,3.5138470334929863e-07,4.648919054417225,0.006788449,3.80864256431732e-07,4.585390240109183,0.022666737,6.922837781184936e-07,4.123394112200064,0.00463414,3.4774416909210615e-07,4.653402167366294,0.004211734,3.4545341074993867e-07,4.666887011824619,0.0043614414,3.4697924065745474e-07,4.6621021610201785,0.02654003,8.256774865167867e-07,4.02117343240361,0.018197725,5.794816539493297e-07,4.246434385169031,0.0027536955,3.2750640911061106e-07,4.71380961324014,0.0062468676,3.67400564920666e-07,4.602368158471874,0.004397877,3.482057386124216e-07,4.6609385579295,0.004567227,3.491735756400012e-07,4.655535021175218,0.0035123313,3.36593271586017e-07,4.689322358151743,0.11304071,7.052707597516514e-05,2.676218664092545,0.0022773442,3.220476873950206e-07,4.7292660284809696,0.0022668983,3.2136997046699814e-07,4.729605673823012,0.0036938437,3.3694648376445545e-07,4.683486924071564,0.015231907,5.187513552460279e-07,4.331109848391711,0.003517768,3.369180753428372e-07,4.689147434987785,0.0017850209,3.1568514380867956e-07,4.7453061692600835,0.26876348,5.606226754541863,0.021302368369854118,18864
637,2.9664175473908193e-07,24.714236144644705,1.0,0.02092331275343895,17.300297542901845,2.2555469e-10,2.966417485478438e-07,4.804021044733257,0.49706414,0.12780720205279916,4.110873933288609,0.004772839,3.539173973041824e-07,4.648840112140589,0.028510094,9.135032784609587e-07,3.9700622428595365,0.002953724,3.294482406538798e-07,4.707246651291376,0.03153367,1.012650008760053e-06,3.894679689744858,0.0028373464,3.2970628941696376e-07,4.711014176500271,0.016869463,5.536255659944777e-07,4.283599896092812,0.011234254,4.44182720863632e-07,4.448740803347349,0.006042772,3.6908846334344673e-07,4.608605747028036,0.0036046985,3.378619508486726e-07,4.6862411658161705,0.06741972,6.032457488190622e-06,3.182853904548431,0.004740215,3.511694083488073e-07,4.649879566052351,0.0067880573,3.8125185809270343e-07,4.585199957453682,0.022705516,6.941387226494505e-07,4.121767580453542,0.0046027736,3.475670288228712e-07,4.654261854677793,0.0041976357,3.454987379946191e-07,4.66720984148481,0.004335186,3.468694935666432e-07,4.662808745702646,0.026835704,8.371623975649943e-07,4.012878520678341,0.01822051,5.808243248604908e-07,4.245304065304932,0.0027359775,3.274826954980341e-07,4.714298857925564,0.0062127444,3.6722096706176743e-07,4.603254289209144,0.0043947417,3.4837968802833143e-07,4.660904802309181,0.0045486013,3.4916938975938706e-07,4.655990560782487,0.0034925938,3.365531005624489e-07,4.689850215350295,0.113677636,7.37088760369767e-05,2.6705307878832056,0.0022594598,3.220352450825486e-07,4.729777456299384,0.0022601709,3.2148499833859286e-07,4.7297543101234885,0.0036505787,3.3662475452949156e-07,4.684765097529579,0.015222099,5.190149614445452e-07,4.330973337095942,0.003501295,3.369330746962278e-07,4.689569971240624,0.0017774445,3.157724005535509e-07,4.745498169438454,0.26891056,5.671264850978094,0.02057770088167546,19069
223,2.9642359570425657e-07,24.660258281181324,1.0,0.020827334374189377,17.2625123266284,-7.6397555e-11,2.964235935275741e-07,4.804021044733257,0.49702513,0.1290710686232423,4.110873932243038,0.004762792,3.536157026648845e-07,4.649007974156447,0.028689515,9.212707709262829e-07,3.964791716242168,0.0029436303,3.29132544214085e-07,4.7074777107341195,0.031790875,1.0245660302538853e-06,3.887602078959438,0.0028217514,3.2929528309579266e-07,4.711427631210595,0.016880844,5.538485871173624e-07,4.282792108541847,0.011212353,4.4362762900923217e-07,4.449061239513447,0.0060067885,3.68419455144754e-07,4.6095497623494985,0.00359178,3.3749169624272327e-07,4.686540909903434,0.0678429,6.195834935325016e-06,3.1753022379081695,0.0047072945,3.505749481814039e-07,4.650778240631797,0.0067919246,3.8116401184333014e-07,4.584865625161966,0.02275268,6.95586942306959e-07,4.119883522725431,0.0045688488,3.469605098010999e-07,4.655198080733764,0.0041809827,3.4508210856821584e-07,4.667608717038086,0.0043059145,3.462886940967005e-07,4.663606718738731,0.027151015,8.488697836599198e-07,4.004056837847429,0.018248823,5.816052167555392e-07,4.2439916026382205,0.0027132244,3.27000413055993e-07,4.714948273730845,0.006169481,3.6646241036421334e-07,4.604420857734826,0.0043881144,3.4809782785090855e-07,4.660975919377704,0.0045284806,3.4873474936091946e-07,4.65648781737761,0.0034726076,3.361152295537046e-07,4.690381786235058,0.1143039,7.686941914782742e-05,2.664934141458215,0.0022414085,3.2162648936290256e-07,4.730291840433029,0.0022536553,3.212017627745903e-07,4.729892796268309,0.0036109476,3.359550957053353e-07,4.6859235213518025,0.01521972,5.188942527091858e-07,4.330599774105742,0.003483132,3.365226955625783e-07,4.690042434381381,0.0017678905,3.154456308383945e-07,4.74575244724986,0.26911515,5.737370492042673,0.019844254021553286,19277
320,2.961082807087643e-07,24.607320173210606,1.0,0.020731355994939804,17.2254547598501,-1.6370905e-10,2.961082775796021e-07,4.804021044733257,0.49692655,0.13074201690971687,4.110873931305412,0.004755694,3.532552152540264e-07,4.649076758520031,0.028848305,9.28319112809071e-07,3.9600186010325302,0.0029335506,3.287579882825873e-07,4.707705484112711,0.032062035,1.036863064042602e-06,3.8801651513801625,0.0027984772,3.2870135264735187e-07,4.712088078824606,0.016905352,5.541001857792674e-07,4.281591096042751,0.011187883,4.4305045798122817e-07,4.449448070164592,0.005977786,3.6766833918775964e-07,4.610268828657973,0.00358089,3.370219604082186e-07,4.686771872691137,0.06820682,6.335140940018293e-06,3.1686567725751673,0.0046718316,3.497947376309051e-07,4.651754948163639,0.006798571,3.810344548339366e-07,4.584436085495851,0.022783615,6.963266302228697e-07,4.118412922992435,0.004543359,3.4632630803937926e-07,4.6558615827608225,0.004165364,3.44544723858661e-07,4.667970622256084,0.0042836936,3.456902401099445e-07,4.664175699521063,0.027437147,8.590258171981431e-07,3.995974157285534,0.018266767,5.821314187616059e-07,4.242951432977531,0.0026908896,3.2644442442823043e-07,4.715582459838834,0.0061241128,3.655289320712284e-07,4.605649833795301,0.0043877866,3.4780689037038775e-07,4.6608405502170696,0.004508378,3.4815945071866e-07,4.656980535882325,0.0034544766,3.3556609939439666e-07,4.690850725104059,0.114896074,8.012925386689386e-05,2.659612540798413,0.0022295588,3.2119099175732594e-07,4.7306024944666385,0.002250722,3.208342590551631e-07,4.729912178342644,0.003578802,3.352692375106645e-07,4.686839203779279,0.015225569,5.188788948712179e-07,4.3299712858143655,0.0034759059,3.3610348967753896e-07,4.690158987395595,0.0017594688,3.1503136339196185e-07,4.745968168243215,0.26924413,5.803124517705368,0.019177361921543703,19487
593,2.9519896144940454e-07,24.557035393582847,1.0,0.02092331275343895,17.190254907371266,-2.0372681e-10,2.9519895310256924e-07,4.804021044733257,0.4967808,0.13076877952579735,4.1108739308159,0.0047501884,3.521424868677106e-07,4.649140820715549,0.029019464,9.336017993205773e-07,3.955155253181234,0.0029249734,3.2765760078368154e-07,4.707913767731244,0.032364383,1.0485794989087401e-06,3.8722175525598277,0.002784616,3.275415014190945e-07,4.712471504005271,0.016920954,5.531219184214156e-07,4.280789396498371,0.01117313,4.415123744632167e-07,4.449644762416027,0.005951957,3.6630550845496004e-07,4.610946297437919,0.0035644681,3.3583302274004127e-07,4.687216815843078,0.06861331,6.478891790811829e-06,3.161709718888612,0.0046440377,3.4845715152612745e-07,4.6525336984134045,0.006808763,3.801252710688762e-07,4.583959237752775,0.022818746,6.95652062302773e-07,4.117013574299396,0.0045102285,3.448399053605587e-07,4.6568150650832685,0.0041460306,3.432966105291208e-07,4.66849302189907,0.0042598597,3.4441045801823976e-07,4.664839170743635,0.027710034,8.673945902451658e-07,3.98845624523036,0.018283073,5.811484816231394e-07,4.242112146589743,0.0026690178,3.2520773537810055e-07,4.716229354658315,0.0060915616,3.6405913725083625e-07,4.606535272807595,0.0043777046,3.4665629637721063e-07,4.661060189415054,0.004482156,3.4683286729947296e-07,4.6577138913018885,0.0034437575,3.344316695843365e-07,4.691114903160923,0.11547652,8.300154260322038e-05,2.654681164690379,0.0022188034,3.200913312044925e-07,4.7309000530517515,0.0022415991,3.19770455481119e-07,4.730155884017024,0.0035426118,3.338235177347915e-07,4.687922323928211,0.015228797,5.17631816437997e-07,4.329551930835492,0.0034624713,3.349512072651298e-07,4.690510317891291,0.001747645,3.1393343341913463e-07,4.746313278076691,0.2693328,5.85994990888131,0.018550494450639502,19699
233,2.97001650077079e-07,24.508491550170834,1.0,0.021115271374583244,17.15627347788021,3.637979e-12,2.9700165015197357e-07,4.804021044733257,0.49672022,0.132126889211266,4.110873929841041,0.004741609,3.542643990693433e-07,4.649261334147656,0.029194774,9.480232273296225e-07,3.949986544467258,0.002917897,3.2958225864670664e-07,4.708047417491599,0.03267072,1.0715484038898297e-06,3.863971087387092,0.0027706563,3.2941099552472986e-07,4.712833830431228,0.016924389,5.57065612790761e-07,4.280200836292898,0.0111363735,4.4355234618442465e-07,4.450413170991718,0.005916357,3.6818805480170414e-07,4.6118822682110645,0.0035431287,3.376686038667102e-07,4.6877896647268935,0.068990946,6.688402779788779e-06,3.154946560509007,0.004612253,3.502266636067071e-07,4.653400663284977,0.0067981156,3.8250862328574507e-07,4.584077069829865,0.022868678,7.017601428668388e-07,4.115043306477368,0.0044738976,3.4650103638568135e-07,4.65783309209509,0.004125897,3.4519988347883645e-07,4.6690053059547125,0.0042334804,3.4624486813372806e-07,4.665547871605098,0.028019506,8.852927265233354e-07,3.9798183217931387,0.018305004,5.8572364310928e-07,4.240970287798616,0.0026468409,3.2698336114979804e-07,4.716863396073078,0.006049831,3.6585974734369797e-07,4.607659489313597,0.0043661515,3.4866863951709397e-07,4.661288586034171,0.004450984,3.4863722608331546e-07,4.6585676779493,0.003433988,3.36381896400338e-07,4.691318064500976,0.11602892,8.674599726089104e-05,2.6497618730084285,0.0022046873,3.219049126565329e-07,4.731287952968547,0.0022310237,3.2163701325988324e-07,4.730427260063842,0.00349948,3.3537079780873795e-07,4.689200384166581,0.015233912,5.212018364750552e-07,4.328954677126727,0.0034518524,3.369443911199866e-07,4.690740301583375,0.0017294732,3.1567528366866255e-07,4.746851476927072,0.26949877,5.9269223023041615,0.017902439770253364,19913
37,2.9661336610363966e-07,24.45983689216097,1.0,0.02101929299533367,17.12221456614686,-7.2759576e-11,2.9661337234306604e-07,4.804021044733257,0.49654418,0.13452627291657127,4.110873928815315,0.0047334842,3.5381379287668705e-07,4.649323339069362,0.02938784,9.568825789901741e-07,3.9441557698151577,0.0029145502,3.292402002785615e-07,4.708032405593646,0.03297385,1.0854497329277368e-06,3.855584448477109,0.0027454887,3.2873398216102583e-07,4.713535835571002,0.016930573,5.566612095189078e-07,4.279391109273532,0.011092563,4.4264759977493915e-07,4.451298870291053,0.005886643,3.673087145317925e-07,4.612579438318593,0.0035293628,3.3709110683868956e-07,4.688085461124095,0.069315344,6.8347493404119195e-06,3.148709325584537,0.004579249,3.4939856077995795e-07,4.6542658676723985,0.0067944154,3.8208429095023405e-07,4.583914393891573,0.022912625,7.031578950945549e-07,4.113051801295181,0.0044425903,3.457282862400473e-07,4.658650659253615,0.0041022776,3.445003932820721e-07,4.669592397096457,0.0042005857,3.453989157793069e-07,4.666428292889047,0.028356573,8.988267520053898e-07,3.9702808482207876,0.018319333,5.860575689826329e-07,4.239890403912952,0.0026237478,3.263372478221482e-07,4.717503766297817,0.006008265,3.648415836289841e-07,4.608725652243443,0.0043613566,3.4829578686726277e-07,4.661259565221792,0.0044279676,3.479647446011288e-07,4.659120144058499,0.0034204018,3.3580929842112327e-07,4.691612929405717,0.11665037,9.078301318219235e-05,2.6441354810398456,0.0021917135,3.213827961561448e-07,4.731618399461943,0.002221704,3.2112255149869853e-07,4.730636929035334,0.003464932,3.3461125391572943e-07,4.690170925707679,0.015238086,5.212319734331778e-07,4.328254401532177,0.0034429468,3.364248144430115e-07,4.690882797988299,0.001716475,3.1513111248774603e-07,4.747204434897902,0.26956233,5.99854412817218,0.017233494633136583,20130
