,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
124,3.170564648290439e-07,28.370684259120893,1.0,0.008823228068649769,19.85988665099481,-7.275958e-12,3.1705646200226866e-07,4.770684624465665,0.0024170466,3.285321423822471e-07,4.737782287147524,0.115260564,1.6535878097594488e-05,2.7892426948743854,0.006147582,3.7788678187501254e-07,4.6040895865505576,0.0042338595,3.5848563066079815e-07,4.6551736203363525,0.005118235,3.675952658619579e-07,4.631479264232378,0.004872559,3.65286204951811e-07,4.638046413118162,0.011587831,4.453026804591242e-07,4.462703873441723,0.006622144,3.8444723144034357e-07,4.591530450233635,0.004844575,3.6460036994740835e-07,4.638795199803924,0.009784127,4.2417150505692795e-07,4.50895150535437,0.00469709,3.638690920767034e-07,4.642743959987734,0.0055268714,3.728394684987965e-07,4.6205816445970305,0.005562202,3.7317097800338046e-07,4.619640928610347,0.02166643,5.983584298355252e-07,4.215757082917531,0.03279274,8.19827147916519e-07,3.965701337608862,0.104551494,1.0211028199322012e-05,2.8845514409881408,0.0059395386,3.752717550406543e-07,4.609608992409613,0.0034998239,3.507423942752445e-07,4.674953882623804,0.024796909,6.621575050996321e-07,4.143011875904045,0.031606335,8.209290071691084e-07,3.991240426254674,0.008402732,4.0488202137932177e-07,4.5447925597967505,0.012861378,4.5945695480540004e-07,4.43042521350236,0.003433457,3.499157554506808e-07,4.6767473759646245,0.036623623,9.630588778267085e-07,3.885061337281706,0.0053443993,3.7011808348148785e-07,4.6254438882632884,0.0058953864,3.7573556584158415e-07,4.610781422823568,0.016975898,5.229561464669683e-07,4.328264569944839,0.0049039912,3.65732148015794e-07,4.637205573949758,0.004092997,3.571410783449966e-07,4.658961469115941,0.007536065,3.943662498425859e-07,4.56746544506008,0.029952753,0.0020091101889124978,0.6898340903641397,10285
360,3.151330136543383e-07,28.314340728525956,1.0,0.00913101527839899,19.820445243789646,-1.8189894e-11,3.151330153135854e-07,4.770684624465665,0.002407945,3.2649462525318413e-07,4.737903828823321,0.11591677,1.6856492096892263e-05,2.7838154102514006,0.0061463043,3.755697150771188e-07,4.604122143679966,0.004220171,3.561807836457006e-07,4.655540638253161,0.0050920714,3.6506369224397933e-07,4.632177006267826,0.004864118,3.6296807723550776e-07,4.638271225368792,0.011592098,4.426779962059587e-07,4.46259285782165,0.006603327,3.819535899230238e-07,4.592026212178971,0.0048255036,3.6220061221046074e-07,4.639304541328122,0.009772841,4.215152784759875e-07,4.50924080386208,0.004681287,3.6148837047269897e-07,4.6431663200749,0.005501277,3.703224022787171e-07,4.621262089626166,0.0055424105,3.707063000666683e-07,4.620166682820973,0.021672431,5.947820052090925e-07,4.215611717358197,0.032966487,8.190663250098296e-07,3.9619779154822936,0.10528067,1.0457734189336434e-05,2.877624599429791,0.00592623,3.728332321580999e-07,4.609961091952776,0.0034954501,3.485744289248396e-07,4.675071296185064,0.024939153,6.608961147628186e-07,4.139746326758044,0.03171302,8.186724053508749e-07,3.9889274152493197,0.00837368,4.020476578858317e-07,4.545548522410183,0.012795277,4.558408602023941e-07,4.432090338985261,0.0034042962,3.474918839554872e-07,4.67753495231835,0.03673122,9.61527183204651e-07,3.8828303741653847,0.005328734,3.6771009707821887e-07,4.625860489157556,0.0058776727,3.732645085698733e-07,4.611250651817641,0.017027296,5.206259473002222e-07,4.327005575331296,0.004879318,3.6325714353438864e-07,4.63786454919478,0.004072319,3.5475877975907143e-07,4.659516960047397,0.007532632,3.9191236775000646e-07,4.567553945500314,0.030287476,0.0021321352986187377,0.6831465902629796,10397
443,3.15968427678313e-07,28.253478312151945,1.0,0.0090284189209342,19.777840668677044,-2.5465852e-11,3.1596842737110816e-07,4.770684624465665,0.002393941,3.2729682865877146e-07,4.73809135582702,0.116532676,1.733822063747835e-05,2.7787737283780043,0.0061492147,3.765976951297916e-07,4.604045472661782,0.0042049782,3.5695584878355536e-07,4.65594937109256,0.0050603063,3.6569312710988045e-07,4.633026030095208,0.0048605036,3.63908304881933e-07,4.638368321554186,0.0115804635,4.43741321590171e-07,4.4628900311455615,0.006585083,3.8273956058896127e-07,4.5925088293283665,0.004806311,3.6295625774366337e-07,4.639818635266875,0.009769066,4.225272862847378e-07,4.509339001317012,0.004661669,3.622373439425692e-07,4.6436923223717255,0.0054732463,3.709825189668528e-07,4.622009166695048,0.005522605,3.7148139789600503e-07,4.620694504255632,0.021684939,5.966541332172634e-07,4.2153188825900605,0.033145957,8.255362146776369e-07,3.9581459127328755,0.106007054,1.0778995030307213e-05,2.8707998718543126,0.005911277,3.7365571872306253e-07,4.610358616021024,0.0034877136,3.4942952962990025e-07,4.6752806141415135,0.025109937,6.664690625200592e-07,4.1358379307452475,0.03181513,8.238623834050732e-07,3.9867229244514686,0.00834275,4.0278735483951776e-07,4.546356005823854,0.012737121,4.561664539266862e-07,4.433559248655118,0.0033826698,3.481880577805223e-07,4.678119958685586,0.03686467,9.677190734021728e-07,3.880076471222104,0.005299813,3.6838657664025013e-07,4.626632221767445,0.005859557,3.7406849467347246e-07,4.611732336017017,0.017085455,5.230126932560192e-07,4.325586547264998,0.004854114,3.6394570955042363e-07,4.638539294748988,0.0040476276,3.554475551790806e-07,4.660181737465975,0.0075334245,3.929469485797994e-07,4.567533735004404,0.030618036,0.002265734775933555,0.6764834636221998,10510
325,3.1443738670946235e-07,28.194325245570226,1.0,0.0090284189209342,19.736432734519717,-7.2759576e-11,3.144373846974537e-07,4.770684624465665,0.0023806035,3.256442017144202e-07,4.738270429143011,0.11718745,1.7736769306942685e-05,2.773470382924938,0.006150485,3.7475843981054277e-07,4.604014470291081,0.004193949,3.551089234908978e-07,4.656247715652732,0.0050312593,3.636078073211412e-07,4.6338044148620945,0.0048541455,3.6207497826648744e-07,4.6385405759233445,0.0115724355,4.415386231884054e-07,4.463099340509404,0.0065640006,3.806916808919852e-07,4.593068845889715,0.0047914004,3.610537473998611e-07,4.640219876108611,0.0097555015,4.203660649238938e-07,4.509693332591546,0.0046424726,3.6028733746166597e-07,4.6442087637139045,0.005447925,3.689293453459785e-07,4.622686145512531,0.0054992093,3.6943206722486753e-07,4.621319998399308,0.021687623,5.938415060713164e-07,4.215264064625507,0.033331454,8.263556098700977e-07,3.9542010661741456,0.10676114,1.1054578019464345e-05,2.8637957083304,0.005898983,3.716741524950054e-07,4.61068767636072,0.003484975,3.477061860037383e-07,4.67535615020691,0.025268551,6.663285168534687e-07,4.132220944656829,0.03189939,8.222656108326528e-07,3.9849148960122243,0.008312728,4.0044871159103465e-07,4.547142915562964,0.012672666,4.5311009455584127e-07,4.435192231565662,0.0033578607,3.462481943402821e-07,4.678792346186465,0.036984287,9.67407286307866e-07,3.877621315937333,0.0052814777,3.6641987042963674e-07,4.62712362349409,0.00584191,3.720635153171606e-07,4.612203700968374,0.017129198,5.211407924140374e-07,4.324525670488612,0.0048308014,3.619499105537059e-07,4.6391652632073415,0.004023526,3.534715394672032e-07,4.660832211106025,0.0075289467,3.9094577292816764e-07,4.567654483250739,0.030962212,0.002408196245515621,0.6698134549249567,10625
581,3.1406288693568493e-07,28.139488335133393,1.0,0.0090284189209342,19.69804615809683,9.094947e-11,3.140628863092084e-07,4.770684624465665,0.0023699189,3.2520781644621055e-07,4.738411343059287,0.117793694,1.8169783411348303e-05,2.7685220236137194,0.0061472617,3.7427037959550014e-07,4.604088915221471,0.004183873,3.5459035148686364e-07,4.656511031218466,0.005008905,3.6293492759763025e-07,4.634392822966906,0.0048459964,3.615635339786069e-07,4.638749878176037,0.011553755,4.4082645494685786e-07,4.4635553114360205,0.0065450473,3.800457399268778e-07,4.593558145846921,0.0047740107,3.604553262559961e-07,4.6406767910404705,0.009740243,4.1974785742011134e-07,4.510070379489435,0.0046251416,3.5969085658408115e-07,4.64466486800276,0.0054228553,3.6823272734931676e-07,4.623344417769709,0.0054709176,3.686891290902152e-07,4.622063746290358,0.021680642,5.930681175423185e-07,4.215393961959504,0.033490933,8.29503592559875e-07,3.9507567389028684,0.10746366,1.1354795523519892e-05,2.857250781948575,0.0058878013,3.7109976635875824e-07,4.610974099186506,0.0034843883,3.4727847425110106e-07,4.67536565340287,0.025438212,6.689878037785132e-07,4.128308099758276,0.032011315,8.241043778671498e-07,3.9824538308351474,0.00827945,3.995852551794447e-07,4.547996821190775,0.012605823,4.517112088529578e-07,4.436859581160793,0.0033333343,3.455914683128349e-07,4.6794496253751365,0.03711342,9.70707479761244e-07,3.8749087836892695,0.005261357,3.6577246100304927e-07,4.627650927832369,0.0058242083,3.7142770671583684e-07,4.612663601033898,0.01718254,5.213845521656613e-07,4.323195789601037,0.0048118476,3.613349165398362e-07,4.63966385182237,0.0040013227,3.5282068239237143e-07,4.661422632796846,0.007529847,3.90460710787861e-07,4.5676175202885325,0.031287,0.002550987705999419,0.6634129266865454,10741
183,3.145215020518276e-07,28.08167084861643,1.0,0.00913101527839899,19.657573124086372,-1.2914825e-10,3.1452150200712247e-07,4.770684624465665,0.0023575642,3.2562869194129273e-07,4.738574390403156,0.11844909,1.870182370282467e-05,2.763212958042388,0.0061473195,3.7481902284758534e-07,4.6040749765591364,0.0041767135,3.550387978122976e-07,4.656694980383396,0.004980269,3.6314746869733257e-07,4.6351481994594925,0.0048328172,3.619718783483454e-07,4.639092730793082,0.011539787,4.413132558197888e-07,4.463888765907641,0.0065214057,3.803515998933988e-07,4.594170044873404,0.004752026,3.6075916113534314e-07,4.641255792657939,0.009716542,4.2008520906167473e-07,4.510663305273628,0.0046076123,3.600336768220016e-07,4.645125326868688,0.0053933198,3.684728582878543e-07,4.624120690456121,0.0054455204,3.689625292898976e-07,4.622729378876948,0.021673553,5.938478795974975e-07,4.215521936578767,0.033660494,8.350193467216978e-07,3.94709638897685,0.108147055,1.1689929290214995e-05,2.850930245283035,0.005870682,3.714464351970152e-07,4.611416962393707,0.003483639,3.477793655406884e-07,4.6753787262737765,0.025621217,6.7378201876422e-07,4.124091204031416,0.03212585,8.283703492606276e-07,3.9799325895882367,0.008242751,3.997475231755186e-07,4.548938552538524,0.012539532,4.5150640585491187e-07,4.438511243814365,0.0033126362,3.458823506151016e-07,4.680002756214219,0.037255116,9.770729154006193e-07,3.8719341284876405,0.0052409475,3.6610068960589795e-07,4.628184870259962,0.0057999883,3.717263206586979e-07,4.613295532104342,0.0172411,5.231326879612069e-07,4.321735428928115,0.004794941,3.616928960456621e-07,4.640106653540967,0.003975969,3.5307087903119107e-07,4.66209714313184,0.0075300224,3.9100031019402873e-07,4.567597872646001,0.03162344,0.0027211634081983314,0.6568003725818615,10858
621,3.133602679655457e-07,28.02196528075447,1.0,0.009336206130683422,19.61577838703938,-1.2551027e-10,3.133602697276019e-07,4.770684624465665,0.002350271,3.244028765991118e-07,4.738667778490265,0.119082436,1.916099870159668e-05,2.7580657793036134,0.006151179,3.7347889310005104e-07,4.603950356989437,0.004170268,3.5366756542713936e-07,4.656852984982625,0.0049578864,3.615821481493347e-07,4.635728559513078,0.0048233857,3.605660411111478e-07,4.63932751483867,0.011526048,4.3956602294887445e-07,4.464198670176822,0.0064967703,3.786704142936285e-07,4.594797998086971,0.004733883,3.592409470756848e-07,4.641724363903423,0.00970773,4.1841004208647904e-07,4.510856645144031,0.0045876238,3.584954870771403e-07,4.645644418824191,0.0053630713,3.6677563363456076e-07,4.624907585818442,0.00542074,3.6734811539968526e-07,4.623370017836975,0.021672986,5.91694052338837e-07,4.215465496953847,0.033833355,8.364953780331284e-07,3.9433276954467433,0.10883847,1.1985367644423251e-05,2.844533532636554,0.005856657,3.6992384629790037e-07,4.611768291975519,0.0034802249,3.4646248406016306e-07,4.675458132593743,0.0257985,6.753716717736687e-07,4.119974921123756,0.032252215,8.288662588569603e-07,3.9771170216091605,0.008207228,3.9790128747610324e-07,4.549836894131518,0.012471771,4.489376105497653e-07,4.440182078384524,0.0032921536,3.4440159245261697e-07,4.6805448056999035,0.037412144,9.78205853866301e-07,3.868601440327456,0.005219424,3.6453953428877435e-07,4.628740261113426,0.00578191,3.7016797327881915e-07,4.613755052587419,0.017298112,5.221395804670426e-07,4.320287696643717,0.004778635,3.602004425996768e-07,4.640525733308915,0.0039529316,3.5152954118126653e-07,4.662703024220824,0.0075305314,3.8952257870417273e-07,4.5675574774914045,0.031961013,0.0028786201485708606,0.6501143670712366,10976
302,3.1296561602092336e-07,27.95982131303979,1.0,0.009541397914290428,19.572276528213006,1.3460522e-10,3.1296562703527743e-07,4.770684624465665,0.0023460733,3.2397731929474177e-07,4.738718860626874,0.11973337,1.9671293718194466e-05,2.7527972333432644,0.0061509656,3.729973516380681e-07,4.603929242188354,0.0041652564,3.5318679364866775e-07,4.656969390507612,0.004933763,3.6087138643615286e-07,4.636352143253391,0.004813054,3.6002524641912417e-07,4.6395829840713345,0.0115217175,4.390110882072913e-07,4.46426086833216,0.006476583,3.7799884402259605e-07,4.595303883607193,0.0047187507,3.5864536528103216e-07,4.642109017030621,0.009696683,4.177656055546258e-07,4.511100923139659,0.004569621,3.578654463060971e-07,4.646107104438831,0.0053265225,3.659489853729394e-07,4.625859068523009,0.0053976756,3.6667318589468083e-07,4.623961280028744,0.021671783,5.910497436475473e-07,4.21541012565664,0.03401246,8.401869933897309e-07,3.9394118640525586,0.109586515,1.2346698280896835e-05,2.8376612341406022,0.0058433595,3.693182098648097e-07,4.612096177771984,0.0034779764,3.4600559208349125e-07,4.675503482327459,0.025995813,6.788526926058269e-07,4.115392496712025,0.032375544,8.311743531225644e-07,3.9743501237039123,0.008172176,3.969943234875767e-07,4.550717607710532,0.012401692,4.474158901783262e-07,4.441904368118196,0.0032681958,3.4372969950275915e-07,4.681178749291475,0.037555054,9.819533982257324e-07,3.865541419013387,0.00519867,3.638767877238855e-07,4.629271558830717,0.005763528,3.6950842270192876e-07,4.614218666538051,0.017351817,5.224634184018725e-07,4.318909310013416,0.0047596404,3.595644130414541e-07,4.641013523411037,0.003932941,3.50885825069081e-07,4.663224181689274,0.0075295046,3.890121411296136e-07,4.567552011033644,0.032317363,0.003062693384673669,0.6433857546189538,11095
453,3.130472355798122e-07,27.89297230163756,1.0,0.009336206130683422,19.525481392195026,-5.456968e-12,3.130472352022773e-07,4.770684624465665,0.002339305,3.2402817445430873e-07,4.738809538007321,0.120367154,2.0180912613005928e-05,2.747858135113569,0.0061490415,3.730698099478562e-07,4.603980130820112,0.0041575506,3.5320497936230407e-07,4.657176596838543,0.0049069114,3.606734667859836e-07,4.637070475728094,0.0048015406,3.5999600410422e-07,4.6398911814963855,0.011514198,4.390704809848504e-07,4.464452298227248,0.006454327,3.7786274264025036e-07,4.595892629303865,0.004701514,3.5856863085092895e-07,4.64257079071136,0.009697973,4.178898620742723e-07,4.511067395605986,0.00455717,3.5782283931817055e-07,4.64644100635295,0.005289875,3.65667829794184e-07,4.6268367645594415,0.005368706,3.6649223840938374e-07,4.624733707902139,0.02166778,5.911176830025444e-07,4.215503896924034,0.0342021,8.448986939530248e-07,3.935396575656473,0.110363156,1.2736035383649618e-05,2.830761377317622,0.0058281478,3.692417028579389e-07,4.612500394434525,0.0034718323,3.4603785430018386e-07,4.675669500557963,0.026210666,6.837224178422677e-07,4.1105155925700805,0.032510847,8.349343123736188e-07,3.971442254686912,0.008134864,3.966693747734633e-07,4.55169261306683,0.012331618,4.4661688196379197e-07,4.443678922414593,0.003247982,3.436138996017484e-07,4.6817259759873355,0.03770485,9.870909910694913e-07,3.8624695344875697,0.0051764427,3.637425772906105e-07,4.629865026423645,0.005744144,3.693914331483229e-07,4.614734090615294,0.017403126,5.234473735301428e-07,4.3176586821241845,0.0047386466,3.594631499315861e-07,4.641575814836742,0.0039114673,3.5076399532187176e-07,4.663802762893753,0.0075281207,3.8907398105084036e-07,4.5675881687126045,0.03268073,0.003258665149949424,0.6368692547521069,11216
150,3.127691669681172e-07,27.82953236031352,1.0,0.00974658876657486,19.48107247279477,7.4578566e-11,3.127691617354255e-07,4.770684624465665,0.0023327332,3.2370859800860196e-07,4.738895548511007,0.12097304,2.0713974832180876e-05,2.743113738533588,0.006147963,3.727126574356518e-07,4.603997964228944,0.0041487925,3.5280580079611754e-07,4.657404851038726,0.0048791105,3.600461136876198e-07,4.637805863608055,0.0047831926,3.594855436238656e-07,4.640374091165601,0.011505233,4.3863057255454094e-07,4.464661484019964,0.006433529,3.7732976846799694e-07,4.596431796199521,0.0046896916,3.5814568046680294e-07,4.642879319991396,0.009696331,4.1755095439550954e-07,4.511093277989473,0.004544296,3.573736253807214e-07,4.646778329120107,0.0052608275,3.6505681827884416e-07,4.627602741780465,0.005339368,3.6587369333368025e-07,4.625506856161004,0.021670494,5.906716601141473e-07,4.215406321058807,0.03440732,8.495550040508332e-07,3.9310116374706054,0.11111958,1.3141962434143844e-05,2.82404446183413,0.0058122473,3.687229923892e-07,4.6129128934321875,0.003464565,3.456586349555115e-07,4.675859791752736,0.026404904,6.872022437790678e-07,4.106075180246936,0.032655444,8.380290259583664e-07,3.968292964911176,0.008109587,3.9600786448267626e-07,4.552339426005286,0.012268591,4.4543070065523693e-07,4.445255559753291,0.0032267538,3.430996138363827e-07,4.682295046278209,0.037865408,9.92333337580769e-07,3.8591313539054255,0.00515085,3.631612331075059e-07,4.630539517221907,0.005725116,3.6887295812696757e-07,4.615230182011388,0.017449217,5.236738655297634e-07,4.316507940794222,0.0047195097,3.5896111232089567e-07,4.642080217850547,0.0038892596,3.5022365727860793e-07,4.664394387899719,0.0075248517,3.886332269196745e-07,4.567660966846393,0.03303693,0.003487195848948374,0.6304335359733494,11338
546,3.124348854197305e-07,27.76586705150953,1.0,0.00974658876657486,19.436505751967843,-1.3278623e-10,3.1243489245301864e-07,4.770684624465665,0.0023253271,3.2332841955025426e-07,4.738989909597159,0.121581435,2.1262367949949878e-05,2.7383018110443214,0.0061517986,3.72339161823876e-07,4.603870506776018,0.0041425745,3.5237339772423753e-07,4.657554591666183,0.004851767,3.5938026191596356e-07,4.6385173337229375,0.0047724503,3.589996989480603e-07,4.640641692061999,0.011497338,4.3813251631712976e-07,4.464816535122317,0.0064106286,3.767055598445091e-07,4.597011225701839,0.004674429,3.5763727191269364e-07,4.643268676935031,0.00969301,4.171222135728186e-07,4.511139622064797,0.0045325784,3.568613582593317e-07,4.647073551146524,0.00523253,3.6439268137875833e-07,4.628336132881899,0.005313898,3.6523989303710697e-07,4.6261640511205435,0.021662436,5.899316098337034e-07,4.2155156522696675,0.034615327,8.542945247909974e-07,3.9265088840233098,0.1118789,1.3542819507670353e-05,2.817279161105985,0.005795033,3.6812900020092514e-07,4.613346293033865,0.0034592722,3.4524189697132236e-07,4.675988155897691,0.026609875,6.910357492484218e-07,4.101343866003045,0.032797795,8.412787501677037e-07,3.9651311353439254,0.008085817,3.9534269017049345e-07,4.552927655823253,0.012208359,4.441671737727093e-07,4.446733904733832,0.0032086736,3.425612118406373e-07,4.682771054567284,0.03803274,9.97265141439819e-07,3.8555882123060634,0.005128051,3.625494290863811e-07,4.631127022080453,0.005702582,3.6822961492712154e-07,4.615805803720072,0.017491495,5.239245659301457e-07,4.31541129552588,0.0046985466,3.583804011198804e-07,4.642622141090015,0.0038684797,3.4963457144630844e-07,4.664938133046243,0.007515664,3.880770594701945e-07,4.5678710903131945,0.033397228,0.003716705889638152,0.6238917191016649,11462
266,3.1214043627684344e-07,27.7001524976737,1.0,0.010156971402466297,19.39050473708846,1.2732926e-11,3.121404442486517e-07,4.770684624465665,0.002311898,3.2296500175236797e-07,4.739169129512525,0.1221264,2.171165064964452e-05,2.734129157103044,0.0061507532,3.719866683991262e-07,4.603893804524209,0.004140023,3.5200070890317234e-07,4.657620208043703,0.0048253196,3.5876630606261847e-07,4.63922202537757,0.004767159,3.5862054022497075e-07,4.640779958506742,0.011469972,4.373906183868811e-07,4.465506471205464,0.0063830386,3.7603550585153257e-07,4.597737170126291,0.0046554944,3.571192244947823e-07,4.643772932052518,0.009704469,4.168598037774859e-07,4.51083660027821,0.0045221234,3.5641778854672317e-07,4.647350825738066,0.005205125,3.6375358485206034e-07,4.629064196275928,0.005291581,3.6466670956317306e-07,4.626755801668203,0.021662574,5.894503282334221e-07,4.215498476612221,0.034858637,8.598127367612138e-07,3.921366274717143,0.112658456,1.3960020077924288e-05,2.810532402805951,0.005785574,3.676687333601653e-07,4.613593657250649,0.0034549255,3.448697810372909e-07,4.676103150473048,0.026851956,6.958548507081338e-07,4.095861018254786,0.03293932,8.446065976661266e-07,3.9620819831831016,0.008054739,3.9465311598118933e-07,4.55373484617055,0.012147088,4.428775312357385e-07,4.4482799343095145,0.0031870583,3.420323276883571e-07,4.683354320290415,0.038186107,1.0009992321444877e-06,3.8524360190727913,0.0051071765,3.619915023693563e-07,4.631681170487143,0.0056814747,3.676515605846802e-07,4.616363434079525,0.017528776,5.240861158845013e-07,4.314491986761379,0.004680258,3.578541455947896e-07,4.643108978453142,0.0038447566,3.4907777678441787e-07,4.665575029163591,0.007506812,3.875630317121917e-07,4.5680982342243475,0.03375207,0.003926617540923549,0.6179389161989638,11587
285,3.1104379833342607e-07,27.631627980722904,1.0,0.010362163186073303,19.342536677472456,4.3655746e-11,3.110437987909118e-07,4.770684624465665,0.0022994885,3.2177279923458635e-07,4.739340856515035,0.12269527,2.209284620009809e-05,2.72998965645395,0.006145472,3.705861744551961e-07,4.6040619224069355,0.004137707,3.507246707523098e-07,4.657701689671772,0.00480266,3.5724581228306417e-07,4.6398510328707205,0.004757152,3.5724048223684475e-07,4.641070011415792,0.011449402,4.3560787630122365e-07,4.466081383629245,0.0063540805,3.744402236479983e-07,4.598533060754754,0.004640538,3.557222530880734e-07,4.644195394206871,0.009716751,4.155617395669953e-07,4.510562345682665,0.0045090117,3.550275910295306e-07,4.647723561979233,0.0051854514,3.622926615438088e-07,4.629613497424467,0.00527077,3.6319669642738345e-07,4.627335529840095,0.021654248,5.87168972522943e-07,4.215782258511187,0.035100363,8.625903150593902e-07,3.9164146794815595,0.11344468,1.433198484013674e-05,2.803988919256838,0.005773246,3.6623690024924395e-07,4.61394796983981,0.0034561092,3.436510948460189e-07,4.676087202827845,0.027090935,6.98385281494493e-07,4.090580501698273,0.033070594,8.447423398942383e-07,3.9593962824052946,0.008024945,3.928746695579874e-07,4.554550479150174,0.012083477,4.4049780138696925e-07,4.449947244796334,0.0031618178,3.4057138684280634e-07,4.684053019101305,0.03835601,1.003200935915612e-06,3.8491069194853313,0.0050947974,3.605797261230504e-07,4.632035449351837,0.005663885,3.661660493615987e-07,4.616857568945731,0.017570235,5.228753779329524e-07,4.313556380326787,0.0046665072,3.564540139539516e-07,4.643499151862677,0.0038226559,3.4763194722808053e-07,4.666188850445438,0.007499147,3.860744444751455e-07,4.568333431868674,0.034116883,0.0041414717147244895,0.6120257624410145,11713
