,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
534,3.3585274331417027e-07,29.86200916669611,1.0,0.014684710651636124,20.903807754689407,1.027729e-10,3.3585274797814877e-07,4.804021044733257,0.0032154415,3.510081800388315e-07,4.761601067299389,0.024014894,6.660392365092077e-07,4.208774478176898,0.004167731,3.7811701500278793e-07,4.693197959539077,0.0052357754,3.89758512230549e-07,4.665306289770784,0.014855446,5.159008309727447e-07,4.423438660908716,0.01707884,5.43986732130698e-07,4.369929479218161,0.05019491,1.4733055006418009e-06,3.678761182389365,0.018617442,5.693891018237882e-07,4.333426766776668,0.01560894,5.243464366420695e-07,4.405204101900774,0.0054473435,3.915665813903982e-07,4.659805865604637,0.00862989,4.283207636048393e-07,4.578046949750503,0.009769671,4.43878574122987e-07,4.549214150173571,0.0069012726,4.0722580919982414e-07,4.6222262458544146,0.067365795,2.811013186000374e-06,3.396614829630345,0.026986133,7.331483745403821e-07,4.142410990689299,0.006069853,3.9845976976505016e-07,4.643668839217555,0.024235515,6.787074279086476e-07,4.203791803153043,0.011499783,4.6785287954950104e-07,4.505899258235577,0.0031891884,3.677060344571916e-07,4.718934395410055,0.008256614,4.222794286607998e-07,4.587540973509447,0.0151521545,5.165105226068767e-07,4.416245987016139,0.007388384,4.137737759578079e-07,4.6097218590157505,0.010807976,4.5481628403810887e-07,4.5231539470498,0.011792867,4.691424738708539e-07,4.498615548549387,0.004955623,3.871377788166925e-07,4.672602317693329,0.0044870847,3.813376543159756e-07,4.684836387594273,0.05790332,1.9595306702664657e-06,3.5458718744538165,0.0060300473,3.9827002209884346e-07,4.644698602299874,0.004758695,3.846590975444963e-07,4.6777394719679855,0.00949206,4.3804294130389874e-07,4.5562150402575625,0.008743413,4.305643049352916e-07,4.575164600628811,0.014765501,0.005792641591288888,0.04752676598040946,8193
271,3.355321079804778e-07,29.82095009267565,1.0,0.014876668341457844,20.875065873706006,-8.185452e-12,3.3553211379670085e-07,4.804021044733257,0.0032148492,3.5066192305227546e-07,4.7616253482257695,0.024042511,6.657246925787636e-07,4.208368198617875,0.004160201,3.7764387705481253e-07,4.69343907076201,0.0052286265,3.8929601194657537e-07,4.665546865611986,0.0149112595,5.162032518179209e-07,4.42222958177145,0.017105458,5.438466499650537e-07,4.3694580309181035,0.05050371,1.4849898032033736e-06,3.673600597174762,0.0186084,5.68611024495087e-07,4.333816047993889,0.015655383,5.244830128969814e-07,4.404235042615792,0.005446206,3.911595250384343e-07,4.659892176609052,0.008622374,4.2777685130365903e-07,4.578325706735239,0.009749996,4.4314358707696107e-07,4.549808401410263,0.0069053946,4.068445995793708e-07,4.622191479754625,0.06767893,2.8377039550887047e-06,3.3923362348473605,0.02702753,7.331175565549231e-07,4.141736820382653,0.006060941,3.9796102919561964e-07,4.643962252369284,0.024332166,6.799330470686018e-07,4.201831825252757,0.011498166,4.6736751408958714e-07,4.506054232058847,0.0031870941,3.6732597879482895e-07,4.719023404150772,0.008228964,4.215244519709111e-07,4.5883293391169495,0.015158592,5.159701678464435e-07,4.416237368693044,0.007367254,4.1313144574108e-07,4.610339138646524,0.010788882,4.540586971371298e-07,4.5237396268100065,0.011781367,4.68496886209132e-07,4.499018395222633,0.0049451026,3.8664027243592726e-07,4.672928292303196,0.0044822586,3.8089294134893786e-07,4.68500963677362,0.05810682,1.968892478884632e-06,3.5428882243170667,0.006025971,3.978183543242068e-07,4.644866604483135,0.004764975,3.843323959423601e-07,4.677625430346195,0.0094835665,4.374835617493169e-07,4.556525497771791,0.008717846,4.2980180822125765e-07,4.575902300719631,0.014871666,0.00596177919876597,0.0467760797169416,8282
459,3.35458510458075e-07,29.778912899021627,1.0,0.015164603479206562,20.845639209157866,1.0641088e-10,3.354585148304873e-07,4.804021044733257,0.0032112815,3.505627820400608e-07,4.761694345490013,0.024083575,6.661737879172032e-07,4.207742589216191,0.0041565625,3.774916340872523e-07,4.693594885753698,0.00522147,3.8908993886357374e-07,4.665808403022058,0.014964387,5.168095771862358e-07,4.42114288196072,0.017123077,5.43803137954772e-07,4.369264529956172,0.050805286,1.4979714713547885e-06,3.668726569670177,0.01862024,5.6852358709594e-07,4.333780656345923,0.015700271,5.249251620333323e-07,4.403362909317584,0.005443142,3.9100671799485503e-07,4.6600502338002165,0.00861695,4.2755698242737874e-07,4.578584932991928,0.009725971,4.426804467340194e-07,4.550549603215817,0.0069059497,4.0669634270143706e-07,4.622275760646566,0.067964286,2.8617673202691086e-06,3.388643896696413,0.02705889,7.332776321775405e-07,4.141376597236115,0.006054246,3.977587696178663e-07,4.6442222839483875,0.024416769,6.81273980845086e-07,4.2002308515237115,0.011496296,4.671654271713488e-07,4.506259471325836,0.0031837523,3.671960196369451e-07,4.719158186811243,0.008202035,4.21052746993312e-07,4.58913109750966,0.0151598845,5.157272127863654e-07,4.416409800360196,0.0073441267,4.1271656018458327e-07,4.611036195759872,0.010771109,4.5363424740466223e-07,4.524333479116862,0.011765642,4.6807953738497145e-07,4.499570779535857,0.004934415,3.864211980993698e-07,4.673278223407535,0.004475173,3.807046447384617e-07,4.6852598501897305,0.058302052,1.978516183311508e-06,3.540197190375441,0.006018676,3.976297086440519e-07,4.645141712250283,0.004767011,3.842411859691218e-07,4.677641367673843,0.0094789155,4.3727307681214476e-07,4.556775690628707,0.008693473,4.293920897145395e-07,4.576643310379254,0.01497238,0.006122432602024408,0.04612982767088341,8372
592,3.3575725957097077e-07,29.738945689678406,1.0,0.015260581858456135,20.81766173102676,8.0035534e-11,3.357572628726456e-07,4.804021044733257,0.0032094666,3.5086417396679245e-07,4.761736489871867,0.024104655,6.670599835358573e-07,4.207513320272439,0.0041506747,3.777498878772067e-07,4.693798361765221,0.0052171587,3.8936892474206244e-07,4.665981938901396,0.015014625,5.179825457679181e-07,4.420090704408353,0.01713255,5.443609558154069e-07,4.369223767345517,0.051119994,1.5126805973903276e-06,3.6635459267425032,0.01862298,5.688813493665431e-07,4.333914944898289,0.015742587,5.259170750750727e-07,4.402515315146066,0.005443423,3.9131600797255884e-07,4.660106949658891,0.008622681,4.279217363904074e-07,4.578538670069067,0.009701164,4.42652565878401e-07,4.551284972599888,0.0069098324,4.0708725289642763e-07,4.6222564517785125,0.068229675,2.8901238665029318e-06,3.385158811208803,0.027087376,7.345506106820168e-07,4.141019390704456,0.0060376646,3.979233391184614e-07,4.644721589453393,0.024497729,6.833382909759892e-07,4.198658464942813,0.011494272,4.6745150216117186e-07,4.5064392350873215,0.003178121,3.674442412358958e-07,4.719344638938521,0.008170322,4.2101412028141055e-07,4.590032718041433,0.015167583,5.162429460902517e-07,4.416389840005184,0.0073252395,4.128369918860816e-07,4.6116049671544115,0.010756717,4.537432852068061e-07,4.524814975296663,0.011744459,4.681639510898191e-07,4.500228398706771,0.0049228044,3.865918647361719e-07,4.673638776636925,0.004474294,3.809980986524575e-07,4.685335810029891,0.05853158,1.994388129184617e-06,3.536851399212942,0.006011244,3.978744378448799e-07,4.645404273242345,0.004768202,3.845577668678386e-07,4.677666650779869,0.009477597,4.3759637097154077e-07,4.556917283561493,0.0086644795,4.2936163097334436e-07,4.577478460045507,0.015074385,0.006314326499724967,0.04548228776741411,8463
428,3.3459935586126536e-07,29.69670921970309,1.0,0.015260581858456135,20.788095611704033,2.6921043e-10,3.3459936022219077e-07,4.804021044733257,0.0032085022,3.496303453780916e-07,4.761771325319152,0.02415481,6.655988689887858e-07,4.206677277974713,0.004142265,3.7633444991755503e-07,4.694077318697539,0.0052130898,3.879442298588732e-07,4.666161132747597,0.015079971,5.171476424724627e-07,4.418706962851408,0.017154891,5.426512874187498e-07,4.368913070449434,0.051427186,1.520971056815065e-06,3.658598774884983,0.01863508,5.66889131237842e-07,4.333867921498148,0.015797602,5.248371904666258e-07,4.401397111625563,0.0054393373,3.898946232099765e-07,4.660289464236151,0.0086178025,4.2635169298689365e-07,4.578780940549983,0.009676906,4.407463455155356e-07,4.552027769896537,0.0069103823,4.056599104405622e-07,4.622338530895025,0.068513155,2.905976412733551e-06,3.381508809435968,0.027123127,7.324010674799125e-07,4.140555950638975,0.0060272417,3.9638565268222127e-07,4.6450753321389655,0.02460372,6.828292995598491e-07,4.196575331414504,0.011490843,4.6575143792208655e-07,4.506679285491713,0.0031746745,3.661354494507267e-07,4.719480840208089,0.008142648,4.191839419937326e-07,4.590849465318754,0.015179756,5.144851040955738e-07,4.416294472333313,0.0073054745,4.111372490586578e-07,4.612212495433183,0.010742175,4.519113335103186e-07,4.525323745429895,0.011727287,4.662435155300145e-07,4.5008120577579325,0.004910973,3.85111205860446e-07,4.674016223047021,0.0044678543,3.7960075545854533e-07,4.6855672919836415,0.05873487,1.999103549557977e-06,3.5340323246112555,0.0060075875,3.9644496243843163e-07,4.645582946212641,0.0047661923,3.8318690727402165e-07,4.677786404943574,0.009473743,4.359820664935104e-07,4.557143954424121,0.008639855,4.275421107283408e-07,4.578221805650894,0.015180212,0.006477092054156188,0.044760046292855335,8556
358,3.34245316709894e-07,29.656174831035216,1.0,0.01545253861695528,20.75972099178287,3.9108272e-11,3.342453104153169e-07,4.804021044733257,0.0032117069,3.49267047144717e-07,4.761748915420394,0.024210297,6.658194560414375e-07,4.205675450477248,0.0041339556,3.7583025155000815e-07,4.694344084429108,0.005208141,3.87459929277451e-07,4.666351334827577,0.015140753,5.17424412336834e-07,4.417404139366571,0.01717923,5.423594616682113e-07,4.368520115978945,0.051732402,1.5330946900793587e-06,3.6536271651385217,0.018643543,5.662757610828508e-07,4.333868751640373,0.015841436,5.248987309706881e-07,4.400516511955951,0.00543438,3.8939488124788535e-07,4.660482295630323,0.008618825,4.258660566614746e-07,4.578854677721308,0.009652307,4.3988471133445084e-07,4.552757598702655,0.0069129304,4.052257012209041e-07,4.622354047630172,0.06879007,2.9293618631609173e-06,3.37788209781202,0.027164763,7.323039765054495e-07,4.139912304801471,0.0060177715,3.9583526782469215e-07,4.645390775518115,0.02470054,6.838205685528788e-07,4.194654149477634,0.011489235,4.6518016815002305e-07,4.506849336830019,0.0031714523,3.657048829615477e-07,4.719603811661029,0.008112982,4.183508220146876e-07,4.591698463382548,0.015184302,5.138939241174833e-07,4.416351975718088,0.007288974,4.104660019291565e-07,4.612719894827271,0.010722773,4.5112301436108163e-07,4.525930395362834,0.011707197,4.6540894436096893e-07,4.501442572404063,0.004897719,3.845295276237203e-07,4.674419343075985,0.00446136,3.7910561936164003e-07,4.685789956519174,0.058950193,2.009825750914105e-06,3.530941300427865,0.0059946068,3.958648231637129e-07,4.6459888390048585,0.0047619245,3.8271729858621114e-07,4.677954165034208,0.009470223,4.35435347869503e-07,4.557341481945247,0.008617001,4.2674816585967184e-07,4.578900903440153,0.015286086,0.0066678192973344316,0.04404979296727433,8649
519,3.341056831349759e-07,29.613808379171868,1.0,0.015260581858456135,20.73006387740727,2.3464963e-10,3.341056785924373e-07,4.804021044733257,0.0032116491,3.491036038693554e-07,4.7617736814736045,0.02426416,6.662674291002847e-07,4.204779889290254,0.0041258764,3.7556348439436445e-07,4.694618119636611,0.005202516,3.8721593744729907e-07,4.66657587261764,0.015201261,5.180076660120165e-07,4.416155625386967,0.01720715,5.423388274654031e-07,4.368093679691132,0.052045986,1.546664284194206e-06,3.648641369687038,0.01865995,5.660466146589681e-07,4.333737854712754,0.015883792,5.251889978041753e-07,4.399720330040644,0.0054278,3.8912761080584497e-07,4.660734605043428,0.008615501,4.2560141317779877e-07,4.579065805565776,0.009624833,4.3930024330211156e-07,4.553589598113295,0.006914264,4.0501348637387033e-07,4.622422901127734,0.069070995,2.953628549914191e-06,3.374336926042622,0.027206821,7.325842191066671e-07,4.139335067086242,0.0060119685,3.955651764995931e-07,4.645630775831316,0.0248125,6.85674194445809e-07,4.192466477698956,0.011482514,4.6483191224621243e-07,4.507181819772256,0.0031692965,3.655176032750114e-07,4.719709067992956,0.008087691,4.17819609615248e-07,4.592461411108555,0.0151894,5.135740113984332e-07,4.4164420200254195,0.007269961,4.1003843273977217e-07,4.6133144845492415,0.010703791,4.5059422309193916e-07,4.526559612119227,0.011692833,4.649629649411239e-07,4.501967043598885,0.004882932,3.841922515528743e-07,4.674877920538083,0.004452533,3.7883922166752015e-07,4.686087851217312,0.0591619,2.0199124824370966e-06,3.5280393424933423,0.005979223,3.9549558721266323e-07,4.646475782241651,0.0047543445,3.8245396903179003e-07,4.678223526371708,0.009461626,4.3510536820718237e-07,4.557696549120983,0.008597216,4.262835313637774e-07,4.579529038055632,0.015394296,0.006865464570101931,0.043354276798099806,8743
440,3.339474492910651e-07,29.572187175069402,1.0,0.015260581858456135,20.700928440961096,7.366907e-11,3.339474555107974e-07,4.804021044733257,0.0032116012,3.4892539549863825e-07,4.761794940605307,0.02431817,6.668046398452489e-07,4.203838030823491,0.004121469,3.7532688381742754e-07,4.694787197050266,0.005197039,3.8692881356291763e-07,4.666785380946848,0.015256251,5.185298561467229e-07,4.415012334847905,0.017222336,5.422185083145887e-07,4.367937237631139,0.05235695,1.55970270555838e-06,3.6436468683295113,0.018663567,5.656014202357393e-07,4.333872088789938,0.015928231,5.255106736659478e-07,4.398844236697784,0.0054303315,3.8892522275794653e-07,4.660739328772373,0.008614629,4.253623815587242e-07,4.579196952016756,0.009591965,4.386119352337993e-07,4.5545368883503805,0.0069174715,4.048413458335347e-07,4.622429280149699,0.06935568,2.9813362460214534e-06,3.3706678211284595,0.027251307,7.330134962306289e-07,4.138656852090981,0.006001707,3.952383843283224e-07,4.645972935925652,0.024940807,6.878577251649515e-07,4.189871998797844,0.011481879,4.645560097138131e-07,4.5073399303369035,0.003165314,3.652924784009714e-07,4.719855505974452,0.00806423,4.1727272173248053e-07,4.593160477690856,0.0151995225,5.132772678253541e-07,4.41638095483485,0.0072529493,4.096199255150709e-07,4.613842280577116,0.010690099,4.5013091392584026e-07,4.527034615752174,0.0116800275,4.645171979376499e-07,4.502428920476437,0.0048672855,3.838143213282185e-07,4.6753480997429016,0.0044474695,3.7858054044514185e-07,4.686277897457453,0.059375804,2.030882810528891e-06,3.525031907136369,0.0059681335,3.9516039808479924e-07,4.646838962488421,0.004746892,3.821686044056918e-07,4.678479260177628,0.009453727,4.34745609240019e-07,4.558014422654349,0.008570311,4.2571206485846746e-07,4.580319269005705,0.015503947,0.007080745193968772,0.0426485213159041,8838
569,3.3388796298015524e-07,29.527998840505724,1.0,0.015356560237705708,20.669996101930607,3.265086e-10,3.3388796293122114e-07,4.804021044733257,0.0032120463,3.488501799638291e-07,4.761810664267329,0.024376726,6.676385109196648e-07,4.202806107858437,0.004116408,3.751901887268178e-07,4.694975291391253,0.00518961,3.867464818050988e-07,4.667047970278484,0.015311297,5.192048047184664e-07,4.413876536505828,0.017240074,5.422724111489787e-07,4.367728415514716,0.052682668,1.5740386968179747e-06,3.6384322856224847,0.0186715,5.655040307674237e-07,4.333913533361191,0.015973408,5.259938503956091e-07,4.397959181246524,0.0054328977,3.888518585974975e-07,4.660745919247045,0.008612804,4.252021338136812e-07,4.57935637881632,0.0095590735,4.3807042538934114e-07,4.555488841134454,0.0069200825,4.0475591987823203e-07,4.622454458430027,0.06965565,3.011194048518712e-06,3.3668094374121056,0.02730681,7.337917070152071e-07,4.137749545294557,0.005997415,3.950772954375871e-07,4.646163964358222,0.0250618,6.899959364549152e-07,4.187457078222283,0.01147679,4.6434014212791365e-07,4.507613984734306,0.0031603647,3.6516379411052046e-07,4.72002885810414,0.008040637,4.1686148592502925e-07,4.5938664069174,0.015201725,5.130592527498897e-07,4.416518312797084,0.0072365347,4.093218804275834e-07,4.614358046821139,0.010674527,4.497955157840102e-07,4.527561364676756,0.011668702,4.642228936675841e-07,4.502859521361421,0.0048526647,3.8357448293339176e-07,4.675793730084866,0.0044399975,3.7841580385599487e-07,4.686532835656104,0.059587073,2.042348482361113e-06,3.5220952185714163,0.0059539094,3.9489848566751377e-07,4.647285705962262,0.004739396,3.820001211537526e-07,4.678738343624337,0.009445216,4.3448966935815823e-07,4.558352086341923,0.008542265,4.252682840554202e-07,4.581142036959751,0.015617801,0.0073053035392601565,0.04194792756926233,8934
11,3.3467200911349993e-07,29.4801795440353,1.0,0.015548517927527428,20.63652195667357,1.8553692e-10,3.3467201692464406e-07,4.804021044733257,0.0032101832,3.4964652538220425e-07,4.761859466013778,0.024438612,6.701266505180686e-07,4.201746704292992,0.0041086148,3.75963734142336e-07,4.695243518856118,0.0051805484,3.8753003679642776e-07,4.667363837595881,0.015367716,5.212221957578168e-07,4.412740203042314,0.017258912,5.436794621506008e-07,4.367527958039748,0.053024568,1.5940290196330644e-06,3.6330343076011853,0.018670302,5.666373088807313e-07,4.334205957036648,0.016021127,5.27846600743008e-07,4.397046468385998,0.0054350067,3.8975364278161663e-07,4.6607760838478685,0.0086133685,4.261611694161485e-07,4.579473441163139,0.009525969,4.3864128198141224e-07,4.556465407180165,0.006920425,4.0566151314008393e-07,4.6225524719471585,0.06997916,3.049457272996518e-06,3.362708994501699,0.027359147,7.362456268601169e-07,4.136963104048365,0.005995865,3.9592929729752944e-07,4.646297066449504,0.02517039,6.936738706508182e-07,4.185370473613549,0.011473309,4.6533847501612585e-07,4.507871665534721,0.0031568645,3.659690409774271e-07,4.720170888504757,0.008020656,4.1754669896648557e-07,4.594496986987237,0.015203988,5.140920960036325e-07,4.416684682894945,0.00721477,4.0999296147077443e-07,4.6150254207619374,0.010658491,4.505536136723022e-07,4.528121425061791,0.011657432,4.6505393044167015e-07,4.503312456520365,0.0048382767,3.8430623901014305e-07,4.676243407313325,0.0044296347,3.791690863436288e-07,4.686872471467338,0.059816465,2.0592111792940307e-06,3.5189542540172587,0.005940997,3.9563808892880663e-07,4.647711015064515,0.004729331,3.827567596356996e-07,4.67907421715296,0.009437431,4.3531908317177274e-07,4.5586909812160314,0.008513459,4.2586708054453295e-07,4.5820014124917225,0.015738532,0.007560756744166486,0.04127036493855909,9032
205,3.3283263053341467e-07,29.436104893267306,1.0,0.015836453065276146,20.605669112878328,2.4647306e-10,3.3283262661578294e-07,4.804021044733257,0.0032073357,3.4771410504546666e-07,4.761914355930087,0.024487037,6.671321083006575e-07,4.2009043065775,0.0041008033,3.7379783502918336e-07,4.695495035006776,0.0051760515,3.853387632633664e-07,4.667539976697468,0.015435613,5.193042385857011e-07,4.411270963476529,0.017275069,5.408489242219021e-07,4.367326750566868,0.053340882,1.5997266704596728e-06,3.6279567510968365,0.018657751,5.632002093303134e-07,4.334695515074812,0.016064145,5.254855717807311e-07,4.3961870119014606,0.0054397043,3.8762629526920316e-07,4.660717132328682,0.008628744,4.239227050310431e-07,4.579181593997148,0.009497207,4.3571857177831485e-07,4.557294350837368,0.0069272704,4.034887991036164e-07,4.622456078798264,0.070282236,3.06339475038903e-06,3.3587615957135317,0.027403502,7.331884289923478e-07,4.136257947027097,0.005986515,3.936577546831865e-07,4.6466065502434555,0.025263242,6.916831370100918e-07,4.183549847050902,0.011472505,4.626682192678017e-07,4.508017981106617,0.0031535835,3.638921249553825e-07,4.720293947622631,0.007999501,4.149742564152144e-07,4.595124717231195,0.01521472,5.113419506668875e-07,4.416589040428291,0.0071964907,4.0752341179657564e-07,4.615574143522629,0.010648958,4.478741799249701e-07,4.528477035804326,0.011646587,4.623253759162536e-07,4.503708938010639,0.004823421,3.819906467799612e-07,4.676684977335716,0.004427043,3.770234647659466e-07,4.686991239882296,0.060061432,2.0636883311375365e-06,3.5154181113346548,0.005931193,3.9331243670609113e-07,4.648031691766044,0.0047237994,3.8057393661989985e-07,4.6792725953435355,0.009431476,4.328356323346028e-07,4.558946187566124,0.008487326,4.231051282567296e-07,4.582758480546853,0.015855055,0.007787486391086867,0.0405988396517597,9130
322,3.321959040179003e-07,29.39186758496828,1.0,0.015836453065276146,20.574702316281652,7.6397555e-11,3.3219590802772953e-07,4.804021044733257,0.0032038046,3.4702317171863547e-07,4.761981542348674,0.024539743,6.666141772770917e-07,4.200014646144707,0.0040971944,3.7302670397528406e-07,4.69564600003256,0.0051716557,3.8453027699705663e-07,4.6677249853480935,0.015503923,5.192104086439446e-07,4.40982616414017,0.017297396,5.399335877536303e-07,4.367014978835325,0.053670872,1.611958307069985e-06,3.6227427480393457,0.01865312,5.618531869674008e-07,4.335036773431112,0.01610135,5.249566097250696e-07,4.3955010662759655,0.0054383846,3.868379782760469e-07,4.660825919179824,0.00863228,4.2313523536601817e-07,4.579208071001166,0.009468278,4.344722011249031e-07,4.558147609007867,0.0069256146,4.0263940523068203e-07,4.62259255570855,0.07058012,3.0862437333697904e-06,3.3549932141087524,0.02742758,7.321234270139222e-07,4.1360496111085325,0.0059794877,3.9278315563525646e-07,4.646869343929062,0.025374217,6.925157179009835e-07,4.1813775769325465,0.011467153,4.6163113824989037e-07,4.508301387612412,0.0031492277,3.631342547797552e-07,4.720452288704383,0.007978476,4.138992948304226e-07,4.595766280062325,0.015218815,5.102831654589838e-07,4.4166851133624405,0.0071683717,4.063750299170829e-07,4.616389559634448,0.010635054,4.467643452712601e-07,4.528964259575887,0.01163608,4.611924525949486e-07,4.504121757833682,0.004804514,3.810501290692326e-07,4.677242197963707,0.004416452,3.7616873011255407e-07,4.687328075981492,0.060302623,2.07334448087707e-06,3.5120385748977343,0.0059184935,3.923977992806879e-07,4.6484399154248806,0.0047126496,3.7970257212555813e-07,4.679627348155984,0.009424401,4.3184561282803745e-07,4.559249824085717,0.00845961,4.219251346892683e-07,4.583573647771359,0.015971646,0.008002975889321614,0.039949242786415706,9229
417,3.3179625202861595e-07,29.348238261168103,1.0,0.016124388203024864,20.54416124658329,2.9831426e-10,3.317962548165307e-07,4.804021044733257,0.0032047743,3.46596036954018e-07,4.761988419920013,0.02459297,6.66617586794571e-07,4.199080963483585,0.0040941886,3.725243652911941e-07,4.695774566350393,0.00516568,3.839921092041897e-07,4.667942527739911,0.015580448,5.196252151099662e-07,4.408163461064143,0.017321806,5.395196688989845e-07,4.3666292136236375,0.054018006,1.6268640970161912e-06,3.6171984199525893,0.01864889,5.609393615031787e-07,4.335341611845365,0.016147343,5.249099697145794e-07,4.39458228160882,0.00543258,3.8627396571252095e-07,4.661041867373079,0.008636532,4.2263345981317637e-07,4.579203143697149,0.009437583,4.3352666166119816e-07,4.5590300235753825,0.0069236206,4.020899458668027e-07,4.622726735519059,0.07085702,3.1112540689441453e-06,3.3514793128218505,0.02745549,7.316235900898431e-07,4.135720996295198,0.005972105,3.922042744790842e-07,4.647131626645182,0.02548777,6.938841050819721e-07,4.179117449051309,0.011456314,4.608776063837883e-07,4.508702989343848,0.0031458195,3.626503725673249e-07,4.720580564982887,0.007951873,4.1307689986789904e-07,4.596536486124346,0.015232254,5.097381781018443e-07,4.416533752350992,0.0071434546,4.0557324627841414e-07,4.617111462312964,0.010618321,4.4593138262833297e-07,4.529505308743629,0.011627758,4.60458371206915e-07,4.504462602865646,0.0047876276,3.8040083017418013e-07,4.677738909264421,0.0044062785,3.755960680599624e-07,4.687646728071348,0.060546257,2.085296773379626e-06,3.5085710836768795,0.005908816,3.9179692980936124e-07,4.648760656007547,0.0046984004,3.790737345647771e-07,4.680054769628577,0.0094177555,4.3118330490482293e-07,4.559527965370741,0.00843922,4.2113202087963523e-07,4.584189816724064,0.016089177,0.008256309645783538,0.039260918400970186,9330
